Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-15,,,,,,,,,2.8024518489837646,,6.891073703765869,7.044390678405762,,,8.89112377166748,1.0261963605880737,,,1.0591331720352173,,,56.56370162963867,33.34274673461914,,2.3435733318328857,,0.45730945467948914,,,,15.17104434967041,,,,5.0552825927734375,,4.146829605102539,,11.172858238220215,1.2791850566864014,,15.48076057434082,4.472341537475586,,4.850493907928467,,,0.4021577537059784
1996-01-16,,,,,,,,,2.8758795261383057,,6.617252826690674,7.2552032470703125,,,8.773571014404297,1.0261963605880737,,,1.0401517152786255,,,55.71523666381836,33.46830368041992,,2.336331367492676,,0.45931899547576904,,,,15.253719329833984,,,,5.038836479187012,,4.154647350311279,,11.408510208129883,1.2964309453964233,,15.425268173217773,4.463590145111084,,5.102961540222168,,,0.39280515909194946
1996-01-17,,,,,,,,,2.8758795261383057,,6.617252826690674,7.061690807342529,,,8.805632591247559,1.0122027397155762,,,1.0078843832015991,,,57.00678253173828,33.62327194213867,,2.3358142375946045,,0.4549553096294403,,,,15.17104434967041,,,,5.083690643310547,,3.9893550872802734,,10.940150260925293,1.278591275215149,,15.396059036254883,4.31230354309082,,4.884006500244141,,,0.39280515909194946
1996-01-18,,,,,,,,,2.692312240600586,,6.480344772338867,7.0497965812683105,,,8.743650436401367,0.9484541416168213,,,1.002190351486206,,,56.62969970703125,33.663330078125,,2.306849479675293,,0.4564479887485504,,,,15.407801628112793,,,,5.028368949890137,,3.878788471221924,,10.866508483886719,1.2696704864501953,,15.31135368347168,4.2210307121276855,,4.915287017822266,,,0.4002871513366699
1996-01-19,,,,,,,,,2.692312240600586,,6.754161357879639,7.071418285369873,,,8.765023231506348,0.8707116842269897,,,0.9699225425720215,,,56.82139587402344,34.026695251464844,,2.207023859024048,,0.4518544673919678,,,,15.182317733764648,,,,5.083690643310547,,3.8106606006622314,,10.99611759185791,1.2438008785247803,,15.217884063720703,4.184772491455078,,4.839323043823242,,,0.39280515909194946
1996-01-22,,,,,,,,,2.692312240600586,,6.754161357879639,7.156824588775635,,,8.735101699829102,0.8800408244132996,,,0.9661265015602112,,,56.73339080810547,33.96257400512695,,2.1915063858032227,,0.4564479887485504,,,,15.182317733764648,,,,5.059768199920654,,3.875437021255493,,11.37905216217041,1.2488555908203125,,15.086444854736328,4.228532314300537,,4.915287017822266,,,0.4002871513366699
1996-01-23,,,,,,,,,2.692312240600586,,6.754161357879639,6.895201683044434,,,8.8782958984375,0.9095830917358398,,,0.9604323506355286,,,56.56998825073242,34.01065444946289,,2.0559921264648438,,0.45501238107681274,,,,15.580671310424805,,,,5.023884296417236,,3.7112624645233154,,11.499825477600098,1.2429089546203613,,14.338692665100098,4.060993194580078,,4.546640396118164,,,0.39280515909194946
1996-01-24,,,,,,,,,2.692312240600586,,6.754161357879639,6.51141357421875,,,8.94882869720459,0.9049187302589417,,,0.9357572197914124,,,56.47257614135742,33.845027923583984,,1.9670289754867554,,0.45300278067588806,,,,15.332635879516602,,,,5.050797462463379,,3.5839414596557617,,11.111001014709473,1.226852536201477,,14.420476913452148,4.005978107452393,,4.756657600402832,,,0.39280515909194946
1996-01-25,,,,,,,,,2.692312240600586,,6.845434665679932,6.422763824462891,,,9.062106132507324,0.9391247630119324,,,0.924368679523468,,,56.855934143066406,33.823631286621094,,1.9468566179275513,,0.4512806534767151,,,,15.783600807189941,,,,4.964075565338135,,3.4331672191619873,,11.217042922973633,1.2316101789474487,,14.546076774597168,3.9197072982788086,,4.468443393707275,,,0.39280515909194946
1996-01-26,,,,,,,,,2.692312240600586,,6.845434665679932,6.422763824462891,,,9.062106132507324,0.9391247630119324,,,0.924368679523468,,,56.855934143066406,33.823631286621094,,1.9468566179275513,,0.4512806534767151,,,,15.783600807189941,,,,4.964075565338135,,3.4331672191619873,,11.217042922973633,1.2316101789474487,,14.546076774597168,3.9197072982788086,,4.468443393707275,,,0.39280515909194946
1996-01-29,,,,,,,,,2.731473445892334,,6.617252826690674,6.547089576721191,,,9.072792053222656,0.9329056143760681,,,0.9433493614196777,,,56.940799713134766,34.13089370727539,,2.0559921264648438,,0.44869667291641235,,,,15.952712059020996,,,,4.999960899353027,,3.7034432888031006,,11.729586601257324,1.2429089546203613,,14.99005126953125,4.098501682281494,,4.580153942108154,,,0.39280515909194946
1996-01-30,,,,,,,,,2.7535016536712646,,6.617252826690674,6.438980579376221,,,9.087753295898438,0.9344606995582581,,,0.9566363096237183,,,57.23617935180664,34.37935256958008,,2.184265613555908,,0.4541511535644531,,,,16.911001205444336,,,,5.0567779541015625,,4.036263942718506,,11.991748809814453,1.2577766180038452,,15.071834564208984,4.133509635925293,,4.669521331787109,,,0.3895781636238098
1996-01-31,,,,,,,,,2.7535016536712646,,6.731345176696777,6.546008110046387,,,9.194618225097656,1.0153125524520874,,,0.9832093119621277,,,56.940799713134766,34.35530471801758,,2.1025431156158447,,0.45931899547576904,,,,16.911001205444336,,,,5.0552825927734375,,3.9480323791503906,,11.582305908203125,1.2506402730941772,,15.130252838134766,4.174769878387451,,4.761124610900879,,,0.3895781636238098
1996-02-01,,,,,,,,,2.814690351486206,,7.164890766143799,6.739523410797119,,,9.158284187316895,0.9671119451522827,,,1.0553367137908936,,,58.417728424072266,34.62247085571289,,2.233402729034424,,0.47654274106025696,,,,17.643810272216797,,,,5.074720859527588,,4.106622695922852,,12.156704902648926,1.266696810722351,,15.48076057434082,4.268542766571045,,4.870601654052734,,,0.3895781636238098
1996-02-02,,,,,,,,,2.8642539978027344,,7.849432468414307,6.834659099578857,,,9.575054168701172,1.0246416330337524,,,1.106585144996643,,,60.963104248046875,35.24764633178711,,2.4894325733184814,,0.4937101900577545,,,,17.463428497314453,,,,5.058272361755371,,4.552241802215576,,12.9962158203125,1.3199219703674316,,16.251882553100586,4.579868793487549,,5.138708591461182,,,0.4021577537059784
1996-02-05,,,,,,,,,3.1451098918914795,,8.02056884765625,6.864928245544434,,,9.831533432006836,1.1039385795593262,,,1.1369543075561523,,,63.12823486328125,36.324344635009766,,2.6166701316833496,,0.49376732110977173,,,,18.188718795776367,,,,5.058272361755371,,4.930851936340332,,13.815108299255371,1.3648208379745483,,16.196380615234375,4.758662700653076,,5.100726127624512,,,0.4021577537059784
1996-02-06,,,,,,,,,3.2552502155303955,,8.077611923217773,6.936280727386475,,,9.724664688110352,1.1257061958312988,,,1.129361867904663,,,63.08738708496094,35.755287170410156,,2.591843605041504,,0.5052508115768433,,,,18.008338928222656,,,,5.147984981536865,,4.5176215171813965,,13.932933807373047,1.3561985492706299,,15.74948501586914,4.3560638427734375,,5.116366863250732,,,0.39280515909194946
1996-02-07,,,,,,,,,3.1818225383758545,,7.895068645477295,7.158987045288086,,,9.837939262390137,1.1210414171218872,,,1.087604284286499,,,63.18796157836914,35.83543014526367,,2.5535683631896973,,0.491815447807312,,,,18.31648826599121,,,,5.143500328063965,,4.601384162902832,,13.688443183898926,1.3677945137023926,,16.187623977661133,4.527356147766113,,4.92422342300415,,,0.39280515909194946
1996-02-08,,,,,,,,,3.243011474609375,,7.9361419677734375,7.215202808380127,,,10.173494338989258,1.1645771265029907,,,1.1559351682662964,,,65.11111450195312,36.6556510925293,,2.822011947631836,,0.5224747061729431,,,,18.940319061279297,,,,5.228726387023926,,5.003446102142334,,14.077268600463867,1.4213173389434814,,16.876955032348633,5.18501615524292,,4.955501079559326,,,0.39280515909194946
1996-02-09,,,,,,,,,3.349479913711548,,8.67088508605957,7.509261131286621,,,10.553935050964355,1.2516483068466187,,,1.385603666305542,,,68.24725341796875,36.465946197509766,,2.9151132106781006,,0.5423977971076965,,,,18.9591121673584,,,,5.741581916809082,,5.293826103210449,,15.072901725769043,1.5134941339492798,,17.57796859741211,5.487591743469238,,5.473841190338135,,,0.39280515909194946
1996-02-12,,,,,,,,,3.4877676963806152,,8.899065971374512,7.395745754241943,,,11.083984375,1.2967389822006226,,,1.332457184791565,,,69.35336303710938,37.32357406616211,,2.8235626220703125,,0.5362545847892761,,,,18.613372802734375,,,,6.2080864906311035,,4.962123870849609,,14.189207077026367,1.4849495887756348,,18.232248306274414,5.178765773773193,,5.7240753173828125,,,0.4020640552043915
1996-02-13,,,,,,,,,3.610145092010498,,8.67088508605957,7.44223165512085,,,11.340455055236816,1.2827452421188354,,,1.3096803426742554,,,70.2803955078125,37.90597915649414,,2.8908021450042725,,0.5626655220985413,,,,19.45140838623047,,,,6.311254501342773,,5.260321140289307,,14.265790939331055,1.5105215311050415,,18.670385360717773,5.181265354156494,,5.630238056182861,,,0.4020640552043915
1996-02-14,,,,,,,,,3.61075758934021,,8.967519760131836,7.508180141448975,,,11.304122924804688,1.3371647596359253,,,1.4083809852600098,,,76.5243911743164,37.72431945800781,,2.980802059173584,,0.5839092135429382,,,,20.969642639160156,,,,6.4637651443481445,,5.263669490814209,,14.684073448181152,1.5664225816726685,,18.98000144958496,5.327550888061523,,5.958667755126953,,,0.4020640552043915
1996-02-15,,,,,,,,,3.610145092010498,,8.944701194763184,7.416286945343018,,,11.419537544250488,1.3915839195251465,,,1.3988906145095825,,,72.59949493408203,38.15713119506836,,3.0102827548980713,,0.5894211530685425,,,,21.041044235229492,,,,6.475727558135986,,5.1799092292785645,,14.598648071289062,1.5735585689544678,,18.825191497802734,5.253783702850342,,5.9251556396484375,,,0.4020640552043915
1996-02-16,,,,,,,,,3.5636425018310547,,8.69370174407959,7.41304349899292,,,11.477241516113281,1.3915839195251465,,,1.3514384031295776,,,72.4518051147461,37.6708869934082,,2.920802116394043,,0.5910857915878296,,,,20.646455764770508,,,,6.010717391967773,,5.0883259773254395,,14.256954193115234,1.6362992525100708,,18.10957145690918,5.14375638961792,,5.878235340118408,,,0.42086273431777954
1996-02-19,,,,,,,,,3.610145092010498,,8.67088508605957,7.62709903717041,,,11.349003791809082,1.397803544998169,,,1.3343557119369507,,,70.440673828125,37.98345947265625,,2.9197678565979004,,0.5788564682006836,,,,21.044797897338867,,,,6.031652450561523,,5.139701843261719,,14.354162216186523,1.6357043981552124,,17.613021850585938,5.175014495849609,,5.59002161026001,,,0.42086273431777954
1996-02-20,,,,,,,,,3.5122432708740234,,8.762155532836914,7.640073299407959,,,11.485794067382812,1.4335652589797974,,,1.2774128913879395,,,70.27725219726562,37.67623519897461,,2.7914950847625732,,0.5696700811386108,,,,21.063589096069336,,,,6.130334377288818,,4.868310451507568,,13.906423568725586,1.6636545658111572,,16.958740234375,4.976215362548828,,5.58555269241333,,,0.42086273431777954
1996-02-21,,,,,,,,,3.5122432708740234,,8.762155532836914,7.640073299407959,,,11.485794067382812,1.4335652589797974,,,1.2774128913879395,,,70.27725219726562,37.67623519897461,,2.7914950847625732,,0.5696700811386108,,,,21.063589096069336,,,,6.130334377288818,,4.868310451507568,,13.906423568725586,1.6636545658111572,,16.958740234375,4.976215362548828,,5.58555269241333,,,0.42086273431777954
1996-02-22,,,,,,,,,3.610145092010498,,8.807792663574219,7.902776718139648,,,11.378924369812012,1.5548427104949951,,,1.3001898527145386,,,70.7674560546875,38.32545471191406,,2.859768867492676,,0.5652489066123962,,,,21.123716354370117,,,,6.130334377288818,,5.125182151794434,,14.292304039001465,1.6654387712478638,,17.92848014831543,5.200019836425781,,5.563210964202881,,,0.42086273431777954
1996-02-23,,,,,,,,,3.5734312534332275,,8.84886646270752,8.127644538879395,,,11.494340896606445,1.5004228353500366,,,1.298291802406311,,,71.77619934082031,38.440330505371094,,2.823047161102295,,0.5707036852836609,,,,21.247730255126953,,,,6.366576194763184,,5.07045841217041,,14.504389762878418,1.6651413440704346,,17.975210189819336,5.155008792877197,,5.4514994621276855,,,0.42086273431777954
1996-02-26,,,,,,,,,3.6590962409973145,,8.832892417907715,8.560080528259277,,,11.511438369750977,1.5237457752227783,,,1.2850052118301392,,,72.2726821899414,38.16248321533203,,2.8297693729400635,,0.5741482973098755,,,,21.94672203063965,,,,6.76131010055542,,5.081625461578369,,14.890273094177246,1.6660330295562744,,17.87297821044922,5.18626594543457,,5.552039623260498,,,0.42086273431777954
1996-02-27,,,,,,,,,3.6590962409973145,,9.127245903015137,8.189270973205566,,,11.263513565063477,1.5532878637313843,,,1.2888015508651733,,,70.6574935913086,38.15446472167969,,2.820977210998535,,0.5454410910606384,,,,22.153417587280273,,,,7.191929817199707,,5.023550033569336,,14.86375904083252,1.6651413440704346,,17.694807052612305,5.10249662399292,,5.4514994621276855,,,0.4068339467048645
1996-02-28,,,,,,,,,3.6590962409973145,,9.264156341552734,8.085480690002441,,,11.07115364074707,1.5486230850219727,,,1.262228012084961,,,72.33553314208984,38.20255661010742,,2.8049428462982178,,0.5465893745422363,,,,21.570919036865234,,,,7.1590352058410645,,5.048120498657227,,14.881434440612793,1.668115258216858,,17.525392532348633,5.15250825881958,,5.362130165100098,,,0.42086273431777954
1996-02-29,,,,,,,,,3.4877676963806152,,8.944701194763184,7.886562824249268,,,11.11390495300293,1.5113070011138916,,,1.1635277271270752,,,70.92774963378906,37.897972106933594,,2.628049850463867,,0.5385510921478271,,,,20.845626831054688,,,,7.063343048095703,,4.732053756713867,,14.156805992126465,1.6654387712478638,,17.174888610839844,4.8261799812316895,,5.362130165100098,,,0.42086273431777954
1996-03-01,,,,,,,,,3.5244812965393066,,9.127245903015137,7.920075416564941,,,11.094667434692383,1.4833199977874756,,,1.1806105375289917,,,70.635498046875,37.932708740234375,,2.673049211502075,,0.5425702333450317,,,,21.018497467041016,,,,7.076797962188721,,4.758858680725098,,14.330597877502441,1.6672234535217285,,17.25374984741211,4.881192684173584,,5.364365100860596,,,0.42086273431777954
1996-03-04,,,,,,,,,3.5489563941955566,,8.857992172241211,8.098456382751465,,,11.158785820007324,1.4662165641784668,,,1.1635277271270752,,,72.15013885498047,37.76173400878906,,2.683910846710205,,0.5511828660964966,,,,20.4660701751709,,,,7.123148441314697,,4.709717750549316,,14.186260223388672,1.6752519607543945,,17.25374984741211,4.856186866760254,,5.25488805770874,,,0.42086273431777954
1996-03-05,,,,,,,,,3.5489563941955566,,8.857992172241211,8.098456382751465,,,11.158785820007324,1.4662165641784668,,,1.1635277271270752,,,72.15013885498047,37.76173400878906,,2.683910846710205,,0.5511828660964966,,,,20.4660701751709,,,,7.123148441314697,,4.709717750549316,,14.186260223388672,1.6752519607543945,,17.25374984741211,4.856186866760254,,5.25488805770874,,,0.42086273431777954
1996-03-06,,,,,,,,,3.5899531841278076,,9.355428695678711,8.18386459350586,,,11.34472942352295,1.430455207824707,,,1.1768139600753784,,,72.19100189208984,37.57469177246094,,2.6808066368103027,,0.5356802940368652,,,,20.638944625854492,,,,7.147071361541748,,4.877243518829346,,14.357107162475586,1.6357043981552124,,17.376422882080078,4.946208953857422,,5.2057342529296875,,,0.42086273431777954
1996-03-07,,,,,,,,,3.5764918327331543,,9.492338180541992,8.20332145690918,,,11.327631950378418,1.430455207824707,,,1.1616297960281372,,,71.5248031616211,36.546104431152344,,2.6471874713897705,,0.5511828660964966,,,,20.623899459838867,,,,7.117167949676514,,4.920800685882568,,14.265790939331055,1.587831974029541,,17.443607330322266,4.909950256347656,,5.138708591461182,,,0.42086273431777954
1996-03-08,,,,,,,,,3.5122432708740234,,9.334890365600586,8.111430168151855,,,10.900175094604492,1.4149067401885986,,,1.1578333377838135,,,71.01887512207031,35.827415466308594,,2.608395576477051,,0.5557178258895874,,,,20.552505493164062,,,,7.173985004425049,,4.895113468170166,,14.13323974609375,1.5661253929138184,,17.35306167602539,4.886194705963135,,5.232545375823975,,,0.41852450370788574
1996-03-11,,,,,,,,,3.549570083618164,,9.332611083984375,7.984941005706787,,,11.116042137145996,1.402467966079712,,,1.1369543075561523,,,69.35336303710938,35.926273345947266,,2.537017583847046,,0.5500338673591614,,,,19.455167770385742,,,,7.117167949676514,,4.9107489585876465,,13.80921459197998,1.5908043384552002,,17.233301162719727,4.792421817779541,,5.183392524719238,,,0.41852450370788574
1996-03-12,,,,,,,,,3.5244812965393066,,9.307512283325195,7.9308857917785645,,,11.195120811462402,1.41646146774292,,,1.1217695474624634,,,68.91344451904297,36.51403045654297,,2.4635708332061768,,0.5511828660964966,,,,19.207138061523438,,,,7.1141791343688965,,5.163154602050781,,13.788597106933594,1.5643411874771118,,16.999631881713867,4.726154804229736,,5.0582756996154785,,,0.42086273431777954
1996-03-13,,,,,,,,,3.5244812965393066,,9.309793472290039,8.05196762084961,,,11.199396133422852,1.430455207824707,,,1.1692218780517578,,,68.88201141357422,36.95219802856445,,2.6590828895568848,,0.537977397441864,,,,19.616756439208984,,,,7.060349464416504,,5.074923515319824,,14.118507385253906,1.5801000595092773,,17.379352569580078,4.913699150085449,,5.192330837249756,,,0.39285150170326233
1996-03-14,,,,,,,,,3.5244812965393066,,9.218521118164062,8.206563949584961,,,11.109626770019531,1.4537780284881592,,,1.1654256582260132,,,69.4382095336914,37.38768005371094,,2.641497850418091,,0.5511828660964966,,,,19.879819869995117,,,,7.0573601722717285,,5.073807239532471,,14.103782653808594,1.5774240493774414,,17.087257385253906,4.863687515258789,,5.268293857574463,,,0.39285150170326233
1996-03-15,,,,,,,,,3.500004529953003,,9.220802307128906,8.219538688659668,,,10.99207878112793,1.4584424495697021,,,1.1388523578643799,,,69.07371520996094,37.417076110839844,,2.6099460124969482,,0.5488857626914978,,,,20.142881393432617,,,,7.091753005981445,,4.907397270202637,,13.850456237792969,1.5759378671646118,,16.82437515258789,4.761162281036377,,5.228077411651611,,,0.3984166979789734
1996-03-18,,,,,,,,,3.4804255962371826,,9.00631046295166,8.21629524230957,,,11.154512405395508,1.4382296800613403,,,1.1331579685211182,,,68.61805725097656,38.151798248291016,,2.4273643493652344,,0.5496894717216492,,,,19.54159927368164,,,,7.0573601722717285,,4.684030055999756,,13.488141059875488,1.5640437602996826,,16.064943313598633,4.5648651123046875,,5.138708591461182,,,0.411510169506073
1996-03-19,,,,,,,,,3.4265804290771484,,9.081612586975098,8.236835479736328,,,11.01558780670166,1.4335652589797974,,,1.1217695474624634,,,69.62047576904297,38.05826950073242,,2.3689165115356445,,0.5511828660964966,,,,19.481473922729492,,,,6.927278995513916,,4.395884037017822,,13.119937896728516,1.5613672733306885,,15.994842529296875,4.367317199707031,,5.129771709442139,,,0.4115566313266754
1996-03-20,,,,,,,,,3.4265804290771484,,9.081612586975098,8.236835479736328,,,11.01558780670166,1.4335652589797974,,,1.1217695474624634,,,69.62047576904297,38.05826950073242,,2.3689165115356445,,0.5511828660964966,,,,19.481473922729492,,,,6.927278995513916,,4.395884037017822,,13.119937896728516,1.5613672733306885,,15.994842529296875,4.367317199707031,,5.129771709442139,,,0.4115566313266754
1996-03-21,,,,,,,,,3.478590250015259,,9.172883987426758,8.400077819824219,,,11.14382553100586,1.4382296800613403,,,1.140750527381897,,,69.13026428222656,37.946067810058594,,2.4356398582458496,,0.5494600534439087,,,,19.767078399658203,,,,6.937746047973633,,4.710834503173828,,13.535271644592285,1.552446961402893,,16.357030868530273,4.638634204864502,,5.228077411651611,,,0.4115566313266754
1996-03-22,,,,,,,,,3.4632925987243652,,9.172883987426758,8.366565704345703,,,11.13955020904541,1.3993585109710693,,,1.1369543075561523,,,69.1334228515625,37.73501205444336,,2.297539234161377,,0.5565793514251709,,,,19.023000717163086,,,,6.942230224609375,,4.519855976104736,,13.38798713684082,1.5580968856811523,,16.18177604675293,4.5648651123046875,,5.102961540222168,,,0.4115566313266754
1996-03-25,,,,,,,,,3.496945858001709,,9.129528999328613,8.319000244140625,,,11.16092586517334,1.4009132385253906,,,1.1483428478240967,,,67.37992095947266,37.914005279541016,,2.1423697471618652,,0.5500338673591614,,,,19.560388565063477,,,,6.967648506164551,,4.493050575256348,,13.476356506347656,1.5521495342254639,,16.184701919555664,4.701147556304932,,5.116366863250732,,,0.4115566313266754
1996-03-26,,,,,,,,,3.585669994354248,,9.03825569152832,8.358997344970703,,,11.18657112121582,1.430455207824707,,,1.1559351682662964,,,67.83243560791016,38.1411018371582,,2.2116787433624268,,0.54268479347229,,,,19.165800094604492,,,,6.943723678588867,,4.464012622833252,,13.373260498046875,1.5699907541275024,,16.0678653717041,4.82867956161499,,4.964439392089844,,,0.41618651151657104
1996-03-27,,,,,,,,,3.5489563941955566,,9.127245903015137,8.548190116882324,,,11.11390495300293,1.41646146774292,,,1.1768139600753784,,,70.55065155029297,37.75904846191406,,2.242713212966919,,0.5465893745422363,,,,18.940319061279297,,,,6.877937316894531,,4.622603893280029,,13.620691299438477,1.576235055923462,,16.412532806396484,4.962460994720459,,5.006889820098877,,,0.4199273884296417
1996-03-28,,,,,,,,,3.5489563941955566,,9.170601844787598,8.627110481262207,,,11.24213981628418,1.4444488286972046,,,1.2185723781585693,,,70.70462036132812,37.780418395996094,,2.360124111175537,,0.558129608631134,,,,19.6242733001709,,,,6.788224697113037,,4.682913780212402,,13.847509384155273,1.587533950805664,,16.546894073486328,5.022477626800537,,5.085088729858398,,,0.4199273884296417
1996-03-29,,,,,,,,,3.610145092010498,,9.218521118164062,8.563323974609375,,,11.118175506591797,1.4615519046783447,,,1.2318588495254517,,,70.86174774169922,37.729671478271484,,2.316159725189209,,0.57753586769104,,,,19.278539657592773,,,,6.369568347930908,,4.620370388031006,,13.868127822875977,1.5937778949737549,,16.190542221069336,4.933705806732178,,5.212439060211182,,,0.411510169506073
1996-04-01,,,,,,,,,3.585669994354248,,9.309793472290039,8.647649765014648,,,11.284887313842773,1.4615519046783447,,,1.2489417791366577,,,71.33311462402344,37.684242248535156,,2.3482284545898438,,0.57753586769104,,,,19.24095916748047,,,,6.34713888168335,,4.663926601409912,,14.242231369018555,1.5937778949737549,,16.444658279418945,4.997472286224365,,5.134241104125977,,,0.411510169506073
1996-04-02,,,,,,,,,3.518361806869507,,9.266438484191895,8.576298713684082,,,11.180157661437988,1.4833199977874756,,,1.2906994819641113,,,70.82087707519531,38.1598014831543,,2.430466890335083,,0.5798900723457336,,,,20.49989128112793,,,,6.43087100982666,,4.676212310791016,,14.69290828704834,1.6116188764572144,,16.298614501953125,5.019976615905762,,5.087321758270264,,,0.4152511656284332
