Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-17,,,,,,,,,2.8758790493011475,,6.617255210876465,7.061689853668213,,,8.805633544921875,1.0122027397155762,,,1.0078843832015991,,,57.00677490234375,33.623252868652344,,2.335815191268921,,0.45495522022247314,,,,15.17104434967041,,,,5.083691596984863,,3.9893553256988525,,10.94015121459961,1.2785911560058594,,15.396059036254883,4.31230354309082,,4.884006977081299,,,0.39280521869659424
1996-01-18,,,,,,,,,2.6923110485076904,,6.480345726013184,7.0497965812683105,,,8.743647575378418,0.9484539031982422,,,1.002190351486206,,,56.62969207763672,33.66333770751953,,2.3068487644195557,,0.456447958946228,,,,15.407800674438477,,,,5.028368949890137,,3.8787875175476074,,10.866508483886719,1.2696703672409058,,15.311347961425781,4.221031188964844,,4.915287494659424,,,0.4002872407436371
1996-01-19,,,,,,,,,2.6923110485076904,,6.754162788391113,7.0714192390441895,,,8.765024185180664,0.8707118034362793,,,0.9699228405952454,,,56.82138442993164,34.02669143676758,,2.207023859024048,,0.4518546164035797,,,,15.182317733764648,,,,5.083691596984863,,3.8106610774993896,,10.996119499206543,1.2438009977340698,,15.217881202697754,4.184772491455078,,4.839322090148926,,,0.39280521869659424
1996-01-22,,,,,,,,,2.6923110485076904,,6.754162788391113,7.156825542449951,,,8.735099792480469,0.8800410628318787,,,0.9661263823509216,,,56.73340606689453,33.96257781982422,,2.1915063858032227,,0.456447958946228,,,,15.182317733764648,,,,5.0597686767578125,,3.8754377365112305,,11.379055976867676,1.2488560676574707,,15.086443901062012,4.228532314300537,,4.915287494659424,,,0.4002872407436371
1996-01-23,,,,,,,,,2.6923110485076904,,6.754162788391113,6.895200252532959,,,8.878300666809082,0.9095828533172607,,,0.9604323506355286,,,56.56999588012695,34.01066970825195,,2.0559921264648438,,0.4550124406814575,,,,15.580671310424805,,,,5.02388334274292,,3.7112624645233154,,11.499826431274414,1.2429091930389404,,14.338689804077148,4.060991287231445,,4.546640872955322,,,0.39280521869659424
1996-01-24,,,,,,,,,2.6923110485076904,,6.754162788391113,6.51141357421875,,,8.94882869720459,0.904918372631073,,,0.9357569217681885,,,56.47256088256836,33.84502410888672,,1.9670281410217285,,0.4530026912689209,,,,15.332640647888184,,,,5.050796985626221,,3.58394193649292,,11.111001014709473,1.2268526554107666,,14.420475959777832,4.005978584289551,,4.756657600402832,,,0.39280521869659424
1996-01-25,,,,,,,,,2.6923110485076904,,6.845434665679932,6.422763824462891,,,9.062106132507324,0.939125120639801,,,0.9243685603141785,,,56.855934143066406,33.82364273071289,,1.9468566179275513,,0.4512808322906494,,,,15.783600807189941,,,,4.964075565338135,,3.4331681728363037,,11.217044830322266,1.2316099405288696,,14.546075820922852,3.919708251953125,,4.468441486358643,,,0.39280521869659424
1996-01-26,,,,,,,,,2.6923110485076904,,6.845434665679932,6.422763824462891,,,9.062106132507324,0.939125120639801,,,0.9243685603141785,,,56.855934143066406,33.82364273071289,,1.9468566179275513,,0.4512808322906494,,,,15.783600807189941,,,,4.964075565338135,,3.4331681728363037,,11.217044830322266,1.2316099405288696,,14.546075820922852,3.919708251953125,,4.468441486358643,,,0.39280521869659424
1996-01-29,,,,,,,,,2.731473445892334,,6.617255210876465,6.547089099884033,,,9.072793006896973,0.932905375957489,,,0.9433494210243225,,,56.9407844543457,34.130882263183594,,2.0559921264648438,,0.44869673252105713,,,,15.952713012695312,,,,4.999960422515869,,3.7034435272216797,,11.729586601257324,1.2429091930389404,,14.990050315856934,4.098500728607178,,4.580152988433838,,,0.39280521869659424
1996-01-30,,,,,,,,,2.7535016536712646,,6.617255210876465,6.438981533050537,,,9.087752342224121,0.9344601035118103,,,0.9566359519958496,,,57.236183166503906,34.37934875488281,,2.1842658519744873,,0.4541509747505188,,,,16.910999298095703,,,,5.056777477264404,,4.036261558532715,,11.991750717163086,1.2577764987945557,,15.071834564208984,4.133510589599609,,4.669521808624268,,,0.3895781338214874
1996-01-31,,,,,,,,,2.7535016536712646,,6.7313456535339355,6.54600715637207,,,9.194619178771973,1.0153123140335083,,,0.9832094311714172,,,56.9407844543457,34.35532760620117,,2.1025431156158447,,0.45931899547576904,,,,16.910999298095703,,,,5.0552825927734375,,3.9480321407318115,,11.582304954528809,1.2506402730941772,,15.130254745483398,4.174770355224609,,4.761125087738037,,,0.3895781338214874
1996-02-01,,,,,,,,,2.814689874649048,,7.164888381958008,6.739525318145752,,,9.158282279968262,0.9671120643615723,,,1.0553364753723145,,,58.41773223876953,34.62248611450195,,2.233402967453003,,0.47654271125793457,,,,17.643808364868164,,,,5.0747222900390625,,4.10662317276001,,12.156704902648926,1.2666970491409302,,15.48076343536377,4.268543720245361,,4.870602130889893,,,0.3895781338214874
1996-02-02,,,,,,,,,2.864252805709839,,7.849433898925781,6.834660530090332,,,9.575056076049805,1.0246412754058838,,,1.1065847873687744,,,60.96310043334961,35.247650146484375,,2.489431858062744,,0.49371033906936646,,,,17.46342658996582,,,,5.0582733154296875,,4.552243232727051,,12.996214866638184,1.3199222087860107,,16.25187873840332,4.579868793487549,,5.138708114624023,,,0.40215766429901123
1996-02-05,,,,,,,,,3.1451098918914795,,8.02056884765625,6.864930152893066,,,9.831526756286621,1.103938102722168,,,1.1369541883468628,,,63.12822723388672,36.324363708496094,,2.616670608520508,,0.49376726150512695,,,,18.188720703125,,,,5.0582733154296875,,4.93085241317749,,13.815105438232422,1.364821195602417,,16.196386337280273,4.758662700653076,,5.100727081298828,,,0.40215766429901123
1996-02-06,,,,,,,,,3.2552497386932373,,8.077614784240723,6.936282157897949,,,9.724664688110352,1.1257060766220093,,,1.1293621063232422,,,63.08737564086914,35.75528335571289,,2.591843843460083,,0.5052506327629089,,,,18.008333206176758,,,,5.147986888885498,,4.51762056350708,,13.932933807373047,1.3561984300613403,,15.749485969543457,4.35606575012207,,5.116365432739258,,,0.39280521869659424
1996-02-07,,,,,,,,,3.181823253631592,,7.895071983337402,7.158987998962402,,,9.837942123413086,1.121042013168335,,,1.0876041650772095,,,63.18793487548828,35.83543014526367,,2.5535693168640137,,0.4918154180049896,,,,18.31649398803711,,,,5.143500328063965,,4.601385116577148,,13.688445091247559,1.3677947521209717,,16.187620162963867,4.5273566246032715,,4.924224853515625,,,0.39280521869659424
1996-02-08,,,,,,,,,3.2430124282836914,,7.9361419677734375,7.215202808380127,,,10.173495292663574,1.164576768875122,,,1.155935525894165,,,65.11109924316406,36.655643463134766,,2.8220109939575195,,0.5224747657775879,,,,18.94032096862793,,,,5.228728771209717,,5.003446578979492,,14.0772705078125,1.421317458152771,,16.876951217651367,5.185016632080078,,4.955502033233643,,,0.39280521869659424
1996-02-09,,,,,,,,,3.3494796752929688,,8.670882225036621,7.509261608123779,,,10.553936004638672,1.2516483068466187,,,1.3856037855148315,,,68.24725341796875,36.4659538269043,,2.9151127338409424,,0.5423979759216309,,,,18.959108352661133,,,,5.74158239364624,,5.293827056884766,,15.07289981842041,1.5134943723678589,,17.57796859741211,5.48759126663208,,5.473842144012451,,,0.39280521869659424
1996-02-12,,,,,,,,,3.487767457962036,,8.899065017700195,7.39574670791626,,,11.08398151397705,1.296738624572754,,,1.332457423210144,,,69.3533706665039,37.323577880859375,,2.8235628604888916,,0.5362545847892761,,,,18.61337661743164,,,,6.208085060119629,,4.962123394012451,,14.189205169677734,1.4849491119384766,,18.232248306274414,5.178765296936035,,5.724074840545654,,,0.40206414461135864
1996-02-13,,,,,,,,,3.6101458072662354,,8.670882225036621,7.442233085632324,,,11.34045696258545,1.282745122909546,,,1.3096805810928345,,,70.2803955078125,37.90599822998047,,2.890803337097168,,0.562665581703186,,,,19.451404571533203,,,,6.311254501342773,,5.260320663452148,,14.265789985656738,1.510521650314331,,18.67038917541504,5.181266784667969,,5.630238056182861,,,0.40206414461135864
1996-02-14,,,,,,,,,3.61075758934021,,8.967521667480469,7.508179187774658,,,11.304121017456055,1.3371645212173462,,,1.4083809852600098,,,76.52440643310547,37.72431182861328,,2.9808013439178467,,0.5839090943336487,,,,20.96963882446289,,,,6.463767051696777,,5.263670444488525,,14.684075355529785,1.566422462463379,,18.979999542236328,5.327552318572998,,5.958667755126953,,,0.40206414461135864
1996-02-15,,,,,,,,,3.6101458072662354,,8.9447021484375,7.416287422180176,,,11.419538497924805,1.3915843963623047,,,1.398890495300293,,,72.59951782226562,38.157135009765625,,3.0102829933166504,,0.5894209146499634,,,,21.041040420532227,,,,6.475727081298828,,5.179907321929932,,14.59864616394043,1.5735583305358887,,18.825191497802734,5.2537841796875,,5.925154209136963,,,0.40206414461135864
1996-02-16,,,,,,,,,3.563642740249634,,8.693703651428223,7.41304349899292,,,11.477242469787598,1.3915843963623047,,,1.3514381647109985,,,72.45181274414062,37.67088317871094,,2.9208033084869385,,0.5910859107971191,,,,20.64645004272461,,,,6.010718822479248,,5.0883259773254395,,14.256956100463867,1.6362990140914917,,18.10957145690918,5.143757343292236,,5.878235816955566,,,0.42086261510849
1996-02-19,,,,,,,,,3.6101458072662354,,8.670882225036621,7.6270976066589355,,,11.349005699157715,1.3978034257888794,,,1.334355354309082,,,70.44065856933594,37.98347473144531,,2.9197680950164795,,0.5788564682006836,,,,21.0447998046875,,,,6.031650543212891,,5.139700889587402,,14.354161262512207,1.6357042789459229,,17.613019943237305,5.175014495849609,,5.59002161026001,,,0.42086261510849
1996-02-20,,,,,,,,,3.5122430324554443,,8.762158393859863,7.640071392059326,,,11.485793113708496,1.4335647821426392,,,1.2774126529693604,,,70.27726745605469,37.67621994018555,,2.791494846343994,,0.5696702599525452,,,,21.0635929107666,,,,6.130334854125977,,4.868308067321777,,13.906424522399902,1.6636545658111572,,16.958740234375,4.9762163162231445,,5.585552215576172,,,0.42086261510849
1996-02-21,,,,,,,,,3.5122430324554443,,8.762158393859863,7.640071392059326,,,11.485793113708496,1.4335647821426392,,,1.2774126529693604,,,70.27726745605469,37.67621994018555,,2.791494846343994,,0.5696702599525452,,,,21.0635929107666,,,,6.130334854125977,,4.868308067321777,,13.906424522399902,1.6636545658111572,,16.958740234375,4.9762163162231445,,5.585552215576172,,,0.42086261510849
1996-02-22,,,,,,,,,3.6101458072662354,,8.807793617248535,7.902777671813965,,,11.378928184509277,1.5548427104949951,,,1.3001898527145386,,,70.76747131347656,38.325439453125,,2.859769105911255,,0.5652487874031067,,,,21.123720169067383,,,,6.130334854125977,,5.125182628631592,,14.292302131652832,1.6654390096664429,,17.92847442626953,5.200020790100098,,5.563211917877197,,,0.42086261510849
1996-02-23,,,,,,,,,3.573431968688965,,8.848865509033203,8.127647399902344,,,11.494340896606445,1.5004229545593262,,,1.2982916831970215,,,71.77619934082031,38.440338134765625,,2.8230462074279785,,0.5707036852836609,,,,21.24773597717285,,,,6.3665771484375,,5.070457458496094,,14.504387855529785,1.6651411056518555,,17.975210189819336,5.1550092697143555,,5.4514994621276855,,,0.42086261510849
1996-02-26,,,,,,,,,3.6590991020202637,,8.832891464233398,8.560081481933594,,,11.51144027709961,1.5237455368041992,,,1.2850053310394287,,,72.27266693115234,38.16248321533203,,2.8297698497772217,,0.5741483569145203,,,,21.946720123291016,,,,6.761311054229736,,5.081624984741211,,14.89026927947998,1.6660332679748535,,17.872976303100586,5.186266899108887,,5.552040100097656,,,0.42086261510849
1996-02-27,,,,,,,,,3.6590991020202637,,9.12724494934082,8.1892671585083,,,11.26351261138916,1.553287386894226,,,1.2888013124465942,,,70.65748596191406,38.15445327758789,,2.820977210998535,,0.5454409718513489,,,,22.15340805053711,,,,7.191929340362549,,5.023549556732178,,14.863761901855469,1.6651411056518555,,17.694807052612305,5.1024980545043945,,5.4514994621276855,,,0.40683385729789734
1996-02-28,,,,,,,,,3.6590991020202637,,9.264156341552734,8.085482597351074,,,11.071158409118652,1.5486234426498413,,,1.26222825050354,,,72.3355484008789,38.202552795410156,,2.8049428462982178,,0.5465893149375916,,,,21.570913314819336,,,,7.159036159515381,,5.048120498657227,,14.88143539428711,1.6681147813796997,,17.525394439697266,5.152507781982422,,5.362131595611572,,,0.42086261510849
1996-02-29,,,,,,,,,3.487767457962036,,8.9447021484375,7.886562347412109,,,11.113903045654297,1.5113072395324707,,,1.1635277271270752,,,70.92776489257812,37.897972106933594,,2.628049612045288,,0.5385512113571167,,,,20.84562873840332,,,,7.0633416175842285,,4.732054710388184,,14.156803131103516,1.6654390096664429,,17.174884796142578,4.826178550720215,,5.362131595611572,,,0.42086261510849
1996-03-01,,,,,,,,,3.5244812965393066,,9.12724494934082,7.920073986053467,,,11.0946683883667,1.483319878578186,,,1.180610179901123,,,70.635498046875,37.932708740234375,,2.6730480194091797,,0.5425701141357422,,,,21.01849365234375,,,,7.076799392700195,,4.758858680725098,,14.330596923828125,1.6672234535217285,,17.25374984741211,4.881193161010742,,5.364365100860596,,,0.42086261510849
1996-03-04,,,,,,,,,3.5489559173583984,,8.857994079589844,8.098454475402832,,,11.158783912658691,1.4662164449691772,,,1.1635277271270752,,,72.1501235961914,37.761714935302734,,2.683910608291626,,0.551182746887207,,,,20.466068267822266,,,,7.123147487640381,,4.709717750549316,,14.186260223388672,1.6752517223358154,,17.25374984741211,4.856186389923096,,5.254889011383057,,,0.42086261510849
1996-03-05,,,,,,,,,3.5489559173583984,,8.857994079589844,8.098454475402832,,,11.158783912658691,1.4662164449691772,,,1.1635277271270752,,,72.1501235961914,37.761714935302734,,2.683910608291626,,0.551182746887207,,,,20.466068267822266,,,,7.123147487640381,,4.709717750549316,,14.186260223388672,1.6752517223358154,,17.25374984741211,4.856186389923096,,5.254889011383057,,,0.42086261510849
1996-03-06,,,,,,,,,3.5899524688720703,,9.355429649353027,8.18386173248291,,,11.344730377197266,1.4304554462432861,,,1.1768139600753784,,,72.19098663330078,37.57469940185547,,2.68080735206604,,0.5356802940368652,,,,20.638935089111328,,,,7.147075176239014,,4.877243995666504,,14.357107162475586,1.6357042789459229,,17.376428604125977,4.94620943069458,,5.205735683441162,,,0.42086261510849
1996-03-07,,,,,,,,,3.5764923095703125,,9.492338180541992,8.203320503234863,,,11.327630996704102,1.4304554462432861,,,1.161629557609558,,,71.5248031616211,36.54609298706055,,2.6471874713897705,,0.551182746887207,,,,20.62390899658203,,,,7.117166519165039,,4.920801639556885,,14.265789985656738,1.587831735610962,,17.4436092376709,4.909948825836182,,5.138708114624023,,,0.42086261510849
1996-03-08,,,,,,,,,3.5122430324554443,,9.334893226623535,8.111431121826172,,,10.900174140930176,1.4149067401885986,,,1.1578333377838135,,,71.01884460449219,35.8274040222168,,2.608394145965576,,0.555717945098877,,,,20.55250358581543,,,,7.1739888191223145,,4.895113945007324,,14.133237838745117,1.5661251544952393,,17.353063583374023,4.88619327545166,,5.232545852661133,,,0.4185246229171753
1996-03-11,,,,,,,,,3.5495688915252686,,9.332609176635742,7.984940528869629,,,11.116042137145996,1.402468204498291,,,1.1369541883468628,,,69.3533706665039,35.926265716552734,,2.537017345428467,,0.5500339865684509,,,,19.455169677734375,,,,7.117166519165039,,4.9107489585876465,,13.80921745300293,1.5908046960830688,,17.233301162719727,4.792419910430908,,5.1833930015563965,,,0.4185246229171753
1996-03-12,,,,,,,,,3.5244812965393066,,9.307509422302246,7.930883407592773,,,11.19511890411377,1.4164618253707886,,,1.121769666671753,,,68.9134292602539,36.514034271240234,,2.4635705947875977,,0.551182746887207,,,,19.20713996887207,,,,7.114180088043213,,5.1631550788879395,,13.788599014282227,1.5643411874771118,,16.999631881713867,4.726154327392578,,5.058277130126953,,,0.42086261510849
1996-03-13,,,,,,,,,3.5244812965393066,,9.309792518615723,8.051970481872559,,,11.199398040771484,1.4304554462432861,,,1.1692217588424683,,,68.88201141357422,36.95217514038086,,2.6590828895568848,,0.5379771590232849,,,,19.61676025390625,,,,7.06035041809082,,5.074923515319824,,14.118504524230957,1.580100655555725,,17.379348754882812,4.913700103759766,,5.192329406738281,,,0.3928515315055847
1996-03-14,,,,,,,,,3.5244812965393066,,9.218518257141113,8.206565856933594,,,11.109628677368164,1.45377779006958,,,1.1654256582260132,,,69.43820190429688,37.38768005371094,,2.6414973735809326,,0.551182746887207,,,,19.87982177734375,,,,7.0573601722717285,,5.073807716369629,,14.10378360748291,1.577424168586731,,17.087255477905273,4.863687992095947,,5.268293380737305,,,0.3928515315055847
1996-03-15,,,,,,,,,3.5000054836273193,,9.220804214477539,8.219536781311035,,,10.992077827453613,1.4584426879882812,,,1.1388524770736694,,,69.07372283935547,37.417076110839844,,2.6099460124969482,,0.5488858222961426,,,,20.142881393432617,,,,7.091752052307129,,4.907397747039795,,13.850458145141602,1.5759378671646118,,16.824377059936523,4.76116418838501,,5.228076934814453,,,0.3984166085720062
1996-03-18,,,,,,,,,3.480426073074341,,9.006311416625977,8.21629524230957,,,11.154511451721191,1.4382293224334717,,,1.1331582069396973,,,68.6180648803711,38.15177536010742,,2.4273641109466553,,0.5496896505355835,,,,19.541603088378906,,,,7.0573601722717285,,4.684029579162598,,13.488138198852539,1.5640438795089722,,16.06494140625,4.5648651123046875,,5.138708114624023,,,0.4115101993083954
1996-03-19,,,,,,,,,3.4265787601470947,,9.081609725952148,8.236835479736328,,,11.01558780670166,1.4335647821426392,,,1.121769666671753,,,69.6204833984375,38.05827331542969,,2.3689167499542236,,0.551182746887207,,,,19.481475830078125,,,,6.927278518676758,,4.395884990692139,,13.11993408203125,1.5613670349121094,,15.994839668273926,4.367316246032715,,5.129770755767822,,,0.411556601524353
1996-03-20,,,,,,,,,3.4265787601470947,,9.081609725952148,8.236835479736328,,,11.01558780670166,1.4335647821426392,,,1.121769666671753,,,69.6204833984375,38.05827331542969,,2.3689167499542236,,0.551182746887207,,,,19.481475830078125,,,,6.927278518676758,,4.395884990692139,,13.11993408203125,1.5613670349121094,,15.994839668273926,4.367316246032715,,5.129770755767822,,,0.411556601524353
1996-03-21,,,,,,,,,3.478590250015259,,9.172883987426758,8.400080680847168,,,11.143823623657227,1.4382293224334717,,,1.1407504081726074,,,69.1302719116211,37.946067810058594,,2.435640573501587,,0.5494600534439087,,,,19.7670841217041,,,,6.937747001647949,,4.710833549499512,,13.535271644592285,1.552446961402893,,16.35703468322754,4.638633728027344,,5.228076934814453,,,0.411556601524353
1996-03-22,,,,,,,,,3.4632914066314697,,9.172883987426758,8.366565704345703,,,11.13955020904541,1.3993581533432007,,,1.1369541883468628,,,69.13341522216797,37.735015869140625,,2.297539234161377,,0.5565795302391052,,,,19.022998809814453,,,,6.942230224609375,,4.519854545593262,,13.387983322143555,1.558097004890442,,16.181779861450195,4.5648651123046875,,5.102960586547852,,,0.411556601524353
1996-03-25,,,,,,,,,3.496946096420288,,9.129528045654297,8.318999290466309,,,11.160924911499023,1.4009133577346802,,,1.1483428478240967,,,67.37995147705078,37.91401672363281,,2.142369031906128,,0.5500339865684509,,,,19.56039047241211,,,,6.967646598815918,,4.493050575256348,,13.476356506347656,1.5521495342254639,,16.184701919555664,4.701148986816406,,5.116365432739258,,,0.411556601524353
1996-03-26,,,,,,,,,3.585670232772827,,9.03825855255127,8.358999252319336,,,11.18657112121582,1.4304554462432861,,,1.155935525894165,,,67.83245086669922,38.14110565185547,,2.2116787433624268,,0.5426847338676453,,,,19.165800094604492,,,,6.943724155426025,,4.464012622833252,,13.373263359069824,1.569990873336792,,16.06786346435547,4.828680515289307,,4.9644389152526855,,,0.4161864221096039
1996-03-27,,,,,,,,,3.5489559173583984,,9.12724494934082,8.548190116882324,,,11.113903045654297,1.4164618253707886,,,1.1768139600753784,,,70.5506362915039,37.75905227661133,,2.2427127361297607,,0.5465893149375916,,,,18.94032096862793,,,,6.877936840057373,,4.622603893280029,,13.620697021484375,1.5762349367141724,,16.412527084350586,4.962461948394775,,5.006889343261719,,,0.41992735862731934
1996-03-28,,,,,,,,,3.5489559173583984,,9.170602798461914,8.627108573913574,,,11.242140769958496,1.444448709487915,,,1.2185719013214111,,,70.7046127319336,37.7804069519043,,2.360124111175537,,0.558129608631134,,,,19.624277114868164,,,,6.788223743438721,,4.682913780212402,,13.847515106201172,1.5875340700149536,,16.546886444091797,5.022477626800537,,5.085086822509766,,,0.41992735862731934
1996-03-29,,,,,,,,,3.6101458072662354,,9.218518257141113,8.563323974609375,,,11.118179321289062,1.4615522623062134,,,1.2318589687347412,,,70.86174011230469,37.72966003417969,,2.316160202026367,,0.5775361061096191,,,,19.278539657592773,,,,6.369568824768066,,4.6203694343566895,,13.868125915527344,1.5937784910202026,,16.19054412841797,4.933706283569336,,5.212437629699707,,,0.4115101993083954
1996-04-01,,,,,,,,,3.585670232772827,,9.309792518615723,8.647648811340332,,,11.284884452819824,1.4615522623062134,,,1.2489417791366577,,,71.3331298828125,37.68423843383789,,2.3482275009155273,,0.5775361061096191,,,,19.2409610748291,,,,6.347138404846191,,4.66392707824707,,14.242227554321289,1.5937784910202026,,16.444664001464844,4.997471809387207,,5.134239673614502,,,0.4115101993083954
1996-04-02,,,,,,,,,3.518362283706665,,9.266436576843262,8.576298713684082,,,11.180160522460938,1.483319878578186,,,1.2906996011734009,,,70.82088470458984,38.1598014831543,,2.430467367172241,,0.5798901915550232,,,,20.49989128112793,,,,6.430871963500977,,4.676212787628174,,14.692909240722656,1.6116187572479248,,16.298616409301758,5.01997709274292,,5.087320804595947,,,0.4152511656284332
