Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-19,,,,,,,,,2.692312240600586,,6.75416374206543,7.071417808532715,,,8.76502513885498,0.8707119226455688,,,0.9699224829673767,,,56.821380615234375,34.026695251464844,,2.207024097442627,,0.45185476541519165,,,,15.18232250213623,,,,5.083693504333496,,3.810659885406494,,10.996118545532227,1.243801236152649,,15.21788215637207,4.184772968292236,,4.839323043823242,,,0.3928051292896271
1996-01-22,,,,,,,,,2.692312240600586,,6.75416374206543,7.156826019287109,,,8.735099792480469,0.8800407648086548,,,0.9661264419555664,,,56.733402252197266,33.96257019042969,,2.1915061473846436,,0.4564480185508728,,,,15.18232250213623,,,,5.059769153594971,,3.8754377365112305,,11.37905502319336,1.2488561868667603,,15.086441993713379,4.228532791137695,,4.915287017822266,,,0.4002871811389923
1996-01-23,,,,,,,,,2.692312240600586,,6.75416374206543,6.895199298858643,,,8.878302574157715,0.9095827341079712,,,0.9604321122169495,,,56.56998062133789,34.010650634765625,,2.055992364883423,,0.4550125300884247,,,,15.580668449401855,,,,5.0238847732543945,,3.7112622261047363,,11.499826431274414,1.2429090738296509,,14.338689804077148,4.060991287231445,,4.546639919281006,,,0.3928051292896271
1996-01-24,,,,,,,,,2.692312240600586,,6.75416374206543,6.511413097381592,,,8.948829650878906,0.9049186110496521,,,0.9357571005821228,,,56.47257614135742,33.84502029418945,,1.9670287370681763,,0.4530026912689209,,,,15.3326416015625,,,,5.050798416137695,,3.5839405059814453,,11.110997200012207,1.2268524169921875,,14.420475959777832,4.005979061126709,,4.756657600402832,,,0.3928051292896271
1996-01-25,,,,,,,,,2.692312240600586,,6.845434665679932,6.422763347625732,,,9.06210708618164,0.939124584197998,,,0.9243687391281128,,,56.85593032836914,33.823638916015625,,1.9468566179275513,,0.45128071308135986,,,,15.783597946166992,,,,4.964073181152344,,3.433168649673462,,11.217042922973633,1.2316101789474487,,14.546075820922852,3.9197075366973877,,4.468442916870117,,,0.3928051292896271
1996-01-26,,,,,,,,,2.692312240600586,,6.845434665679932,6.422763347625732,,,9.06210708618164,0.939124584197998,,,0.9243687391281128,,,56.85593032836914,33.823638916015625,,1.9468566179275513,,0.45128071308135986,,,,15.783597946166992,,,,4.964073181152344,,3.433168649673462,,11.217042922973633,1.2316101789474487,,14.546075820922852,3.9197075366973877,,4.468442916870117,,,0.3928051292896271
1996-01-29,,,,,,,,,2.731472969055176,,6.617253303527832,6.547089576721191,,,9.072793006896973,0.9329057931900024,,,0.9433497190475464,,,56.940792083740234,34.13089370727539,,2.055992364883423,,0.44869667291641235,,,,15.952709197998047,,,,4.999961853027344,,3.703443765640259,,11.72958755493164,1.2429090738296509,,14.990052223205566,4.098501205444336,,4.580153942108154,,,0.3928051292896271
1996-01-30,,,,,,,,,2.7535011768341064,,6.617253303527832,6.438980579376221,,,9.087753295898438,0.9344605803489685,,,0.9566362500190735,,,57.2361946105957,34.379356384277344,,2.184265375137329,,0.4541509449481964,,,,16.91100311279297,,,,5.056779384613037,,4.036262512207031,,11.991750717163086,1.2577764987945557,,15.0718355178833,4.133509159088135,,4.669522285461426,,,0.38957828283309937
1996-01-31,,,,,,,,,2.7535011768341064,,6.731346130371094,6.5460076332092285,,,9.19461727142334,1.0153121948242188,,,0.9832091331481934,,,56.940792083740234,34.35531234741211,,2.102543354034424,,0.45931893587112427,,,,16.91100311279297,,,,5.0552825927734375,,3.9480316638946533,,11.582304000854492,1.2506405115127563,,15.130254745483398,4.174769401550293,,4.761125564575195,,,0.38957828283309937
1996-02-01,,,,,,,,,2.814690351486206,,7.164890289306641,6.7395219802856445,,,9.158282279968262,0.9671123027801514,,,1.055336594581604,,,58.417728424072266,34.622474670410156,,2.233402729034424,,0.4765428602695465,,,,17.64381217956543,,,,5.074720859527588,,4.10662317276001,,12.156702995300293,1.2666970491409302,,15.48076343536377,4.268543720245361,,4.870602607727051,,,0.38957828283309937
1996-02-02,,,,,,,,,2.864252805709839,,7.849431037902832,6.83466100692749,,,9.575052261352539,1.0246412754058838,,,1.1065850257873535,,,60.963111877441406,35.247657775878906,,2.4894306659698486,,0.4937102496623993,,,,17.463430404663086,,,,5.058271884918213,,4.552242755889893,,12.996216773986816,1.3199223279953003,,16.25188446044922,4.579867839813232,,5.13870906829834,,,0.4021576941013336
1996-02-05,,,,,,,,,3.1451098918914795,,8.020567893981934,6.864930152893066,,,9.83152961730957,1.1039384603500366,,,1.1369543075561523,,,63.12823486328125,36.3243522644043,,2.616671562194824,,0.4937674105167389,,,,18.188718795776367,,,,5.058271884918213,,4.930851936340332,,13.815109252929688,1.3648208379745483,,16.19638442993164,4.758661270141602,,5.100727558135986,,,0.4021576941013336
1996-02-06,,,,,,,,,3.2552499771118164,,8.077614784240723,6.936281681060791,,,9.724663734436035,1.1257060766220093,,,1.1293621063232422,,,63.0873908996582,35.755287170410156,,2.591843843460083,,0.5052509307861328,,,,18.00833511352539,,,,5.147987365722656,,4.517621040344238,,13.93293571472168,1.3561983108520508,,15.749486923217773,4.356063365936279,,5.116365909576416,,,0.3928051292896271
1996-02-07,,,,,,,,,3.181823253631592,,7.8950700759887695,7.158987998962402,,,9.83794116973877,1.1210412979125977,,,1.0876041650772095,,,63.18794250488281,35.83542251586914,,2.5535686016082764,,0.49181562662124634,,,,18.316492080688477,,,,5.143501281738281,,4.601383209228516,,13.688447952270508,1.3677945137023926,,16.187623977661133,4.527357578277588,,4.924224376678467,,,0.3928051292896271
1996-02-08,,,,,,,,,3.243011713027954,,7.936140537261963,7.2152018547058105,,,10.173495292663574,1.1645771265029907,,,1.155935525894165,,,65.111083984375,36.6556282043457,,2.8220114707946777,,0.522474467754364,,,,18.94031524658203,,,,5.228726387023926,,5.00344705581665,,14.077269554138184,1.4213173389434814,,16.876955032348633,5.1850175857543945,,4.955501556396484,,,0.3928051292896271
1996-02-09,,,,,,,,,3.349479913711548,,8.67088508605957,7.509261608123779,,,10.553932189941406,1.251648187637329,,,1.3856037855148315,,,68.24723052978516,36.465946197509766,,2.9151134490966797,,0.5423979759216309,,,,18.95911407470703,,,,5.74158239364624,,5.293825149536133,,15.07290267944336,1.5134944915771484,,17.57796859741211,5.4875898361206055,,5.473840713500977,,,0.3928051292896271
1996-02-12,,,,,,,,,3.487766742706299,,8.899065971374512,7.395747184753418,,,11.083980560302734,1.2967389822006226,,,1.3324573040008545,,,69.35337829589844,37.323551177978516,,2.8235628604888916,,0.5362545847892761,,,,18.613378524780273,,,,6.208086967468262,,4.962122917175293,,14.18920612335205,1.4849494695663452,,18.232248306274414,5.178766250610352,,5.7240753173828125,,,0.40206411480903625
1996-02-13,,,,,,,,,3.6101460456848145,,8.67088508605957,7.442233562469482,,,11.340455055236816,1.282745122909546,,,1.309680461883545,,,70.2803955078125,37.90598678588867,,2.8908023834228516,,0.5626657009124756,,,,19.45140838623047,,,,6.311255931854248,,5.260319232940674,,14.265792846679688,1.510521650314331,,18.67038345336914,5.181264877319336,,5.630237579345703,,,0.40206411480903625
1996-02-14,,,,,,,,,3.61075758934021,,8.967519760131836,7.508178234100342,,,11.304121017456055,1.3371645212173462,,,1.4083809852600098,,,76.5244140625,37.72431945800781,,2.980801582336426,,0.5839091539382935,,,,20.96963882446289,,,,6.463765621185303,,5.263670444488525,,14.684076309204102,1.5664221048355103,,18.979995727539062,5.32755184173584,,5.958667755126953,,,0.40206411480903625
1996-02-15,,,,,,,,,3.6101460456848145,,8.944704055786133,7.416287422180176,,,11.419534683227539,1.3915842771530151,,,1.398890495300293,,,72.59951782226562,38.1571159362793,,3.010282516479492,,0.5894208550453186,,,,21.041040420532227,,,,6.475727081298828,,5.179907321929932,,14.598648071289062,1.5735586881637573,,18.8251895904541,5.253783226013184,,5.925154209136963,,,0.40206411480903625
1996-02-16,,,,,,,,,3.5636403560638428,,8.69370174407959,7.413044452667236,,,11.477242469787598,1.3915842771530151,,,1.3514384031295776,,,72.4518051147461,37.67088317871094,,2.9208030700683594,,0.5910859704017639,,,,20.64645767211914,,,,6.010718822479248,,5.0883259773254395,,14.256958961486816,1.6362990140914917,,18.10957145690918,5.143756866455078,,5.878237247467041,,,0.42086276412010193
1996-02-19,,,,,,,,,3.6101460456848145,,8.67088508605957,7.627098560333252,,,11.349004745483398,1.3978033065795898,,,1.3343555927276611,,,70.44066619873047,37.983463287353516,,2.9197683334350586,,0.5788565874099731,,,,21.0447998046875,,,,6.031652450561523,,5.139699935913086,,14.35416030883789,1.6357042789459229,,17.613019943237305,5.175014495849609,,5.59002161026001,,,0.42086276412010193
1996-02-20,,,,,,,,,3.5122430324554443,,8.762158393859863,7.640071392059326,,,11.485791206359863,1.4335652589797974,,,1.2774125337600708,,,70.27725982666016,37.67622375488281,,2.791494607925415,,0.5696700811386108,,,,21.063589096069336,,,,6.13033390045166,,4.868309020996094,,13.906421661376953,1.6636544466018677,,16.958736419677734,4.976215839385986,,5.58555269241333,,,0.42086276412010193
1996-02-21,,,,,,,,,3.5122430324554443,,8.762158393859863,7.640071392059326,,,11.485791206359863,1.4335652589797974,,,1.2774125337600708,,,70.27725982666016,37.67622375488281,,2.791494607925415,,0.5696700811386108,,,,21.063589096069336,,,,6.13033390045166,,4.868309020996094,,13.906421661376953,1.6636544466018677,,16.958736419677734,4.976215839385986,,5.58555269241333,,,0.42086276412010193
1996-02-22,,,,,,,,,3.6101460456848145,,8.807793617248535,7.902778148651123,,,11.378927230834961,1.5548425912857056,,,1.3001902103424072,,,70.7674789428711,38.32544708251953,,2.859769582748413,,0.565248966217041,,,,21.123720169067383,,,,6.13033390045166,,5.125182151794434,,14.2923002243042,1.665439248085022,,17.928478240966797,5.2000203132629395,,5.563210487365723,,,0.42086276412010193
1996-02-23,,,,,,,,,3.5734317302703857,,8.848865509033203,8.127644538879395,,,11.494339942932129,1.5004231929779053,,,1.2982916831970215,,,71.77618408203125,38.440330505371094,,2.8230466842651367,,0.5707036852836609,,,,21.24773597717285,,,,6.366578102111816,,5.0704569816589355,,14.50439167022705,1.6651413440704346,,17.975210189819336,5.155009746551514,,5.451499938964844,,,0.42086276412010193
1996-02-26,,,,,,,,,3.6590969562530518,,8.832892417907715,8.56008243560791,,,11.51144027709961,1.5237456560134888,,,1.2850052118301392,,,72.272705078125,38.16248321533203,,2.8297693729400635,,0.5741481184959412,,,,21.946718215942383,,,,6.761311054229736,,5.081625461578369,,14.89027214050293,1.6660332679748535,,17.87297821044922,5.1862664222717285,,5.552040100097656,,,0.42086276412010193
1996-02-27,,,,,,,,,3.6590969562530518,,9.127248764038086,8.189269065856934,,,11.26351547241211,1.5532877445220947,,,1.2888011932373047,,,70.65750122070312,38.154449462890625,,2.820976734161377,,0.5454409718513489,,,,22.15340232849121,,,,7.191928386688232,,5.023550033569336,,14.863763809204102,1.6651413440704346,,17.69480323791504,5.10249662399292,,5.451499938964844,,,0.40683385729789734
1996-02-28,,,,,,,,,3.6590969562530518,,9.26415729522705,8.085481643676758,,,11.071158409118652,1.548622965812683,,,1.262228012084961,,,72.3355484008789,38.202552795410156,,2.8049428462982178,,0.5465894341468811,,,,21.570919036865234,,,,7.159034729003906,,5.048120498657227,,14.881433486938477,1.6681146621704102,,17.525390625,5.152508735656738,,5.362131595611572,,,0.42086276412010193
1996-02-29,,,,,,,,,3.487766742706299,,8.944704055786133,7.886561393737793,,,11.11390495300293,1.5113072395324707,,,1.1635278463363647,,,70.92774200439453,37.897972106933594,,2.628049850463867,,0.5385510325431824,,,,20.845624923706055,,,,7.063338279724121,,4.732054233551025,,14.156800270080566,1.665439248085022,,17.174888610839844,4.826179027557373,,5.362131595611572,,,0.42086276412010193
1996-03-01,,,,,,,,,3.5244803428649902,,9.127248764038086,7.920074462890625,,,11.09466552734375,1.4833202362060547,,,1.1806105375289917,,,70.63548278808594,37.932708740234375,,2.673048973083496,,0.5425702929496765,,,,21.018489837646484,,,,7.0767974853515625,,4.758858680725098,,14.330598831176758,1.6672234535217285,,17.25374984741211,4.881192684173584,,5.364365100860596,,,0.42086276412010193
1996-03-04,,,,,,,,,3.548957109451294,,8.857995986938477,8.098457336425781,,,11.15878677368164,1.4662163257598877,,,1.1635278463363647,,,72.15015411376953,37.76171875,,2.683910608291626,,0.551182746887207,,,,20.466066360473633,,,,7.12315034866333,,4.709718227386475,,14.186257362365723,1.6752513647079468,,17.25374984741211,4.856186389923096,,5.25488805770874,,,0.42086276412010193
1996-03-05,,,,,,,,,3.548957109451294,,8.857995986938477,8.098457336425781,,,11.15878677368164,1.4662163257598877,,,1.1635278463363647,,,72.15015411376953,37.76171875,,2.683910608291626,,0.551182746887207,,,,20.466066360473633,,,,7.12315034866333,,4.709718227386475,,14.186257362365723,1.6752513647079468,,17.25374984741211,4.856186389923096,,5.25488805770874,,,0.42086276412010193
1996-03-06,,,,,,,,,3.589952230453491,,9.355426788330078,8.183862686157227,,,11.34472942352295,1.430455207824707,,,1.176814317703247,,,72.19100952148438,37.574710845947266,,2.680806875228882,,0.5356801152229309,,,,20.638933181762695,,,,7.14707088470459,,4.877242565155029,,14.357111930847168,1.6357042789459229,,17.376426696777344,4.946207046508789,,5.205734729766846,,,0.42086276412010193
1996-03-07,,,,,,,,,3.5764918327331543,,9.492337226867676,8.20332145690918,,,11.327632904052734,1.430455207824707,,,1.1616296768188477,,,71.52481842041016,36.546104431152344,,2.647186756134033,,0.551182746887207,,,,20.6239013671875,,,,7.117168426513672,,4.92080020904541,,14.265792846679688,1.587831735610962,,17.4436092376709,4.909950256347656,,5.13870906829834,,,0.42086276412010193
1996-03-08,,,,,,,,,3.5122430324554443,,9.334892272949219,8.111429214477539,,,10.900174140930176,1.4149067401885986,,,1.1578330993652344,,,71.01887512207031,35.82740783691406,,2.6083946228027344,,0.5557181239128113,,,,20.552505493164062,,,,7.17398738861084,,4.895113945007324,,14.133238792419434,1.5661252737045288,,17.353059768676758,4.88619327545166,,5.232546806335449,,,0.4185245633125305
1996-03-11,,,,,,,,,3.5495681762695312,,9.332611083984375,7.984942436218262,,,11.116040229797363,1.402468204498291,,,1.1369543075561523,,,69.35337829589844,35.92626190185547,,2.537017583847046,,0.5500340461730957,,,,19.45516586303711,,,,7.117168426513672,,4.9107489585876465,,13.809216499328613,1.5908042192459106,,17.233295440673828,4.792420864105225,,5.183392524719238,,,0.4185245633125305
1996-03-12,,,,,,,,,3.5244803428649902,,9.307511329650879,7.930887222290039,,,11.195119857788086,1.4164618253707886,,,1.1217695474624634,,,68.91342163085938,36.51404571533203,,2.4635703563690186,,0.551182746887207,,,,19.207138061523438,,,,7.114178657531738,,5.163153648376465,,13.788597106933594,1.5643407106399536,,16.9996337890625,4.726154804229736,,5.058276176452637,,,0.42086276412010193
1996-03-13,,,,,,,,,3.5244803428649902,,9.309793472290039,8.051968574523926,,,11.199396133422852,1.430455207824707,,,1.1692217588424683,,,68.88202667236328,36.95219039916992,,2.6590828895568848,,0.5379773378372192,,,,19.616764068603516,,,,7.060352325439453,,5.074923515319824,,14.118513107299805,1.580100417137146,,17.37934684753418,4.913700580596924,,5.1923298835754395,,,0.3928515315055847
1996-03-14,,,,,,,,,3.5244803428649902,,9.218521118164062,8.206563949584961,,,11.109628677368164,1.4537780284881592,,,1.1654256582260132,,,69.43821716308594,37.387691497802734,,2.641498327255249,,0.551182746887207,,,,19.879823684692383,,,,7.057359218597412,,5.073807239532471,,14.103781700134277,1.5774240493774414,,17.08725357055664,4.8636884689331055,,5.268294334411621,,,0.3928515315055847
1996-03-15,,,,,,,,,3.5000052452087402,,9.22080135345459,8.219537734985352,,,10.992076873779297,1.458442211151123,,,1.1388523578643799,,,69.0737075805664,37.41706848144531,,2.6099464893341064,,0.5488855242729187,,,,20.14288330078125,,,,7.091752052307129,,4.907398700714111,,13.850457191467285,1.5759376287460327,,16.82437515258789,4.761162757873535,,5.228077411651611,,,0.3984166383743286
1996-03-18,,,,,,,,,3.480424642562866,,9.006312370300293,8.216297149658203,,,11.154511451721191,1.4382295608520508,,,1.1331580877304077,,,68.6180419921875,38.15178680419922,,2.4273643493652344,,0.5496892333030701,,,,19.541603088378906,,,,7.057359218597412,,4.684030532836914,,13.48813533782959,1.5640437602996826,,16.064943313598633,4.564864635467529,,5.13870906829834,,,0.411510169506073
1996-03-19,,,,,,,,,3.426579236984253,,9.081613540649414,8.236835479736328,,,11.01558780670166,1.4335652589797974,,,1.1217695474624634,,,69.62049102783203,38.05827713012695,,2.3689169883728027,,0.551182746887207,,,,19.481473922729492,,,,6.9272780418396,,4.395885467529297,,13.119932174682617,1.561367154121399,,15.994843482971191,4.367316722869873,,5.129772186279297,,,0.41155651211738586
1996-03-20,,,,,,,,,3.426579236984253,,9.081613540649414,8.236835479736328,,,11.01558780670166,1.4335652589797974,,,1.1217695474624634,,,69.62049102783203,38.05827713012695,,2.3689169883728027,,0.551182746887207,,,,19.481473922729492,,,,6.9272780418396,,4.395885467529297,,13.119932174682617,1.561367154121399,,15.994843482971191,4.367316722869873,,5.129772186279297,,,0.41155651211738586
1996-03-21,,,,,,,,,3.4785892963409424,,9.172883987426758,8.400080680847168,,,11.143827438354492,1.4382295608520508,,,1.1407506465911865,,,69.1302719116211,37.94607925415039,,2.4356396198272705,,0.5494601130485535,,,,19.767080307006836,,,,6.937745094299316,,4.710834503173828,,13.535269737243652,1.5524466037750244,,16.357036590576172,4.638633728027344,,5.228077411651611,,,0.41155651211738586
1996-03-22,,,,,,,,,3.4632928371429443,,9.172883987426758,8.366564750671387,,,11.13955307006836,1.3993581533432007,,,1.1369543075561523,,,69.13341522216797,37.73500061035156,,2.297539234161377,,0.5565792918205261,,,,19.02299690246582,,,,6.942232608795166,,4.5198540687561035,,13.387988090515137,1.5580968856811523,,16.181781768798828,4.564864635467529,,5.102961540222168,,,0.41155651211738586
1996-03-25,,,,,,,,,3.496946096420288,,9.129528045654297,8.318998336791992,,,11.16092300415039,1.4009132385253906,,,1.1483429670333862,,,67.37993621826172,37.91400146484375,,2.142369508743286,,0.5500340461730957,,,,19.560392379760742,,,,6.967647552490234,,4.493050575256348,,13.476353645324707,1.5521496534347534,,16.18470001220703,4.701148509979248,,5.116365909576416,,,0.41155651211738586
1996-03-26,,,,,,,,,3.5856704711914062,,9.03825855255127,8.359001159667969,,,11.18657112121582,1.430455207824707,,,1.155935525894165,,,67.83243560791016,38.141090393066406,,2.211678981781006,,0.5426849126815796,,,,19.165802001953125,,,,6.943726062774658,,4.464012622833252,,13.373257637023926,1.569990634918213,,16.0678653717041,4.828680515289307,,4.964439392089844,,,0.4161864221096039
1996-03-27,,,,,,,,,3.548957109451294,,9.127248764038086,8.548187255859375,,,11.11390495300293,1.4164618253707886,,,1.176814317703247,,,70.5506591796875,37.75905990600586,,2.2427127361297607,,0.5465894341468811,,,,18.94031524658203,,,,6.8779377937316895,,4.6226043701171875,,13.620696067810059,1.5762346982955933,,16.412532806396484,4.962462425231934,,5.006889820098877,,,0.41992732882499695
1996-03-28,,,,,,,,,3.548957109451294,,9.170598983764648,8.627107620239258,,,11.24213981628418,1.4444485902786255,,,1.2185722589492798,,,70.70463562011719,37.780426025390625,,2.360123872756958,,0.5581297874450684,,,,19.62428092956543,,,,6.7882256507873535,,4.682913303375244,,13.847512245178223,1.587533712387085,,16.54688835144043,5.022477149963379,,5.08508825302124,,,0.41992732882499695
1996-03-29,,,,,,,,,3.6101460456848145,,9.218521118164062,8.563323974609375,,,11.118179321289062,1.4615521430969238,,,1.231858730316162,,,70.86174011230469,37.729652404785156,,2.316159725189209,,0.5775356888771057,,,,19.278541564941406,,,,6.369565486907959,,4.620370388031006,,13.868130683898926,1.593778133392334,,16.19054412841797,4.933705806732178,,5.212438106536865,,,0.411510169506073
1996-04-01,,,,,,,,,3.5856704711914062,,9.309793472290039,8.6476469039917,,,11.28488540649414,1.4615521430969238,,,1.248941421508789,,,71.33311462402344,37.684242248535156,,2.3482275009155273,,0.5775356888771057,,,,19.240962982177734,,,,6.347140312194824,,4.66392707824707,,14.242228507995605,1.593778133392334,,16.44466209411621,4.997470378875732,,5.13424015045166,,,0.411510169506073
1996-04-02,,,,,,,,,3.5183637142181396,,9.266436576843262,8.576298713684082,,,11.180159568786621,1.4833202362060547,,,1.2906994819641113,,,70.8208999633789,38.1598014831543,,2.4304676055908203,,0.5798899531364441,,,,20.499889373779297,,,,6.430869102478027,,4.676212310791016,,14.692910194396973,1.611618995666504,,16.298614501953125,5.01997709274292,,5.0873212814331055,,,0.41525131464004517
