Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-26,,,,,,,,,2.6923110485076904,,6.845436096191406,6.422764301300049,,,9.06210708618164,0.9391249418258667,,,0.9243687391281128,,,56.8559455871582,33.823638916015625,,1.9468567371368408,,0.4512808322906494,,,,15.783598899841309,,,,4.98520040512085,,3.43316912651062,,11.217040061950684,1.2316101789474487,,14.546077728271484,3.9197070598602295,,4.468442440032959,,,0.3928050994873047
1996-01-29,,,,,,,,,2.7314722537994385,,6.61725378036499,6.547089576721191,,,9.072793960571289,0.9329055547714233,,,0.9433494210243225,,,56.94078063964844,34.13089370727539,,2.055992841720581,,0.44869697093963623,,,,15.95271110534668,,,,5.021235942840576,,3.7034428119659424,,11.729583740234375,1.2429091930389404,,14.990053176879883,4.0985026359558105,,4.580152988433838,,,0.3928050994873047
1996-01-30,,,,,,,,,2.753500461578369,,6.61725378036499,6.438981056213379,,,9.087753295898438,0.9344606399536133,,,0.9566360116004944,,,57.23617935180664,34.37934112548828,,2.184265375137329,,0.45415088534355164,,,,16.9110050201416,,,,5.078298091888428,,4.0362629890441895,,11.991750717163086,1.2577766180038452,,15.0718355178833,4.133510589599609,,4.669521808624268,,,0.3895782232284546
1996-01-31,,,,,,,,,2.753500461578369,,6.731344699859619,6.54600715637207,,,9.19461727142334,1.0153121948242188,,,0.9832090139389038,,,56.94078063964844,34.35529708862305,,2.102543592453003,,0.45931878685951233,,,,16.9110050201416,,,,5.0767951011657715,,3.948030948638916,,11.582304000854492,1.2506399154663086,,15.130255699157715,4.174770355224609,,4.761125087738037,,,0.3895782232284546
1996-02-01,,,,,,,,,2.8146893978118896,,7.164887428283691,6.739523410797119,,,9.158284187316895,0.9671120047569275,,,1.0553364753723145,,,58.41773986816406,34.62248611450195,,2.2334024906158447,,0.47654303908348083,,,,17.64380645751953,,,,5.096314907073975,,4.10662317276001,,12.156704902648926,1.2666971683502197,,15.480761528015137,4.2685418128967285,,4.870602130889893,,,0.3895782232284546
1996-02-02,,,,,,,,,2.864252805709839,,7.849431991577148,6.834658622741699,,,9.575055122375488,1.0246413946151733,,,1.106584906578064,,,60.963104248046875,35.24766540527344,,2.489431858062744,,0.4937104284763336,,,,17.463422775268555,,,,5.079798698425293,,4.552242755889893,,12.996216773986816,1.3199219703674316,,16.251882553100586,4.579869270324707,,5.13870906829834,,,0.40215760469436646
1996-02-05,,,,,,,,,3.1451103687286377,,8.020569801330566,6.864929676055908,,,9.83152961730957,1.103938102722168,,,1.1369541883468628,,,63.12825393676758,36.324344635009766,,2.616670608520508,,0.49376726150512695,,,,18.188720703125,,,,5.079798698425293,,4.930851936340332,,13.815103530883789,1.3648208379745483,,16.196380615234375,4.758662223815918,,5.100727081298828,,,0.40215760469436646
1996-02-06,,,,,,,,,3.2552497386932373,,8.077616691589355,6.936281204223633,,,9.724665641784668,1.1257060766220093,,,1.1293619871139526,,,63.087379455566406,35.75528335571289,,2.591844081878662,,0.5052506327629089,,,,18.008337020874023,,,,5.169891357421875,,4.517621040344238,,13.932933807373047,1.3561983108520508,,15.749483108520508,4.356064796447754,,5.116366386413574,,,0.3928050994873047
1996-02-07,,,,,,,,,3.181823253631592,,7.8950676918029785,7.158987045288086,,,9.837942123413086,1.1210418939590454,,,1.0876041650772095,,,63.18791961669922,35.83543395996094,,2.5535688400268555,,0.49181532859802246,,,,18.316497802734375,,,,5.165389537811279,,4.601384162902832,,13.688443183898926,1.367794394493103,,16.187620162963867,4.527356147766113,,4.924223899841309,,,0.3928050994873047
1996-02-08,,,,,,,,,3.2430124282836914,,7.93614387512207,7.21520471572876,,,10.173494338989258,1.1645771265029907,,,1.1559351682662964,,,65.1111068725586,36.655643463134766,,2.8220112323760986,,0.5224748253822327,,,,18.940322875976562,,,,5.250977039337158,,5.003446578979492,,14.077268600463867,1.4213175773620605,,16.876956939697266,5.185015678405762,,4.955502510070801,,,0.3928050994873047
1996-02-09,,,,,,,,,3.3494808673858643,,8.67088508605957,7.509261131286621,,,10.553935050964355,1.2516484260559082,,,1.3856037855148315,,,68.24725341796875,36.46595764160156,,2.915113687515259,,0.5423979163169861,,,,18.95911407470703,,,,5.766014575958252,,5.293825149536133,,15.072900772094727,1.5134944915771484,,17.577966690063477,5.487591743469238,,5.473842144012451,,,0.3928050994873047
1996-02-12,,,,,,,,,3.4877686500549316,,8.899065971374512,7.395744800567627,,,11.083984375,1.2967387437820435,,,1.3324575424194336,,,69.3533706665039,37.32355880737305,,2.8235621452331543,,0.5362546443939209,,,,18.613374710083008,,,,6.23450231552124,,4.962123870849609,,14.189204216003418,1.4849491119384766,,18.23225212097168,5.178765773773193,,5.724074363708496,,,0.40206408500671387
1996-02-13,,,,,,,,,3.6101458072662354,,8.67088508605957,7.442233562469482,,,11.34045696258545,1.282745122909546,,,1.3096803426742554,,,70.2803955078125,37.906002044677734,,2.8908021450042725,,0.5626654624938965,,,,19.45140838623047,,,,6.338109970092773,,5.260320663452148,,14.265789031982422,1.5105215311050415,,18.670387268066406,5.181264877319336,,5.630237579345703,,,0.40206408500671387
1996-02-14,,,,,,,,,3.61075758934021,,8.967520713806152,7.508180618286133,,,11.304121017456055,1.3371646404266357,,,1.4083807468414307,,,76.52440643310547,37.724300384521484,,2.9808013439178467,,0.5839092135429382,,,,20.969635009765625,,,,6.49127197265625,,5.263670444488525,,14.684075355529785,1.5664222240447998,,18.979999542236328,5.32755184173584,,5.958668231964111,,,0.40206408500671387
1996-02-15,,,,,,,,,3.6101458072662354,,8.9447021484375,7.416288375854492,,,11.419535636901855,1.3915842771530151,,,1.3988902568817139,,,72.59951782226562,38.15713882446289,,3.0102832317352295,,0.5894210338592529,,,,21.041040420532227,,,,6.503281593322754,,5.179908275604248,,14.598649978637695,1.57355797290802,,18.825191497802734,5.253783702850342,,5.925154209136963,,,0.40206408500671387
1996-02-16,,,,,,,,,3.5636415481567383,,8.693704605102539,7.4130449295043945,,,11.47724437713623,1.3915842771530151,,,1.351438283920288,,,72.45181274414062,37.670875549316406,,2.9208033084869385,,0.5910857915878296,,,,20.646448135375977,,,,6.036295413970947,,5.088326930999756,,14.256958961486816,1.6362990140914917,,18.10957145690918,5.143757343292236,,5.878236770629883,,,0.42086270451545715
1996-02-19,,,,,,,,,3.6101458072662354,,8.67088508605957,7.627098083496094,,,11.349004745483398,1.3978036642074585,,,1.3343554735183716,,,70.4406509399414,37.983482360839844,,2.9197680950164795,,0.5788564682006836,,,,21.0447998046875,,,,6.057316780090332,,5.139701843261719,,14.354159355163574,1.6357039213180542,,17.613018035888672,5.175015449523926,,5.590022087097168,,,0.42086270451545715
1996-02-20,,,,,,,,,3.5122430324554443,,8.76215934753418,7.640072822570801,,,11.485794067382812,1.4335650205612183,,,1.2774128913879395,,,70.27725982666016,37.67622375488281,,2.7914950847625732,,0.5696702003479004,,,,21.063594818115234,,,,6.156421661376953,,4.8683085441589355,,13.906424522399902,1.6636550426483154,,16.958738327026367,4.976215362548828,,5.58555269241333,,,0.42086270451545715
1996-02-21,,,,,,,,,3.5122430324554443,,8.76215934753418,7.640072822570801,,,11.485794067382812,1.4335650205612183,,,1.2774128913879395,,,70.27725982666016,37.67622375488281,,2.7914950847625732,,0.5696702003479004,,,,21.063594818115234,,,,6.156421661376953,,4.8683085441589355,,13.906424522399902,1.6636550426483154,,16.958738327026367,4.976215362548828,,5.58555269241333,,,0.42086270451545715
1996-02-22,,,,,,,,,3.6101458072662354,,8.807792663574219,7.902775764465332,,,11.378928184509277,1.554842233657837,,,1.300189733505249,,,70.76747131347656,38.32545471191406,,2.8597683906555176,,0.5652486681938171,,,,21.123716354370117,,,,6.156421661376953,,5.125181198120117,,14.292303085327148,1.6654388904571533,,17.92848014831543,5.2000203132629395,,5.563211441040039,,,0.42086270451545715
1996-02-23,,,,,,,,,3.573432683944702,,8.848864555358887,8.127642631530762,,,11.494338989257812,1.5004228353500366,,,1.298291802406311,,,71.77619934082031,38.44033432006836,,2.8230466842651367,,0.5707038640975952,,,,21.24773406982422,,,,6.393669128417969,,5.07045841217041,,14.504390716552734,1.6651411056518555,,17.975210189819336,5.1550092697143555,,5.451499938964844,,,0.42086270451545715
1996-02-26,,,,,,,,,3.6590957641601562,,8.832893371582031,8.560079574584961,,,11.51143741607666,1.5237455368041992,,,1.2850054502487183,,,72.272705078125,38.162471771240234,,2.8297691345214844,,0.574148416519165,,,,21.94672393798828,,,,6.790082931518555,,5.081625938415527,,14.890266418457031,1.6660329103469849,,17.872983932495117,5.18626594543457,,5.552039623260498,,,0.42086270451545715
1996-02-27,,,,,,,,,3.6590957641601562,,9.127248764038086,8.18927001953125,,,11.263513565063477,1.5532878637313843,,,1.2888015508651733,,,70.6574935913086,38.15445327758789,,2.8209762573242188,,0.5454409718513489,,,,22.153411865234375,,,,7.222534656524658,,5.023550033569336,,14.863760948181152,1.6651411056518555,,17.694807052612305,5.102497577667236,,5.451499938964844,,,0.40683382749557495
1996-02-28,,,,,,,,,3.6590957641601562,,9.264156341552734,8.085481643676758,,,11.07115650177002,1.5486232042312622,,,1.2622281312942505,,,72.33555603027344,38.202552795410156,,2.804943084716797,,0.546589195728302,,,,21.5709171295166,,,,7.189498424530029,,5.048120975494385,,14.881431579589844,1.6681150197982788,,17.525392532348633,5.152507781982422,,5.362131118774414,,,0.42086270451545715
1996-02-29,,,,,,,,,3.4877686500549316,,8.9447021484375,7.886562347412109,,,11.113901138305664,1.511306881904602,,,1.1635277271270752,,,70.927734375,37.89798355102539,,2.628049373626709,,0.5385513305664062,,,,20.84562873840332,,,,7.093398094177246,,4.732054233551025,,14.156805992126465,1.6654388904571533,,17.17488670349121,4.826178550720215,,5.362131118774414,,,0.42086270451545715
1996-03-01,,,,,,,,,3.5244808197021484,,9.127248764038086,7.920076847076416,,,11.0946683883667,1.483319640159607,,,1.1806105375289917,,,70.63548278808594,37.932708740234375,,2.673048973083496,,0.5425702333450317,,,,21.018491744995117,,,,7.106913089752197,,4.758859157562256,,14.330596923828125,1.667223572731018,,17.253747940063477,4.8811936378479,,5.364364147186279,,,0.42086270451545715
1996-03-04,,,,,,,,,3.5489566326141357,,8.857994079589844,8.098456382751465,,,11.158784866333008,1.4662164449691772,,,1.1635277271270752,,,72.150146484375,37.761714935302734,,2.683911085128784,,0.5511826872825623,,,,20.466068267822266,,,,7.153459548950195,,4.709717750549316,,14.186259269714355,1.6752512454986572,,17.253747940063477,4.856187343597412,,5.254888534545898,,,0.42086270451545715
1996-03-05,,,,,,,,,3.5489566326141357,,8.857994079589844,8.098456382751465,,,11.158784866333008,1.4662164449691772,,,1.1635277271270752,,,72.150146484375,37.761714935302734,,2.683911085128784,,0.5511826872825623,,,,20.466068267822266,,,,7.153459548950195,,4.709717750549316,,14.186259269714355,1.6752512454986572,,17.253747940063477,4.856187343597412,,5.254888534545898,,,0.42086270451545715
1996-03-06,,,,,,,,,3.5899527072906494,,9.355427742004395,8.18386173248291,,,11.34472942352295,1.430455207824707,,,1.1768141984939575,,,72.19098663330078,37.574710845947266,,2.68080735206604,,0.5356800556182861,,,,20.638938903808594,,,,7.177485466003418,,4.877243518829346,,14.357104301452637,1.6357039213180542,,17.376422882080078,4.946208477020264,,5.205735206604004,,,0.42086270451545715
1996-03-07,,,,,,,,,3.57649302482605,,9.492337226867676,8.203322410583496,,,11.327632904052734,1.430455207824707,,,1.1616294384002686,,,71.52482604980469,36.54609680175781,,2.6471874713897705,,0.5511826872825623,,,,20.62390899658203,,,,7.147456645965576,,4.920799732208252,,14.265789031982422,1.5878320932388306,,17.443605422973633,4.909950256347656,,5.13870906829834,,,0.42086270451545715
1996-03-08,,,,,,,,,3.5122430324554443,,9.334894180297852,8.111430168151855,,,10.90017318725586,1.4149067401885986,,,1.1578329801559448,,,71.01884460449219,35.827423095703125,,2.6083953380584717,,0.5557178854942322,,,,20.552499771118164,,,,7.2045135498046875,,4.895113468170166,,14.1332426071167,1.5661250352859497,,17.353057861328125,4.88619327545166,,5.232545852661133,,,0.4185245633125305
1996-03-11,,,,,,,,,3.5495684146881104,,9.332612037658691,7.984941005706787,,,11.116042137145996,1.4024680852890015,,,1.1369541883468628,,,69.3533706665039,35.92626190185547,,2.537017345428467,,0.5500338077545166,,,,19.455167770385742,,,,7.147456645965576,,4.910749912261963,,13.809215545654297,1.5908042192459106,,17.23330307006836,4.792419910430908,,5.183392524719238,,,0.4185245633125305
1996-03-12,,,,,,,,,3.5244808197021484,,9.307510375976562,7.930886745452881,,,11.195119857788086,1.416461706161499,,,1.121769666671753,,,68.91343688964844,36.51404571533203,,2.4635708332061768,,0.5511826872825623,,,,19.207134246826172,,,,7.144450664520264,,5.163154602050781,,13.788599014282227,1.5643410682678223,,16.999631881713867,4.7261552810668945,,5.058276176452637,,,0.42086270451545715
1996-03-13,,,,,,,,,3.5244808197021484,,9.30979061126709,8.051968574523926,,,11.199396133422852,1.430455207824707,,,1.1692216396331787,,,68.88203430175781,36.95219802856445,,2.6590826511383057,,0.5379772782325745,,,,19.616762161254883,,,,7.090397357940674,,5.074922561645508,,14.118509292602539,1.580100655555725,,17.379348754882812,4.913700103759766,,5.1923298835754395,,,0.3928515613079071
1996-03-14,,,,,,,,,3.5244808197021484,,9.218521118164062,8.206565856933594,,,11.109628677368164,1.4537776708602905,,,1.1654255390167236,,,69.4382095336914,37.38768768310547,,2.641498565673828,,0.5511826872825623,,,,19.87982177734375,,,,7.087390422821045,,5.073808670043945,,14.103781700134277,1.577424168586731,,17.087257385253906,4.863687992095947,,5.2682952880859375,,,0.3928515613079071
1996-03-15,,,,,,,,,3.5000057220458984,,9.220802307128906,8.219537734985352,,,10.992076873779297,1.4584424495697021,,,1.138852834701538,,,69.07369232177734,37.41706466674805,,2.6099464893341064,,0.5488858819007874,,,,20.14288330078125,,,,7.1219305992126465,,4.907398700714111,,13.850455284118652,1.5759377479553223,,16.824378967285156,4.761162757873535,,5.2280778884887695,,,0.39841681718826294
1996-03-18,,,,,,,,,3.480426549911499,,9.00631046295166,8.216293334960938,,,11.154510498046875,1.4382294416427612,,,1.1331580877304077,,,68.61804962158203,38.15178298950195,,2.4273641109466553,,0.5496893525123596,,,,19.541595458984375,,,,7.087390422821045,,4.684030532836914,,13.488138198852539,1.5640442371368408,,16.064945220947266,4.564866065979004,,5.13870906829834,,,0.4115101099014282
1996-03-19,,,,,,,,,3.4265780448913574,,9.081611633300781,8.236833572387695,,,11.015589714050293,1.4335650205612183,,,1.121769666671753,,,69.62049102783203,38.05826950073242,,2.3689165115356445,,0.5511826872825623,,,,19.481475830078125,,,,6.956756114959717,,4.395884990692139,,13.119938850402832,1.5613669157028198,,15.994842529296875,4.367316246032715,,5.1297712326049805,,,0.41155657172203064
1996-03-20,,,,,,,,,3.4265780448913574,,9.081611633300781,8.236833572387695,,,11.015589714050293,1.4335650205612183,,,1.121769666671753,,,69.62049102783203,38.05826950073242,,2.3689165115356445,,0.5511826872825623,,,,19.481475830078125,,,,6.956756114959717,,4.395884990692139,,13.119938850402832,1.5613669157028198,,15.994842529296875,4.367316246032715,,5.1297712326049805,,,0.41155657172203064
1996-03-21,,,,,,,,,3.478590726852417,,9.172884941101074,8.400078773498535,,,11.14382553100586,1.4382294416427612,,,1.140750527381897,,,69.13026428222656,37.94607162475586,,2.4356396198272705,,0.5494601130485535,,,,19.76708221435547,,,,6.967265605926514,,4.710834503173828,,13.53526782989502,1.552446961402893,,16.357030868530273,4.638632297515869,,5.2280778884887695,,,0.41155657172203064
1996-03-22,,,,,,,,,3.4632925987243652,,9.172884941101074,8.366565704345703,,,11.139552116394043,1.3993583917617798,,,1.1369541883468628,,,69.1333999633789,37.73500442504883,,2.297538995742798,,0.5565791726112366,,,,19.023000717163086,,,,6.971770763397217,,4.519853591918945,,13.387986183166504,1.5580974817276,,16.181781768798828,4.564866065979004,,5.102962017059326,,,0.41155657172203064
1996-03-25,,,,,,,,,3.496945858001709,,9.129528045654297,8.318997383117676,,,11.160924911499023,1.400912880897522,,,1.1483428478240967,,,67.37991333007812,37.913997650146484,,2.142369270324707,,0.5500338077545166,,,,19.560392379760742,,,,6.99729585647583,,4.4930500984191895,,13.476360321044922,1.5521494150161743,,16.18470001220703,4.701148509979248,,5.116366386413574,,,0.41155657172203064
1996-03-26,,,,,,,,,3.585669994354248,,9.03825569152832,8.35899829864502,,,11.186573028564453,1.430455207824707,,,1.1559351682662964,,,67.83245086669922,38.14109420776367,,2.211678981781006,,0.5426849722862244,,,,19.165800094604492,,,,6.973276138305664,,4.464012145996094,,13.373261451721191,1.569990634918213,,16.067859649658203,4.828680515289307,,4.964439868927002,,,0.41618648171424866
1996-03-27,,,,,,,,,3.5489566326141357,,9.127248764038086,8.548189163208008,,,11.113901138305664,1.416461706161499,,,1.1768141984939575,,,70.5506591796875,37.75904846191406,,2.242713451385498,,0.546589195728302,,,,18.940322875976562,,,,6.907206058502197,,4.622602939605713,,13.62069320678711,1.5762349367141724,,16.41253089904785,4.96246337890625,,5.0068888664245605,,,0.4199274182319641
1996-03-28,,,,,,,,,3.5489566326141357,,9.170600891113281,8.627110481262207,,,11.242137908935547,1.4444485902786255,,,1.2185722589492798,,,70.70463562011719,37.78041458129883,,2.360123872756958,,0.558129608631134,,,,19.62428092956543,,,,6.817111015319824,,4.682913303375244,,13.847508430480957,1.5875340700149536,,16.546890258789062,5.022477149963379,,5.08508825302124,,,0.4199274182319641
1996-03-29,,,,,,,,,3.6101458072662354,,9.218521118164062,8.563326835632324,,,11.118179321289062,1.4615517854690552,,,1.2318588495254517,,,70.86174774169922,37.72965621948242,,2.316159248352051,,0.57753586769104,,,,19.27854347229004,,,,6.39667272567749,,4.620370388031006,,13.86812973022461,1.593778371810913,,16.190540313720703,4.933704853057861,,5.212438106536865,,,0.4115101099014282
1996-04-01,,,,,,,,,3.585669994354248,,9.30979061126709,8.647649765014648,,,11.284886360168457,1.4615517854690552,,,1.2489415407180786,,,71.3331069946289,37.68424987792969,,2.3482277393341064,,0.57753586769104,,,,19.240957260131836,,,,6.374148368835449,,4.663926601409912,,14.242229461669922,1.593778371810913,,16.444660186767578,4.997470378875732,,5.13424015045166,,,0.4115101099014282
1996-04-02,,,,,,,,,3.518361806869507,,9.266436576843262,8.576300621032715,,,11.180159568786621,1.483319640159607,,,1.2906992435455322,,,70.8208999633789,38.15980911254883,,2.430466890335083,,0.5798901915550232,,,,20.499893188476562,,,,6.458236217498779,,4.676211833953857,,14.692906379699707,1.6116187572479248,,16.298616409301758,5.019975662231445,,5.087319850921631,,,0.41525113582611084
