Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-18,,,,,,,,,2.6923115253448486,,6.480345726013184,7.049798011779785,,,8.74364948272705,0.9484540224075317,,,1.002190351486206,,,56.62969970703125,33.66333770751953,,2.3068485260009766,,0.45644813776016235,,,,15.407803535461426,,,,5.028369426727295,,3.8787875175476074,,10.866510391235352,1.2696702480316162,,15.311349868774414,4.2210307121276855,,4.915286064147949,,,0.4002871513366699
1996-01-19,,,,,,,,,2.6923115253448486,,6.7541632652282715,7.071418285369873,,,8.765024185180664,0.8707122206687927,,,0.9699225425720215,,,56.82138442993164,34.02669143676758,,2.207024097442627,,0.45185452699661255,,,,15.18232250213623,,,,5.083693504333496,,3.8106601238250732,,10.99612045288086,1.2438013553619385,,15.217880249023438,4.184771537780762,,4.839322566986084,,,0.3928050696849823
1996-01-22,,,,,,,,,2.6923115253448486,,6.7541632652282715,7.156824111938477,,,8.735101699829102,0.8800409436225891,,,0.9661260843276978,,,56.73338317871094,33.962581634521484,,2.1915066242218018,,0.45644813776016235,,,,15.18232250213623,,,,5.0597686767578125,,3.8754372596740723,,11.379055976867676,1.2488561868667603,,15.086442947387695,4.228532791137695,,4.915286064147949,,,0.4002871513366699
1996-01-23,,,,,,,,,2.6923115253448486,,6.7541632652282715,6.895200729370117,,,8.878301620483398,0.9095830917358398,,,0.9604323506355286,,,56.56999588012695,34.01067352294922,,2.0559916496276855,,0.4550124704837799,,,,15.580665588378906,,,,5.023881912231445,,3.7112619876861572,,11.499824523925781,1.2429088354110718,,14.338693618774414,4.060991287231445,,4.546639919281006,,,0.3928050696849823
1996-01-24,,,,,,,,,2.6923115253448486,,6.7541632652282715,6.511414051055908,,,8.94882869720459,0.9049183130264282,,,0.9357569813728333,,,56.47257614135742,33.84501266479492,,1.9670287370681763,,0.45300260186195374,,,,15.332639694213867,,,,5.050797939300537,,3.5839431285858154,,11.11099910736084,1.2268519401550293,,14.420478820800781,4.005978584289551,,4.756656646728516,,,0.3928050696849823
1996-01-25,,,,,,,,,2.6923115253448486,,6.845436096191406,6.422764301300049,,,9.062105178833008,0.9391250610351562,,,0.9243685007095337,,,56.85594177246094,33.82365036010742,,1.9468568563461304,,0.45128071308135986,,,,15.78360366821289,,,,4.964075088500977,,3.433168888092041,,11.217041969299316,1.2316102981567383,,14.546072006225586,3.919707775115967,,4.468442440032959,,,0.3928050696849823
1996-01-26,,,,,,,,,2.6923115253448486,,6.845436096191406,6.422764301300049,,,9.062105178833008,0.9391250610351562,,,0.9243685007095337,,,56.85594177246094,33.82365036010742,,1.9468568563461304,,0.45128071308135986,,,,15.78360366821289,,,,4.964075088500977,,3.433168888092041,,11.217041969299316,1.2316102981567383,,14.546072006225586,3.919707775115967,,4.468442440032959,,,0.3928050696849823
1996-01-29,,,,,,,,,2.731472969055176,,6.617255210876465,6.547089099884033,,,9.07279109954834,0.9329054951667786,,,0.9433495402336121,,,56.940792083740234,34.13088607788086,,2.0559916496276855,,0.44869694113731384,,,,15.952709197998047,,,,4.999960899353027,,3.7034425735473633,,11.729584693908691,1.2429088354110718,,14.990049362182617,4.098501205444336,,4.580153465270996,,,0.3928050696849823
1996-01-30,,,,,,,,,2.7535011768341064,,6.617255210876465,6.438979625701904,,,9.087754249572754,0.9344606399536133,,,0.9566361904144287,,,57.23618698120117,34.37935256958008,,2.1842658519744873,,0.45415088534355164,,,,16.91099739074707,,,,5.056778907775879,,4.036262512207031,,11.99174976348877,1.2577766180038452,,15.071839332580566,4.133509159088135,,4.669521808624268,,,0.3895781934261322
1996-01-31,,,,,,,,,2.7535011768341064,,6.731343746185303,6.5460076332092285,,,9.194616317749023,1.0153123140335083,,,0.9832095503807068,,,56.940792083740234,34.355316162109375,,2.1025431156158447,,0.4593190848827362,,,,16.91099739074707,,,,5.055281162261963,,3.9480326175689697,,11.58230209350586,1.2506402730941772,,15.130252838134766,4.174770355224609,,4.761124610900879,,,0.3895781934261322
1996-02-01,,,,,,,,,2.814689874649048,,7.164888381958008,6.739522457122803,,,9.158280372619629,0.967112123966217,,,1.0553367137908936,,,58.41771697998047,34.62248229980469,,2.233402967453003,,0.4765428304672241,,,,17.643810272216797,,,,5.074722766876221,,4.106622695922852,,12.156702995300293,1.2666969299316406,,15.48076057434082,4.268543243408203,,4.870601177215576,,,0.3895781934261322
1996-02-02,,,,,,,,,2.864253282546997,,7.849434852600098,6.834659576416016,,,9.575054168701172,1.0246413946151733,,,1.1065852642059326,,,60.963104248046875,35.24764633178711,,2.4894325733184814,,0.4937102794647217,,,,17.463424682617188,,,,5.0582756996154785,,4.552243709564209,,12.996213912963867,1.3199217319488525,,16.25187873840332,4.579868793487549,,5.138708114624023,,,0.4021577537059784
1996-02-05,,,,,,,,,3.1451096534729004,,8.020569801330566,6.864930629730225,,,9.831531524658203,1.103938341140747,,,1.1369540691375732,,,63.12824249267578,36.3243408203125,,2.616670608520508,,0.4937673807144165,,,,18.1887264251709,,,,5.0582756996154785,,4.930851936340332,,13.815106391906738,1.364820957183838,,16.196380615234375,4.758663177490234,,5.100727081298828,,,0.4021577537059784
1996-02-06,,,,,,,,,3.2552504539489746,,8.077614784240723,6.936283111572266,,,9.7246675491333,1.1257059574127197,,,1.1293615102767944,,,63.08738327026367,35.755271911621094,,2.591843605041504,,0.5052509307861328,,,,18.00833511352539,,,,5.147986888885498,,4.517620086669922,,13.932933807373047,1.3561984300613403,,15.749485969543457,4.356064796447754,,5.116367340087891,,,0.3928050696849823
1996-02-07,,,,,,,,,3.1818222999572754,,7.8950700759887695,7.158989429473877,,,9.837942123413086,1.1210416555404663,,,1.0876039266586304,,,63.187965393066406,35.83543014526367,,2.5535688400268555,,0.49181535840034485,,,,18.31649398803711,,,,5.143502235412598,,4.601384162902832,,13.688448905944824,1.367794156074524,,16.187618255615234,4.527354717254639,,4.924224853515625,,,0.3928050696849823
1996-02-08,,,,,,,,,3.243011236190796,,7.936140537261963,7.215205192565918,,,10.173495292663574,1.1645771265029907,,,1.155935287475586,,,65.11111450195312,36.655635833740234,,2.8220107555389404,,0.5224746465682983,,,,18.94032096862793,,,,5.228726863861084,,5.003446102142334,,14.077268600463867,1.4213173389434814,,16.876953125,5.185016632080078,,4.955502986907959,,,0.3928050696849823
1996-02-09,,,,,,,,,3.3494818210601807,,8.670886993408203,7.509261131286621,,,10.553935050964355,1.2516484260559082,,,1.385603666305542,,,68.24723052978516,36.4659538269043,,2.9151124954223633,,0.5423980355262756,,,,18.959110260009766,,,,5.741582870483398,,5.293825626373291,,15.07290267944336,1.5134938955307007,,17.577966690063477,5.48759126663208,,5.473842144012451,,,0.3928050696849823
1996-02-12,,,,,,,,,3.4877686500549316,,8.899066925048828,7.395745277404785,,,11.08398151397705,1.2967387437820435,,,1.332457423210144,,,69.35338592529297,37.32356643676758,,2.8235626220703125,,0.5362547636032104,,,,18.61337661743164,,,,6.208085060119629,,4.962123870849609,,14.189208030700684,1.4849493503570557,,18.23225212097168,5.1787638664245605,,5.7240753173828125,,,0.40206411480903625
1996-02-13,,,,,,,,,3.6101460456848145,,8.670886993408203,7.442233085632324,,,11.340455055236816,1.282745122909546,,,1.309680700302124,,,70.28041076660156,37.90599060058594,,2.890803575515747,,0.5626655220985413,,,,19.45140838623047,,,,6.311251640319824,,5.260319709777832,,14.265791893005371,1.5105215311050415,,18.670381546020508,5.181265830993652,,5.630236625671387,,,0.40206411480903625
1996-02-14,,,,,,,,,3.6107571125030518,,8.967521667480469,7.5081787109375,,,11.304121017456055,1.3371648788452148,,,1.4083807468414307,,,76.5243911743164,37.72430419921875,,2.9808011054992676,,0.5839089751243591,,,,20.96963882446289,,,,6.463766098022461,,5.263669967651367,,14.684077262878418,1.5664223432540894,,18.98000144958496,5.327551364898682,,5.958667755126953,,,0.40206411480903625
1996-02-15,,,,,,,,,3.6101460456848145,,8.944700241088867,7.416285991668701,,,11.419534683227539,1.391583800315857,,,1.398890495300293,,,72.59951782226562,38.157135009765625,,3.0102834701538086,,0.5894210338592529,,,,21.041046142578125,,,,6.475727558135986,,5.1799092292785645,,14.598649024963379,1.5735586881637573,,18.825191497802734,5.253783226013184,,5.925155162811279,,,0.40206411480903625
1996-02-16,,,,,,,,,3.5636422634124756,,8.693704605102539,7.413041591644287,,,11.477240562438965,1.391583800315857,,,1.3514385223388672,,,72.45178985595703,37.67087936401367,,2.920802116394043,,0.5910860896110535,,,,20.646455764770508,,,,6.0107197761535645,,5.088326930999756,,14.256956100463867,1.6362990140914917,,18.109575271606445,5.143756866455078,,5.878235816955566,,,0.42086270451545715
1996-02-19,,,,,,,,,3.6101460456848145,,8.670886993408203,7.627099514007568,,,11.349004745483398,1.397803783416748,,,1.3343554735183716,,,70.4406509399414,37.983482360839844,,2.9197680950164795,,0.5788564682006836,,,,21.04480743408203,,,,6.031651020050049,,5.139700889587402,,14.35416316986084,1.6357039213180542,,17.613021850585938,5.175014495849609,,5.590020656585693,,,0.42086270451545715
1996-02-20,,,,,,,,,3.512242555618286,,8.762161254882812,7.640071392059326,,,11.48579216003418,1.4335650205612183,,,1.27741277217865,,,70.2772445678711,37.67622756958008,,2.791494369506836,,0.5696700215339661,,,,21.06359100341797,,,,6.130334377288818,,4.868310451507568,,13.90642261505127,1.6636544466018677,,16.95873260498047,4.97621488571167,,5.5855536460876465,,,0.42086270451545715
1996-02-21,,,,,,,,,3.512242555618286,,8.762161254882812,7.640071392059326,,,11.48579216003418,1.4335650205612183,,,1.27741277217865,,,70.2772445678711,37.67622756958008,,2.791494369506836,,0.5696700215339661,,,,21.06359100341797,,,,6.130334377288818,,4.868310451507568,,13.90642261505127,1.6636544466018677,,16.95873260498047,4.97621488571167,,5.5855536460876465,,,0.42086270451545715
1996-02-22,,,,,,,,,3.6101460456848145,,8.807791709899902,7.902777194976807,,,11.378928184509277,1.5548427104949951,,,1.30018949508667,,,70.76746368408203,38.325443267822266,,2.859769344329834,,0.565248966217041,,,,21.123716354370117,,,,6.130334377288818,,5.125181674957275,,14.292302131652832,1.6654387712478638,,17.928478240966797,5.2000203132629395,,5.563210964202881,,,0.42086270451545715
1996-02-23,,,,,,,,,3.573432207107544,,8.84886646270752,8.127647399902344,,,11.494339942932129,1.5004230737686157,,,1.2982919216156006,,,71.77618408203125,38.44033432006836,,2.823045253753662,,0.5707036256790161,,,,21.247730255126953,,,,6.366574287414551,,5.070457935333252,,14.504387855529785,1.665141224861145,,17.975208282470703,5.1550092697143555,,5.451499938964844,,,0.42086270451545715
1996-02-26,,,,,,,,,3.6590969562530518,,8.832893371582031,8.560079574584961,,,11.51143741607666,1.5237456560134888,,,1.2850050926208496,,,72.272705078125,38.16246795654297,,2.8297696113586426,,0.574148416519165,,,,21.94672203063965,,,,6.761312484741211,,5.081625461578369,,14.890270233154297,1.666033387184143,,17.872974395751953,5.186267852783203,,5.552039623260498,,,0.42086270451545715
1996-02-27,,,,,,,,,3.6590969562530518,,9.127248764038086,8.189266204833984,,,11.26351547241211,1.553287386894226,,,1.2888010740280151,,,70.65747833251953,38.15446090698242,,2.820976495742798,,0.5454408526420593,,,,22.153411865234375,,,,7.191928863525391,,5.023550510406494,,14.863759994506836,1.665141224861145,,17.694807052612305,5.1024980545043945,,5.451499938964844,,,0.40683385729789734
1996-02-28,,,,,,,,,3.6590969562530518,,9.264155387878418,8.085481643676758,,,11.071157455444336,1.5486234426498413,,,1.26222825050354,,,72.33555603027344,38.20256042480469,,2.8049426078796387,,0.5465892553329468,,,,21.57091522216797,,,,7.159035682678223,,5.048120975494385,,14.881429672241211,1.668114423751831,,17.525388717651367,5.152509689331055,,5.362130641937256,,,0.42086270451545715
1996-02-29,,,,,,,,,3.4877686500549316,,8.944700241088867,7.886562347412109,,,11.113903045654297,1.5113067626953125,,,1.163527488708496,,,70.92774200439453,37.89798355102539,,2.6280500888824463,,0.5385510921478271,,,,20.845626831054688,,,,7.063342094421387,,4.732054710388184,,14.156805038452148,1.6654387712478638,,17.17488670349121,4.826178073883057,,5.362130641937256,,,0.42086270451545715
1996-03-01,,,,,,,,,3.5244812965393066,,9.127248764038086,7.920073509216309,,,11.094667434692383,1.4833197593688965,,,1.1806102991104126,,,70.63548278808594,37.93269729614258,,2.673048973083496,,0.5425699949264526,,,,21.018497467041016,,,,7.076800346374512,,4.7588582038879395,,14.330596923828125,1.6672227382659912,,17.25374984741211,4.8811936378479,,5.364366054534912,,,0.42086270451545715
1996-03-04,,,,,,,,,3.5489561557769775,,8.857992172241211,8.098458290100098,,,11.158788681030273,1.4662166833877563,,,1.163527488708496,,,72.15013122558594,37.761722564697266,,2.683910369873047,,0.5511826276779175,,,,20.466068267822266,,,,7.123150825500488,,4.709717750549316,,14.186260223388672,1.6752511262893677,,17.25374984741211,4.856187343597412,,5.254887580871582,,,0.42086270451545715
1996-03-05,,,,,,,,,3.5489561557769775,,8.857992172241211,8.098458290100098,,,11.158788681030273,1.4662166833877563,,,1.163527488708496,,,72.15013122558594,37.761722564697266,,2.683910369873047,,0.5511826276779175,,,,20.466068267822266,,,,7.123150825500488,,4.709717750549316,,14.186260223388672,1.6752511262893677,,17.25374984741211,4.856187343597412,,5.254887580871582,,,0.42086270451545715
1996-03-06,,,,,,,,,3.5899524688720703,,9.355426788330078,8.18386173248291,,,11.344731330871582,1.4304553270339966,,,1.176814317703247,,,72.19098663330078,37.57470703125,,2.68080735206604,,0.5356801152229309,,,,20.638931274414062,,,,7.147075176239014,,4.877243995666504,,14.357107162475586,1.6357039213180542,,17.376428604125977,4.9462080001831055,,5.205734729766846,,,0.42086270451545715
1996-03-07,,,,,,,,,3.5764925479888916,,9.49233627319336,8.203317642211914,,,11.327632904052734,1.4304553270339966,,,1.161629557609558,,,71.5248031616211,36.54609680175781,,2.6471874713897705,,0.5511826276779175,,,,20.623905181884766,,,,7.117171764373779,,4.92080020904541,,14.265791893005371,1.587831735610962,,17.443607330322266,4.909950256347656,,5.138708114624023,,,0.42086270451545715
1996-03-08,,,,,,,,,3.512242555618286,,9.33488941192627,8.111430168151855,,,10.900174140930176,1.4149069786071777,,,1.1578333377838135,,,71.01887512207031,35.82741165161133,,2.608395576477051,,0.5557180643081665,,,,20.552501678466797,,,,7.173987865447998,,4.89511251449585,,14.133238792419434,1.5661249160766602,,17.353055953979492,4.886194705963135,,5.232546329498291,,,0.4185245633125305
1996-03-11,,,,,,,,,3.5495686531066895,,9.332612037658691,7.98494291305542,,,11.116040229797363,1.402468204498291,,,1.1369540691375732,,,69.35338592529297,35.926265716552734,,2.537017583847046,,0.5500337481498718,,,,19.455167770385742,,,,7.117171764373779,,4.910749912261963,,13.809215545654297,1.590805172920227,,17.233306884765625,4.792420387268066,,5.1833930015563965,,,0.4185245633125305
1996-03-12,,,,,,,,,3.5244812965393066,,9.30750846862793,7.9308881759643555,,,11.19511890411377,1.4164615869522095,,,1.1217695474624634,,,68.91345977783203,36.514034271240234,,2.4635705947875977,,0.5511826276779175,,,,19.20713996887207,,,,7.114179611206055,,5.163154125213623,,13.788597106933594,1.564340353012085,,16.9996337890625,4.726154804229736,,5.058277130126953,,,0.42086270451545715
1996-03-13,,,,,,,,,3.5244812965393066,,9.309792518615723,8.051970481872559,,,11.199392318725586,1.4304553270339966,,,1.1692217588424683,,,68.88201904296875,36.95219802856445,,2.659083127975464,,0.5379772186279297,,,,19.616758346557617,,,,7.060351371765137,,5.074923515319824,,14.118508338928223,1.580100417137146,,17.379348754882812,4.913700580596924,,5.192328453063965,,,0.39285168051719666
1996-03-14,,,,,,,,,3.5244812965393066,,9.218520164489746,8.206564903259277,,,11.109627723693848,1.4537779092788696,,,1.1654255390167236,,,69.43824768066406,37.38768005371094,,2.641497850418091,,0.5511826276779175,,,,19.879825592041016,,,,7.057360649108887,,5.073808193206787,,14.103782653808594,1.5774242877960205,,17.08725929260254,4.863689422607422,,5.268294334411621,,,0.39285168051719666
1996-03-15,,,,,,,,,3.500005006790161,,9.220803260803223,8.219539642333984,,,10.99207878112793,1.4584426879882812,,,1.1388524770736694,,,69.07372283935547,37.41706848144531,,2.6099467277526855,,0.5488856434822083,,,,20.142879486083984,,,,7.0917510986328125,,4.907398700714111,,13.850456237792969,1.5759379863739014,,16.82437515258789,4.761163234710693,,5.2280778884887695,,,0.3984166383743286
1996-03-18,,,,,,,,,3.4804248809814453,,9.006312370300293,8.216294288635254,,,11.154511451721191,1.4382295608520508,,,1.1331579685211182,,,68.61808013916016,38.151790618896484,,2.4273648262023926,,0.5496895909309387,,,,19.54160499572754,,,,7.057360649108887,,4.684030055999756,,13.488139152526855,1.5640438795089722,,16.064943313598633,4.564865589141846,,5.138708114624023,,,0.4115102291107178
1996-03-19,,,,,,,,,3.4265787601470947,,9.081610679626465,8.236833572387695,,,11.015589714050293,1.4335650205612183,,,1.1217695474624634,,,69.62049865722656,38.05828094482422,,2.368917465209961,,0.5511826276779175,,,,19.481475830078125,,,,6.927276611328125,,4.395886421203613,,13.119935989379883,1.561367154121399,,15.99483871459961,4.3673176765441895,,5.129771709442139,,,0.41155651211738586
1996-03-20,,,,,,,,,3.4265787601470947,,9.081610679626465,8.236833572387695,,,11.015589714050293,1.4335650205612183,,,1.1217695474624634,,,69.62049865722656,38.05828094482422,,2.368917465209961,,0.5511826276779175,,,,19.481475830078125,,,,6.927276611328125,,4.395886421203613,,13.119935989379883,1.561367154121399,,15.99483871459961,4.3673176765441895,,5.129771709442139,,,0.41155651211738586
1996-03-21,,,,,,,,,3.478590965270996,,9.172883987426758,8.400079727172852,,,11.14382553100586,1.4382295608520508,,,1.1407504081726074,,,69.13025665283203,37.94606399536133,,2.435638904571533,,0.5494601726531982,,,,19.767080307006836,,,,6.937747001647949,,4.710836887359619,,13.53526782989502,1.552446961402893,,16.357030868530273,4.6386332511901855,,5.2280778884887695,,,0.41155651211738586
1996-03-22,,,,,,,,,3.463291883468628,,9.172883987426758,8.366564750671387,,,11.139549255371094,1.3993582725524902,,,1.1369540691375732,,,69.1334228515625,37.73501205444336,,2.297539472579956,,0.5565793514251709,,,,19.022998809814453,,,,6.942227363586426,,4.5198540687561035,,13.387989044189453,1.558097004890442,,16.181777954101562,4.564865589141846,,5.102960109710693,,,0.41155651211738586
1996-03-25,,,,,,,,,3.496946096420288,,9.129528045654297,8.318998336791992,,,11.160924911499023,1.4009133577346802,,,1.1483428478240967,,,67.3799057006836,37.91401290893555,,2.142369508743286,,0.5500337481498718,,,,19.56039047241211,,,,6.967649459838867,,4.493049144744873,,13.476361274719238,1.5521498918533325,,16.184703826904297,4.701148509979248,,5.116367340087891,,,0.41155651211738586
1996-03-26,,,,,,,,,3.5856709480285645,,9.03825569152832,8.359000205993652,,,11.186572074890137,1.4304553270339966,,,1.155935287475586,,,67.83245086669922,38.14109802246094,,2.2116787433624268,,0.5426847338676453,,,,19.165800094604492,,,,6.943724632263184,,4.4640116691589355,,13.373260498046875,1.569991111755371,,16.067861557006836,4.828680515289307,,4.964439392089844,,,0.4161863625049591
1996-03-27,,,,,,,,,3.5489561557769775,,9.127248764038086,8.548192024230957,,,11.113903045654297,1.4164615869522095,,,1.176814317703247,,,70.55065155029297,37.75905990600586,,2.24271297454834,,0.5465892553329468,,,,18.94032096862793,,,,6.877937316894531,,4.622603416442871,,13.620696067810059,1.5762348175048828,,16.412532806396484,4.962462425231934,,5.006889820098877,,,0.4199273884296417
1996-03-28,,,,,,,,,3.5489561557769775,,9.170599937438965,8.62710952758789,,,11.24213981628418,1.4444490671157837,,,1.2185721397399902,,,70.70462036132812,37.780418395996094,,2.360124349594116,,0.5581295490264893,,,,19.62427520751953,,,,6.788225173950195,,4.682913780212402,,13.847506523132324,1.5875338315963745,,16.546892166137695,5.022475719451904,,5.085087776184082,,,0.4199273884296417
1996-03-29,,,,,,,,,3.6101460456848145,,9.218520164489746,8.563323974609375,,,11.118176460266113,1.4615519046783447,,,1.2318583726882935,,,70.86173248291016,37.72966384887695,,2.316159248352051,,0.5775361061096191,,,,19.278539657592773,,,,6.369566440582275,,4.620369911193848,,13.868133544921875,1.5937776565551758,,16.190540313720703,4.933705806732178,,5.21243953704834,,,0.4115102291107178
1996-04-01,,,,,,,,,3.5856709480285645,,9.309792518615723,8.647651672363281,,,11.284881591796875,1.4615519046783447,,,1.248941421508789,,,71.33311462402344,37.68423843383789,,2.3482279777526855,,0.5775361061096191,,,,19.2409610748291,,,,6.347140312194824,,4.663926601409912,,14.242226600646973,1.5937776565551758,,16.444660186767578,4.997470855712891,,5.134239673614502,,,0.4115102291107178
1996-04-02,,,,,,,,,3.5183639526367188,,9.266437530517578,8.576297760009766,,,11.180158615112305,1.4833197593688965,,,1.2906993627548218,,,70.8208999633789,38.15979766845703,,2.4304678440093994,,0.5798901319503784,,,,20.499889373779297,,,,6.430870532989502,,4.676211357116699,,14.692911148071289,1.611619234085083,,16.298614501953125,5.019975185394287,,5.087322235107422,,,0.4152511656284332
