Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-25,,,,,,,,,2.6923115253448486,,6.845435619354248,6.422764778137207,,,9.062105178833008,0.939124584197998,,,0.9243685007095337,,,56.85595703125,33.82365036010742,,1.9468562602996826,,0.4512808620929718,,,,15.783602714538574,,,,4.985199451446533,,3.433168411254883,,11.21704387664795,1.2316100597381592,,14.5460786819458,3.919708490371704,,4.468442916870117,,,0.39280515909194946
1996-01-26,,,,,,,,,2.6923115253448486,,6.845435619354248,6.422764778137207,,,9.062105178833008,0.939124584197998,,,0.9243685007095337,,,56.85595703125,33.82365036010742,,1.9468562602996826,,0.4512808620929718,,,,15.783602714538574,,,,4.985199451446533,,3.433168411254883,,11.21704387664795,1.2316100597381592,,14.5460786819458,3.919708490371704,,4.468442916870117,,,0.39280515909194946
1996-01-29,,,,,,,,,2.731473684310913,,6.617254734039307,6.547089576721191,,,9.072792053222656,0.9329056143760681,,,0.943349301815033,,,56.9407958984375,34.13087844848633,,2.055992603302002,,0.44869670271873474,,,,15.952706336975098,,,,5.021236896514893,,3.703443765640259,,11.729586601257324,1.24290931224823,,14.990049362182617,4.098501205444336,,4.580153465270996,,,0.39280515909194946
1996-01-30,,,,,,,,,2.753500461578369,,6.617254734039307,6.4389801025390625,,,9.087753295898438,0.934460461139679,,,0.9566361904144287,,,57.23616409301758,34.37934494018555,,2.1842660903930664,,0.4541511535644531,,,,16.911001205444336,,,,5.0782976150512695,,4.036263465881348,,11.991748809814453,1.2577766180038452,,15.071839332580566,4.133510112762451,,4.669521331787109,,,0.3895781636238098
1996-01-31,,,,,,,,,2.753500461578369,,6.731343746185303,6.54600715637207,,,9.194618225097656,1.0153121948242188,,,0.9832096099853516,,,56.9407958984375,34.35529327392578,,2.1025426387786865,,0.4593188166618347,,,,16.911001205444336,,,,5.0767951011657715,,3.948033332824707,,11.582304000854492,1.2506403923034668,,15.130254745483398,4.174770355224609,,4.761125087738037,,,0.3895781636238098
1996-02-01,,,,,,,,,2.8146891593933105,,7.164889812469482,6.739523887634277,,,9.158285140991211,0.9671119451522827,,,1.0553364753723145,,,58.4177360534668,34.62247848510742,,2.233402729034424,,0.47654280066490173,,,,17.643810272216797,,,,5.096316337585449,,4.106622695922852,,12.156705856323242,1.2666970491409302,,15.480762481689453,4.268542289733887,,4.870601654052734,,,0.3895781636238098
1996-02-02,,,,,,,,,2.8642520904541016,,7.849433422088623,6.834659576416016,,,9.575055122375488,1.0246412754058838,,,1.1065852642059326,,,60.96310043334961,35.247657775878906,,2.489431381225586,,0.4937104880809784,,,,17.463424682617188,,,,5.079797744750977,,4.552243709564209,,12.99621868133545,1.319921851158142,,16.251880645751953,4.579868793487549,,5.138708591461182,,,0.40215757489204407
1996-02-05,,,,,,,,,3.1451101303100586,,8.02056884765625,6.864928722381592,,,9.83152961730957,1.1039384603500366,,,1.1369541883468628,,,63.12822341918945,36.324344635009766,,2.616670608520508,,0.49376732110977173,,,,18.188724517822266,,,,5.079797744750977,,4.930851936340332,,13.815105438232422,1.3648210763931274,,16.196388244628906,4.758664131164551,,5.100727081298828,,,0.40215757489204407
1996-02-06,,,,,,,,,3.2552504539489746,,8.077611923217773,6.936280727386475,,,9.724665641784668,1.1257058382034302,,,1.1293619871139526,,,63.08735656738281,35.75527572631836,,2.591843366622925,,0.5052509307861328,,,,18.008337020874023,,,,5.169891834259033,,4.517621040344238,,13.93293285369873,1.3561983108520508,,15.749485969543457,4.3560638427734375,,5.116366386413574,,,0.39280515909194946
1996-02-07,,,,,,,,,3.1818230152130127,,7.8950700759887695,7.158987522125244,,,9.837944984436035,1.1210416555404663,,,1.0876039266586304,,,63.18794631958008,35.83544158935547,,2.5535690784454346,,0.4918154180049896,,,,18.316492080688477,,,,5.1653876304626465,,4.601383686065674,,13.68844223022461,1.3677942752838135,,16.1876163482666,4.527355670928955,,4.92422342300415,,,0.39280515909194946
1996-02-08,,,,,,,,,3.243010997772217,,7.936141490936279,7.215203285217285,,,10.173495292663574,1.1645771265029907,,,1.1559354066848755,,,65.111083984375,36.6556396484375,,2.822011947631836,,0.5224748849868774,,,,18.940322875976562,,,,5.250977039337158,,5.00344705581665,,14.077269554138184,1.421317458152771,,16.876956939697266,5.185016632080078,,4.955502986907959,,,0.39280515909194946
1996-02-09,,,,,,,,,3.349480628967285,,8.67088508605957,7.509262561798096,,,10.553934097290039,1.2516485452651978,,,1.385603904724121,,,68.24723052978516,36.465938568115234,,2.9151129722595215,,0.5423977971076965,,,,18.9591121673584,,,,5.766014099121094,,5.293825626373291,,15.072903633117676,1.5134940147399902,,17.57796859741211,5.4875898361206055,,5.473841667175293,,,0.39280515909194946
1996-02-12,,,,,,,,,3.487767219543457,,8.899065971374512,7.395745754241943,,,11.083979606628418,1.296738624572754,,,1.332457184791565,,,69.3533935546875,37.32355499267578,,2.823563814163208,,0.5362547039985657,,,,18.613372802734375,,,,6.234501838684082,,4.962123394012451,,14.189208030700684,1.4849492311477661,,18.232250213623047,5.178767681121826,,5.724074363708496,,,0.4020639955997467
1996-02-13,,,,,,,,,3.6101460456848145,,8.67088508605957,7.442231178283691,,,11.340457916259766,1.2827450037002563,,,1.3096802234649658,,,70.28038787841797,37.905982971191406,,2.890803098678589,,0.5626654624938965,,,,19.4514102935791,,,,6.3381123542785645,,5.26032018661499,,14.265792846679688,1.5105217695236206,,18.67038345336914,5.181265354156494,,5.630237579345703,,,0.4020639955997467
1996-02-14,,,,,,,,,3.610758066177368,,8.967521667480469,7.508179187774658,,,11.304121971130371,1.3371647596359253,,,1.4083809852600098,,,76.52439880371094,37.72430419921875,,2.980801582336426,,0.5839087963104248,,,,20.969640731811523,,,,6.49127197265625,,5.263670444488525,,14.684072494506836,1.566422462463379,,18.98000144958496,5.327550888061523,,5.958666801452637,,,0.4020639955997467
1996-02-15,,,,,,,,,3.6101460456848145,,8.944703102111816,7.416286468505859,,,11.419534683227539,1.3915839195251465,,,1.398890495300293,,,72.59950256347656,38.15713119506836,,3.0102832317352295,,0.5894210338592529,,,,21.041044235229492,,,,6.503284454345703,,5.179906845092773,,14.598645210266113,1.5735586881637573,,18.8251953125,5.253783702850342,,5.925155162811279,,,0.4020639955997467
1996-02-16,,,,,,,,,3.563642740249634,,8.693703651428223,7.41304349899292,,,11.477240562438965,1.3915839195251465,,,1.3514379262924194,,,72.45181274414062,37.67088317871094,,2.9208037853240967,,0.5910859704017639,,,,20.646448135375977,,,,6.036296844482422,,5.0883259773254395,,14.256957054138184,1.6362988948822021,,18.109573364257812,5.143758296966553,,5.878236293792725,,,0.42086267471313477
1996-02-19,,,,,,,,,3.6101460456848145,,8.67088508605957,7.627100467681885,,,11.349004745483398,1.397803544998169,,,1.3343554735183716,,,70.44064331054688,37.98346710205078,,2.9197680950164795,,0.5788565278053284,,,,21.044801712036133,,,,6.05731725692749,,5.139700889587402,,14.354162216186523,1.6357040405273438,,17.613019943237305,5.175014495849609,,5.590021133422852,,,0.42086267471313477
1996-02-20,,,,,,,,,3.5122430324554443,,8.76215648651123,7.640070915222168,,,11.48579216003418,1.4335646629333496,,,1.2774128913879395,,,70.27725219726562,37.67623519897461,,2.791494607925415,,0.5696701407432556,,,,21.063589096069336,,,,6.156421661376953,,4.868308067321777,,13.906423568725586,1.6636545658111572,,16.958738327026367,4.976215362548828,,5.585553169250488,,,0.42086267471313477
1996-02-21,,,,,,,,,3.5122430324554443,,8.76215648651123,7.640070915222168,,,11.48579216003418,1.4335646629333496,,,1.2774128913879395,,,70.27725219726562,37.67623519897461,,2.791494607925415,,0.5696701407432556,,,,21.063589096069336,,,,6.156421661376953,,4.868308067321777,,13.906423568725586,1.6636545658111572,,16.958738327026367,4.976215362548828,,5.585553169250488,,,0.42086267471313477
1996-02-22,,,,,,,,,3.6101460456848145,,8.807793617248535,7.9027791023254395,,,11.378927230834961,1.5548425912857056,,,1.3001900911331177,,,70.76746368408203,38.325443267822266,,2.859769105911255,,0.5652487874031067,,,,21.12371826171875,,,,6.156421661376953,,5.125182151794434,,14.292304039001465,1.6654391288757324,,17.92847442626953,5.200020790100098,,5.563211441040039,,,0.42086267471313477
1996-02-23,,,,,,,,,3.5734329223632812,,8.848865509033203,8.127646446228027,,,11.494340896606445,1.5004229545593262,,,1.2982920408248901,,,71.77619171142578,38.440338134765625,,2.8230459690093994,,0.5707038640975952,,,,21.247732162475586,,,,6.3936686515808105,,5.070457935333252,,14.504392623901367,1.665141224861145,,17.97521209716797,5.1550092697143555,,5.451498508453369,,,0.42086267471313477
1996-02-26,,,,,,,,,3.6590962409973145,,8.832895278930664,8.56008243560791,,,11.51143741607666,1.5237458944320679,,,1.2850050926208496,,,72.27269744873047,38.162471771240234,,2.8297696113586426,,0.5741483569145203,,,,21.946718215942383,,,,6.7900848388671875,,5.0816240310668945,,14.890273094177246,1.6660335063934326,,17.872976303100586,5.186267375946045,,5.552038669586182,,,0.42086267471313477
1996-02-27,,,,,,,,,3.6590962409973145,,9.127245903015137,8.189269065856934,,,11.263514518737793,1.5532878637313843,,,1.2888013124465942,,,70.65748596191406,38.154457092285156,,2.820976972579956,,0.5454409718513489,,,,22.153411865234375,,,,7.222532272338867,,5.023550033569336,,14.863758087158203,1.665141224861145,,17.694799423217773,5.102497100830078,,5.451498508453369,,,0.4068339169025421
1996-02-28,,,,,,,,,3.6590962409973145,,9.264158248901367,8.085481643676758,,,11.071155548095703,1.5486234426498413,,,1.2622281312942505,,,72.33554077148438,38.202545166015625,,2.8049426078796387,,0.5465890169143677,,,,21.570920944213867,,,,7.189499855041504,,5.048120021820068,,14.881436347961426,1.6681150197982788,,17.525388717651367,5.152510166168213,,5.3621320724487305,,,0.42086267471313477
1996-02-29,,,,,,,,,3.487767219543457,,8.944703102111816,7.886560440063477,,,11.113903045654297,1.5113072395324707,,,1.1635278463363647,,,70.92772674560547,37.89798355102539,,2.628049612045288,,0.5385509729385376,,,,20.845624923706055,,,,7.0934014320373535,,4.7320556640625,,14.156801223754883,1.6654391288757324,,17.174882888793945,4.826179027557373,,5.3621320724487305,,,0.42086267471313477
1996-03-01,,,,,,,,,3.524481773376465,,9.127245903015137,7.920074462890625,,,11.094667434692383,1.4833199977874756,,,1.1806104183197021,,,70.63548278808594,37.93272018432617,,2.673049211502075,,0.542570173740387,,,,21.018497467041016,,,,7.106911659240723,,4.758857727050781,,14.330595016479492,1.6672234535217285,,17.253747940063477,4.881193161010742,,5.364366054534912,,,0.42086267471313477
1996-03-04,,,,,,,,,3.548956871032715,,8.857993125915527,8.098456382751465,,,11.158787727355957,1.4662166833877563,,,1.1635278463363647,,,72.15015411376953,37.7617301940918,,2.6839115619659424,,0.5511824488639832,,,,20.4660701751709,,,,7.15346097946167,,4.709717273712158,,14.186258316040039,1.675251841545105,,17.253747940063477,4.8561859130859375,,5.254889011383057,,,0.42086267471313477
1996-03-05,,,,,,,,,3.548956871032715,,8.857993125915527,8.098456382751465,,,11.158787727355957,1.4662166833877563,,,1.1635278463363647,,,72.15015411376953,37.7617301940918,,2.6839115619659424,,0.5511824488639832,,,,20.4660701751709,,,,7.15346097946167,,4.709717273712158,,14.186258316040039,1.675251841545105,,17.253747940063477,4.8561859130859375,,5.254889011383057,,,0.42086267471313477
1996-03-06,,,,,,,,,3.589952230453491,,9.355428695678711,8.18386173248291,,,11.344730377197266,1.4304550886154175,,,1.1768141984939575,,,72.19098663330078,37.57469940185547,,2.6808066368103027,,0.5356801748275757,,,,20.638940811157227,,,,7.177483558654785,,4.877243518829346,,14.357109069824219,1.6357040405273438,,17.37642478942871,4.946208477020264,,5.205734729766846,,,0.42086267471313477
1996-03-07,,,,,,,,,3.5764920711517334,,9.49233627319336,8.203323364257812,,,11.32763385772705,1.4304550886154175,,,1.1616300344467163,,,71.52479553222656,36.54608917236328,,2.6471872329711914,,0.5511824488639832,,,,20.623903274536133,,,,7.147458076477051,,4.920799732208252,,14.265792846679688,1.5878320932388306,,17.4436092376709,4.90994930267334,,5.138708591461182,,,0.42086267471313477
1996-03-08,,,,,,,,,3.5122430324554443,,9.334890365600586,8.111430168151855,,,10.900175094604492,1.4149068593978882,,,1.157833456993103,,,71.01887512207031,35.82741165161133,,2.6083953380584717,,0.555717945098877,,,,20.55250358581543,,,,7.204512596130371,,4.895113945007324,,14.13323974609375,1.5661252737045288,,17.353063583374023,4.88619327545166,,5.232545852661133,,,0.4185245931148529
1996-03-11,,,,,,,,,3.5495686531066895,,9.332612037658691,7.984938144683838,,,11.11604118347168,1.402468204498291,,,1.1369541883468628,,,69.3533935546875,35.926273345947266,,2.5370171070098877,,0.5500338673591614,,,,19.455167770385742,,,,7.147458076477051,,4.910749435424805,,13.809213638305664,1.5908043384552002,,17.233306884765625,4.792420387268066,,5.1833930015563965,,,0.4185245931148529
1996-03-12,,,,,,,,,3.524481773376465,,9.307511329650879,7.930887699127197,,,11.195120811462402,1.4164618253707886,,,1.1217695474624634,,,68.91343688964844,36.5140380859375,,2.4635705947875977,,0.5511824488639832,,,,19.207136154174805,,,,7.144452095031738,,5.163154602050781,,13.788597106933594,1.5643409490585327,,16.999629974365234,4.726154327392578,,5.058277606964111,,,0.42086267471313477
1996-03-13,,,,,,,,,3.524481773376465,,9.309794425964355,8.051966667175293,,,11.199394226074219,1.4304550886154175,,,1.1692216396331787,,,68.88201904296875,36.95219802856445,,2.6590840816497803,,0.5379772186279297,,,,19.61676025390625,,,,7.090395927429199,,5.074923038482666,,14.118513107299805,1.580100417137146,,17.37934684753418,4.913700103759766,,5.1923298835754395,,,0.3928515911102295
1996-03-14,,,,,,,,,3.524481773376465,,9.218518257141113,8.206562995910645,,,11.10962963104248,1.4537776708602905,,,1.1654255390167236,,,69.43821716308594,37.38768768310547,,2.6414976119995117,,0.5511824488639832,,,,19.879825592041016,,,,7.0873918533325195,,5.073807239532471,,14.103784561157227,1.5774240493774414,,17.087255477905273,4.863687992095947,,5.268294334411621,,,0.3928515911102295
1996-03-15,,,,,,,,,3.5000052452087402,,9.220804214477539,8.219537734985352,,,10.992076873779297,1.4584423303604126,,,1.1388523578643799,,,69.0737075805664,37.417057037353516,,2.6099460124969482,,0.548885703086853,,,,20.142879486083984,,,,7.121930122375488,,4.907398223876953,,13.850460052490234,1.5759378671646118,,16.82437515258789,4.761162757873535,,5.228076934814453,,,0.3984166085720062
1996-03-18,,,,,,,,,3.4804255962371826,,9.006312370300293,8.216294288635254,,,11.154513359069824,1.4382295608520508,,,1.1331582069396973,,,68.61804962158203,38.15177917480469,,2.4273641109466553,,0.5496894717216492,,,,19.541601181030273,,,,7.0873918533325195,,4.6840291023254395,,13.48813533782959,1.5640438795089722,,16.064945220947266,4.5648651123046875,,5.138708591461182,,,0.4115101993083954
1996-03-19,,,,,,,,,3.4265780448913574,,9.081611633300781,8.236834526062012,,,11.015588760375977,1.4335646629333496,,,1.1217695474624634,,,69.6204605102539,38.058284759521484,,2.368917465209961,,0.5511824488639832,,,,19.48147201538086,,,,6.956755638122559,,4.395884990692139,,13.119930267333984,1.561367392539978,,15.994843482971191,4.367317199707031,,5.129772186279297,,,0.4115566611289978
1996-03-20,,,,,,,,,3.4265780448913574,,9.081611633300781,8.236834526062012,,,11.015588760375977,1.4335646629333496,,,1.1217695474624634,,,69.6204605102539,38.058284759521484,,2.368917465209961,,0.5511824488639832,,,,19.48147201538086,,,,6.956755638122559,,4.395884990692139,,13.119930267333984,1.561367392539978,,15.994843482971191,4.367317199707031,,5.129772186279297,,,0.4115566611289978
1996-03-21,,,,,,,,,3.4785897731781006,,9.172883033752441,8.400078773498535,,,11.143823623657227,1.4382295608520508,,,1.1407506465911865,,,69.1302719116211,37.946048736572266,,2.4356398582458496,,0.5494601130485535,,,,19.767080307006836,,,,6.967268466949463,,4.7108354568481445,,13.535271644592285,1.5524466037750244,,16.357027053833008,4.638632297515869,,5.228076934814453,,,0.4115566611289978
1996-03-22,,,,,,,,,3.4632930755615234,,9.172883033752441,8.366565704345703,,,11.13955020904541,1.3993583917617798,,,1.1369541883468628,,,69.1333999633789,37.73500442504883,,2.297539234161377,,0.5565791726112366,,,,19.022994995117188,,,,6.971773624420166,,4.519855976104736,,13.387986183166504,1.5580968856811523,,16.181777954101562,4.5648651123046875,,5.102961540222168,,,0.4115566611289978
1996-03-25,,,,,,,,,3.496945858001709,,9.129528999328613,8.318999290466309,,,11.160923957824707,1.4009134769439697,,,1.1483428478240967,,,67.37994384765625,37.913997650146484,,2.1423697471618652,,0.5500338673591614,,,,19.560392379760742,,,,6.997298717498779,,4.493050575256348,,13.476357460021973,1.5521498918533325,,16.18470001220703,4.701148986816406,,5.116366386413574,,,0.4115566611289978
1996-03-26,,,,,,,,,3.585669755935669,,9.038256645202637,8.358999252319336,,,11.186569213867188,1.4304550886154175,,,1.1559354066848755,,,67.83245849609375,38.141082763671875,,2.211679220199585,,0.54268479347229,,,,19.165796279907227,,,,6.97327184677124,,4.4640116691589355,,13.373259544372559,1.569990634918213,,16.06786346435547,4.828680992126465,,4.9644389152526855,,,0.4161863923072815
1996-03-27,,,,,,,,,3.548956871032715,,9.127245903015137,8.548189163208008,,,11.113903045654297,1.4164618253707886,,,1.1768141984939575,,,70.55066680908203,37.75905227661133,,2.24271297454834,,0.5465890169143677,,,,18.940322875976562,,,,6.907204627990723,,4.622603416442871,,13.620692253112793,1.576235055923462,,16.41253089904785,4.96246337890625,,5.006890773773193,,,0.4199274778366089
1996-03-28,,,,,,,,,3.548956871032715,,9.170601844787598,8.62710952758789,,,11.242137908935547,1.444448709487915,,,1.2185722589492798,,,70.70462799072266,37.78042984008789,,2.3601245880126953,,0.5581297874450684,,,,19.62428092956543,,,,6.817111015319824,,4.682913780212402,,13.847512245178223,1.587533712387085,,16.546894073486328,5.022476673126221,,5.085087776184082,,,0.4199274778366089
1996-03-29,,,,,,,,,3.6101460456848145,,9.218518257141113,8.563323974609375,,,11.118178367614746,1.4615516662597656,,,1.2318586111068726,,,70.86174774169922,37.72966766357422,,2.31615948677063,,0.57753586769104,,,,19.27854347229004,,,,6.39667272567749,,4.620369911193848,,13.868128776550293,1.5937777757644653,,16.190542221069336,4.9337053298950195,,5.212438583374023,,,0.4115101993083954
1996-04-01,,,,,,,,,3.585669755935669,,9.309794425964355,8.647651672363281,,,11.28488826751709,1.4615516662597656,,,1.2489413022994995,,,71.33309936523438,37.684234619140625,,2.3482279777526855,,0.57753586769104,,,,19.240966796875,,,,6.374150276184082,,4.663926601409912,,14.242232322692871,1.5937777757644653,,16.44466209411621,4.997470855712891,,5.134241104125977,,,0.4115101993083954
1996-04-02,,,,,,,,,3.5183632373809814,,9.266436576843262,8.576295852661133,,,11.180160522460938,1.4833199977874756,,,1.2906994819641113,,,70.82088470458984,38.15979766845703,,2.430467367172241,,0.5798899531364441,,,,20.499889373779297,,,,6.458236217498779,,4.676212787628174,,14.692911148071289,1.611618995666504,,16.298612594604492,5.019975185394287,,5.087322235107422,,,0.41525113582611084
