Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-15,,,,,,,,,2.8024518489837646,,6.891071319580078,7.044390678405762,,,8.891122817993164,1.0261958837509155,,,1.0591328144073486,,,56.56370162963867,33.34273910522461,,2.343573570251465,,0.4573093056678772,,,,15.171045303344727,,,,5.076794624328613,,4.146830081939697,,11.172859191894531,1.27918541431427,,15.48076057434082,4.472343444824219,,4.850493907928467,,,0.40215760469436646
1996-01-16,,,,,,,,,2.8758790493011475,,6.61725378036499,7.2552032470703125,,,8.773573875427246,1.0261958837509155,,,1.0401519536972046,,,55.715248107910156,33.46831512451172,,2.336331367492676,,0.45931902527809143,,,,15.253726959228516,,,,5.060277462005615,,4.154647350311279,,11.4085111618042,1.296431303024292,,15.42526626586914,4.463590621948242,,5.102960109710693,,,0.3928050994873047
1996-01-17,,,,,,,,,2.8758790493011475,,6.61725378036499,7.061690330505371,,,8.805632591247559,1.0122026205062866,,,1.0078846216201782,,,57.00677490234375,33.6232795715332,,2.3358144760131836,,0.45495519042015076,,,,15.171045303344727,,,,5.105323791503906,,3.9893548488616943,,10.940150260925293,1.2785910367965698,,15.396056175231934,4.3123040199279785,,4.884007930755615,,,0.3928050994873047
1996-01-18,,,,,,,,,2.6923117637634277,,6.480346202850342,7.049798011779785,,,8.743651390075684,0.948453962802887,,,1.002190351486206,,,56.62970733642578,33.66333770751953,,2.3068490028381348,,0.4564480781555176,,,,15.407797813415527,,,,5.049767971038818,,3.8787879943847656,,10.866510391235352,1.2696707248687744,,15.311351776123047,4.221029758453369,,4.915287017822266,,,0.4002871811389923
1996-01-19,,,,,,,,,2.6923117637634277,,6.754162311553955,7.071418285369873,,,8.765021324157715,0.8707117438316345,,,0.9699224829673767,,,56.821380615234375,34.026695251464844,,2.207024097442627,,0.45185452699661255,,,,15.182321548461914,,,,5.105323791503906,,3.8106610774993896,,10.996116638183594,1.243801474571228,,15.21788501739502,4.1847710609436035,,4.8393235206604,,,0.3928050994873047
1996-01-22,,,,,,,,,2.6923117637634277,,6.754162311553955,7.156824111938477,,,8.735100746154785,0.8800407648086548,,,0.9661263823509216,,,56.73339080810547,33.962581634521484,,2.1915063858032227,,0.4564480781555176,,,,15.182321548461914,,,,5.081300735473633,,3.8754382133483887,,11.37905502319336,1.2488561868667603,,15.086437225341797,4.228532791137695,,4.915287017822266,,,0.4002871811389923
1996-01-23,,,,,,,,,2.6923117637634277,,6.754162311553955,6.895200252532959,,,8.878300666809082,0.9095831513404846,,,0.9604321122169495,,,56.56999206542969,34.01066589355469,,2.0559921264648438,,0.45501232147216797,,,,15.580674171447754,,,,5.045263290405273,,3.7112619876861572,,11.49982738494873,1.24290931224823,,14.33869457244873,4.060991287231445,,4.5466389656066895,,,0.3928050994873047
1996-01-24,,,,,,,,,2.6923117637634277,,6.754162311553955,6.511412620544434,,,8.948829650878906,0.9049184918403625,,,0.9357569813728333,,,56.47258377075195,33.845027923583984,,1.9670284986495972,,0.4530028998851776,,,,15.332642555236816,,,,5.072291851043701,,3.58394193649292,,11.111000061035156,1.226852297782898,,14.420478820800781,4.005978584289551,,4.756657123565674,,,0.3928050994873047
1996-01-25,,,,,,,,,2.6923117637634277,,6.845434665679932,6.422763824462891,,,9.062106132507324,0.9391248226165771,,,0.9243685603141785,,,56.855953216552734,33.82364273071289,,1.9468562602996826,,0.4512808322906494,,,,15.783604621887207,,,,4.985199928283691,,3.433168411254883,,11.217042922973633,1.2316097021102905,,14.546077728271484,3.9197075366973877,,4.468442440032959,,,0.3928050994873047
1996-01-26,,,,,,,,,2.6923117637634277,,6.845434665679932,6.422763824462891,,,9.062106132507324,0.9391248226165771,,,0.9243685603141785,,,56.855953216552734,33.82364273071289,,1.9468562602996826,,0.4512808322906494,,,,15.783604621887207,,,,4.985199928283691,,3.433168411254883,,11.217042922973633,1.2316097021102905,,14.546077728271484,3.9197075366973877,,4.468442440032959,,,0.3928050994873047
1996-01-29,,,,,,,,,2.731473207473755,,6.61725378036499,6.547089576721191,,,9.07279109954834,0.9329055547714233,,,0.9433492422103882,,,56.94078826904297,34.13089370727539,,2.0559921264648438,,0.44869670271873474,,,,15.952709197998047,,,,5.021237373352051,,3.703443765640259,,11.72958755493164,1.24290931224823,,14.990052223205566,4.0985002517700195,,4.580153942108154,,,0.3928050994873047
1996-01-30,,,,,,,,,2.7535014152526855,,6.61725378036499,6.438981533050537,,,9.087750434875488,0.9344604015350342,,,0.9566359519958496,,,57.23619079589844,34.37934112548828,,2.1842658519744873,,0.45415109395980835,,,,16.911001205444336,,,,5.078296661376953,,4.036262512207031,,11.99174976348877,1.2577763795852661,,15.071834564208984,4.133510112762451,,4.669522762298584,,,0.38957807421684265
1996-01-31,,,,,,,,,2.7535014152526855,,6.731344223022461,6.5460076332092285,,,9.194618225097656,1.0153121948242188,,,0.983208954334259,,,56.94078826904297,34.355308532714844,,2.102543354034424,,0.45931902527809143,,,,16.911001205444336,,,,5.076794624328613,,3.9480321407318115,,11.582306861877441,1.2506403923034668,,15.130254745483398,4.174769878387451,,4.761126518249512,,,0.38957807421684265
1996-02-01,,,,,,,,,2.8146893978118896,,7.164890766143799,6.739524841308594,,,9.158284187316895,0.967112123966217,,,1.0553367137908936,,,58.41773223876953,34.62248229980469,,2.233402729034424,,0.47654303908348083,,,,17.64380645751953,,,,5.096314430236816,,4.106624603271484,,12.156705856323242,1.2666971683502197,,15.48076057434082,4.268543243408203,,4.870601654052734,,,0.38957807421684265
1996-02-02,,,,,,,,,2.864253282546997,,7.849430084228516,6.834659099578857,,,9.575055122375488,1.0246411561965942,,,1.106584906578064,,,60.963104248046875,35.247642517089844,,2.489431619644165,,0.4937102198600769,,,,17.463428497314453,,,,5.079797744750977,,4.552242755889893,,12.996217727661133,1.3199219703674316,,16.25188446044922,4.579869270324707,,5.138708591461182,,,0.40215760469436646
1996-02-05,,,,,,,,,3.1451096534729004,,8.020570755004883,6.864930152893066,,,9.83152961730957,1.103938102722168,,,1.1369543075561523,,,63.12825012207031,36.32434844970703,,2.6166701316833496,,0.49376726150512695,,,,18.188718795776367,,,,5.079797744750977,,4.930851459503174,,13.815107345581055,1.3648208379745483,,16.196386337280273,4.758662700653076,,5.100727558135986,,,0.40215760469436646
1996-02-06,,,,,,,,,3.255251169204712,,8.077613830566406,6.936282634735107,,,9.724665641784668,1.1257060766220093,,,1.1293619871139526,,,63.087371826171875,35.75528335571289,,2.591844081878662,,0.505250871181488,,,,18.00834083557129,,,,5.16989278793335,,4.51762056350708,,13.932934761047363,1.3561981916427612,,15.749483108520508,4.356064319610596,,5.116366863250732,,,0.3928050994873047
1996-02-07,,,,,,,,,3.1818227767944336,,7.895070552825928,7.158987998962402,,,9.837940216064453,1.1210417747497559,,,1.0876045227050781,,,63.187950134277344,35.83543014526367,,2.5535686016082764,,0.4918154180049896,,,,18.31648826599121,,,,5.1653876304626465,,4.601384162902832,,13.688444137573242,1.367794394493103,,16.187618255615234,4.527358055114746,,4.924223899841309,,,0.3928050994873047
1996-02-08,,,,,,,,,3.2430126667022705,,7.9361419677734375,7.215204238891602,,,10.17349624633789,1.1645770072937012,,,1.155935525894165,,,65.11112213134766,36.65563201904297,,2.8220114707946777,,0.5224746465682983,,,,18.940322875976562,,,,5.250976085662842,,5.003446102142334,,14.077274322509766,1.4213175773620605,,16.876953125,5.185016632080078,,4.955502986907959,,,0.3928050994873047
1996-02-09,,,,,,,,,3.3494808673858643,,8.67088508605957,7.509262561798096,,,10.553934097290039,1.2516483068466187,,,1.3856035470962524,,,68.24725341796875,36.465946197509766,,2.9151134490966797,,0.5423980355262756,,,,18.95911407470703,,,,5.766011714935303,,5.293825626373291,,15.072897911071777,1.5134942531585693,,17.577972412109375,5.48759126663208,,5.473843097686768,,,0.3928050994873047
1996-02-12,,,,,,,,,3.4877688884735107,,8.899065017700195,7.39574670791626,,,11.083980560302734,1.296738624572754,,,1.3324573040008545,,,69.3533706665039,37.32358169555664,,2.8235628604888916,,0.5362547039985657,,,,18.613374710083008,,,,6.234503746032715,,4.962123394012451,,14.189204216003418,1.4849491119384766,,18.23224639892578,5.178766250610352,,5.724074840545654,,,0.40206408500671387
1996-02-13,,,,,,,,,3.6101458072662354,,8.67088508605957,7.442230701446533,,,11.340455055236816,1.2827450037002563,,,1.3096803426742554,,,70.2803955078125,37.90599822998047,,2.890803098678589,,0.5626654028892517,,,,19.45140838623047,,,,6.3381123542785645,,5.260319709777832,,14.265787124633789,1.510521411895752,,18.670385360717773,5.181265354156494,,5.630238056182861,,,0.40206408500671387
1996-02-14,,,,,,,,,3.61075758934021,,8.967519760131836,7.508181571960449,,,11.304122924804688,1.3371644020080566,,,1.4083808660507202,,,76.52440643310547,37.724308013916016,,2.9808013439178467,,0.5839092135429382,,,,20.96963882446289,,,,6.491273403167725,,5.263669490814209,,14.684073448181152,1.566422462463379,,18.979999542236328,5.32755184173584,,5.9586687088012695,,,0.40206408500671387
1996-02-15,,,,,,,,,3.6101458072662354,,8.9447021484375,7.416289329528809,,,11.419537544250488,1.391584038734436,,,1.3988902568817139,,,72.59951782226562,38.15712356567383,,3.0102834701538086,,0.5894209742546082,,,,21.04104995727539,,,,6.5032854080200195,,5.17990779876709,,14.598648071289062,1.5735583305358887,,18.825193405151367,5.2537841796875,,5.925155162811279,,,0.40206408500671387
1996-02-16,,,,,,,,,3.563643455505371,,8.693704605102539,7.413044452667236,,,11.477243423461914,1.391584038734436,,,1.3514384031295776,,,72.45182037353516,37.6708869934082,,2.9208028316497803,,0.5910859704017639,,,,20.646453857421875,,,,6.0362958908081055,,5.088326454162598,,14.25695514678955,1.6362987756729126,,18.10957145690918,5.143755912780762,,5.878235340118408,,,0.4208625853061676
1996-02-19,,,,,,,,,3.6101458072662354,,8.67088508605957,7.627099990844727,,,11.349002838134766,1.397803544998169,,,1.334355354309082,,,70.44064331054688,37.98347091674805,,2.919767379760742,,0.5788565278053284,,,,21.0447998046875,,,,6.057314872741699,,5.139699459075928,,14.354161262512207,1.6357041597366333,,17.613021850585938,5.175014019012451,,5.590021133422852,,,0.4208625853061676
1996-02-20,,,,,,,,,3.5122437477111816,,8.762158393859863,7.640073299407959,,,11.485791206359863,1.4335649013519287,,,1.2774131298065186,,,70.27727508544922,37.676239013671875,,2.791494369506836,,0.5696699619293213,,,,21.063596725463867,,,,6.156420707702637,,4.868308067321777,,13.90641975402832,1.663655161857605,,16.958742141723633,4.97621488571167,,5.58555269241333,,,0.4208625853061676
1996-02-21,,,,,,,,,3.5122437477111816,,8.762158393859863,7.640073299407959,,,11.485791206359863,1.4335649013519287,,,1.2774131298065186,,,70.27727508544922,37.676239013671875,,2.791494369506836,,0.5696699619293213,,,,21.063596725463867,,,,6.156420707702637,,4.868308067321777,,13.90641975402832,1.663655161857605,,16.958742141723633,4.97621488571167,,5.58555269241333,,,0.4208625853061676
1996-02-22,,,,,,,,,3.6101458072662354,,8.807792663574219,7.902777194976807,,,11.378926277160645,1.5548428297042847,,,1.300189733505249,,,70.76747131347656,38.325435638427734,,2.859769344329834,,0.565248966217041,,,,21.123720169067383,,,,6.156420707702637,,5.125182151794434,,14.292306900024414,1.6654386520385742,,17.928476333618164,5.200021743774414,,5.563210964202881,,,0.4208625853061676
1996-02-23,,,,,,,,,3.573432445526123,,8.848868370056152,8.127646446228027,,,11.494339942932129,1.5004231929779053,,,1.2982916831970215,,,71.77619934082031,38.44033432006836,,2.8230457305908203,,0.5707036852836609,,,,21.24773406982422,,,,6.393669605255127,,5.0704569816589355,,14.504390716552734,1.665140986442566,,17.975210189819336,5.1550092697143555,,5.451499938964844,,,0.4208625853061676
1996-02-26,,,,,,,,,3.6590960025787354,,8.832893371582031,8.560080528259277,,,11.511441230773926,1.5237460136413574,,,1.2850054502487183,,,72.272705078125,38.16246795654297,,2.829770088195801,,0.5741482377052307,,,,21.94672393798828,,,,6.790084362030029,,5.081624507904053,,14.89026927947998,1.666033148765564,,17.87297821044922,5.186265468597412,,5.5520405769348145,,,0.4208625853061676
1996-02-27,,,,,,,,,3.6590960025787354,,9.127246856689453,8.1892671585083,,,11.263513565063477,1.553287386894226,,,1.2888011932373047,,,70.6574935913086,38.154449462890625,,2.820977210998535,,0.5454410910606384,,,,22.15341567993164,,,,7.222534656524658,,5.023549556732178,,14.863759994506836,1.665140986442566,,17.694807052612305,5.102497100830078,,5.451499938964844,,,0.4068339169025421
1996-02-28,,,,,,,,,3.6590960025787354,,9.26415729522705,8.08548355102539,,,11.071155548095703,1.5486234426498413,,,1.262228012084961,,,72.33553314208984,38.202537536621094,,2.8049428462982178,,0.5465892553329468,,,,21.570919036865234,,,,7.189499378204346,,5.048121929168701,,14.88143253326416,1.6681147813796997,,17.525390625,5.15250825881958,,5.362131595611572,,,0.4208625853061676
1996-02-29,,,,,,,,,3.4877688884735107,,8.9447021484375,7.886561870574951,,,11.113901138305664,1.5113072395324707,,,1.163527488708496,,,70.92771911621094,37.89798355102539,,2.6280500888824463,,0.5385510921478271,,,,20.845624923706055,,,,7.093398571014404,,4.732053756713867,,14.156803131103516,1.6654386520385742,,17.174882888793945,4.826179504394531,,5.362131595611572,,,0.4208625853061676
1996-03-01,,,,,,,,,3.5244805812835693,,9.127246856689453,7.920076847076416,,,11.094666481018066,1.4833201169967651,,,1.1806102991104126,,,70.6354751586914,37.932716369628906,,2.673048734664917,,0.5425701141357422,,,,21.018491744995117,,,,7.106911659240723,,4.758857250213623,,14.330599784851074,1.6672229766845703,,17.253746032714844,4.881192207336426,,5.364365577697754,,,0.4208625853061676
1996-03-04,,,,,,,,,3.548956871032715,,8.857993125915527,8.098453521728516,,,11.158784866333008,1.4662165641784668,,,1.163527488708496,,,72.15013885498047,37.76171875,,2.683910846710205,,0.5511825680732727,,,,20.466066360473633,,,,7.153459548950195,,4.709718704223633,,14.186262130737305,1.6752516031265259,,17.253746032714844,4.856186866760254,,5.254888534545898,,,0.4208625853061676
1996-03-05,,,,,,,,,3.548956871032715,,8.857993125915527,8.098453521728516,,,11.158784866333008,1.4662165641784668,,,1.163527488708496,,,72.15013885498047,37.76171875,,2.683910846710205,,0.5511825680732727,,,,20.466066360473633,,,,7.153459548950195,,4.709718704223633,,14.186262130737305,1.6752516031265259,,17.253746032714844,4.856186866760254,,5.254888534545898,,,0.4208625853061676
1996-03-06,,,,,,,,,3.589953660964966,,9.355428695678711,8.183860778808594,,,11.344732284545898,1.4304554462432861,,,1.176814317703247,,,72.19099426269531,37.57469177246094,,2.680806875228882,,0.5356804132461548,,,,20.638933181762695,,,,7.177485942840576,,4.877243995666504,,14.357107162475586,1.6357041597366333,,17.376428604125977,4.946208477020264,,5.205735206604004,,,0.4208625853061676
1996-03-07,,,,,,,,,3.576490879058838,,9.492338180541992,8.203320503234863,,,11.32763385772705,1.4304554462432861,,,1.1616294384002686,,,71.52481079101562,36.54610061645508,,2.647188186645508,,0.5511825680732727,,,,20.6239070892334,,,,7.147457599639893,,4.92080020904541,,14.265787124633789,1.5878316164016724,,17.4436092376709,4.909948825836182,,5.138708591461182,,,0.4208625853061676
1996-03-08,,,,,,,,,3.5122437477111816,,9.334892272949219,8.111428260803223,,,10.900175094604492,1.4149069786071777,,,1.1578333377838135,,,71.01887512207031,35.827423095703125,,2.6083953380584717,,0.5557178854942322,,,,20.55249786376953,,,,7.204516887664795,,4.895112991333008,,14.13323974609375,1.566124677658081,,17.353057861328125,4.886192798614502,,5.232546329498291,,,0.4185245931148529
1996-03-11,,,,,,,,,3.5495688915252686,,9.332609176635742,7.984940052032471,,,11.11604118347168,1.402468204498291,,,1.1369543075561523,,,69.3533706665039,35.92626190185547,,2.537017822265625,,0.5500337481498718,,,,19.455163955688477,,,,7.147457599639893,,4.910748481750488,,13.809216499328613,1.5908042192459106,,17.233301162719727,4.792419910430908,,5.183393955230713,,,0.4185245931148529
1996-03-12,,,,,,,,,3.5244805812835693,,9.307511329650879,7.930886745452881,,,11.195119857788086,1.4164618253707886,,,1.121769666671753,,,68.91343688964844,36.514041900634766,,2.4635701179504395,,0.5511825680732727,,,,19.20713996887207,,,,7.144452095031738,,5.163154602050781,,13.78859806060791,1.5643408298492432,,16.999631881713867,4.72615385055542,,5.058277606964111,,,0.4208625853061676
1996-03-13,,,,,,,,,3.5244805812835693,,9.309791564941406,8.051969528198242,,,11.199396133422852,1.4304554462432861,,,1.169222116470337,,,68.88201141357422,36.95218276977539,,2.659083843231201,,0.5379771590232849,,,,19.616758346557617,,,,7.090394020080566,,5.074924468994141,,14.118510246276855,1.5801002979278564,,17.379348754882812,4.913700580596924,,5.192330360412598,,,0.3928515911102295
1996-03-14,,,,,,,,,3.5244805812835693,,9.21851921081543,8.206567764282227,,,11.109627723693848,1.45377779006958,,,1.1654256582260132,,,69.4382095336914,37.38768005371094,,2.64149808883667,,0.5511825680732727,,,,19.879819869995117,,,,7.0873918533325195,,5.0738067626953125,,14.103777885437012,1.57742440700531,,17.087257385253906,4.863688945770264,,5.268293380737305,,,0.3928515911102295
1996-03-15,,,,,,,,,3.5000059604644775,,9.220800399780273,8.219537734985352,,,10.992076873779297,1.4584426879882812,,,1.1388522386550903,,,69.0737075805664,37.417076110839844,,2.6099464893341064,,0.5488855242729187,,,,20.14287757873535,,,,7.1219305992126465,,4.9073991775512695,,13.850456237792969,1.5759379863739014,,16.824378967285156,4.761163711547852,,5.2280778884887695,,,0.3984166979789734
1996-03-18,,,,,,,,,3.4804258346557617,,9.006311416625977,8.216292381286621,,,11.154513359069824,1.4382293224334717,,,1.1331582069396973,,,68.61804962158203,38.15178680419922,,2.427363872528076,,0.5496894121170044,,,,19.54159927368164,,,,7.0873918533325195,,4.684030532836914,,13.488143920898438,1.564043641090393,,16.064939498901367,4.564866542816162,,5.138708591461182,,,0.4115101397037506
1996-03-19,,,,,,,,,3.4265782833099365,,9.081609725952148,8.236832618713379,,,11.015588760375977,1.4335649013519287,,,1.121769666671753,,,69.6205062866211,38.05827713012695,,2.3689169883728027,,0.5511825680732727,,,,19.481473922729492,,,,6.956756114959717,,4.3958845138549805,,13.11993408203125,1.5613670349121094,,15.994845390319824,4.367316722869873,,5.129772663116455,,,0.4115564823150635
1996-03-20,,,,,,,,,3.4265782833099365,,9.081609725952148,8.236832618713379,,,11.015588760375977,1.4335649013519287,,,1.121769666671753,,,69.6205062866211,38.05827713012695,,2.3689169883728027,,0.5511825680732727,,,,19.481473922729492,,,,6.956756114959717,,4.3958845138549805,,13.11993408203125,1.5613670349121094,,15.994845390319824,4.367316722869873,,5.129772663116455,,,0.4115564823150635
1996-03-21,,,,,,,,,3.4785900115966797,,9.172883033752441,8.400080680847168,,,11.14382553100586,1.4382293224334717,,,1.1407502889633179,,,69.13026428222656,37.9460563659668,,2.4356391429901123,,0.5494601726531982,,,,19.76708221435547,,,,6.96726655960083,,4.710834503173828,,13.535273551940918,1.552446722984314,,16.357032775878906,4.638634204864502,,5.2280778884887695,,,0.4115564823150635
1996-03-22,,,,,,,,,3.463291645050049,,9.172883033752441,8.366568565368652,,,11.13955307006836,1.3993586301803589,,,1.1369543075561523,,,69.13341522216797,37.73500442504883,,2.297539234161377,,0.5565795302391052,,,,19.022998809814453,,,,6.971770286560059,,4.51985502243042,,13.387989044189453,1.5580968856811523,,16.181777954101562,4.564866542816162,,5.102960109710693,,,0.4115564823150635
1996-03-25,,,,,,,,,3.4969470500946045,,9.12952995300293,8.31899642944336,,,11.160924911499023,1.400913119316101,,,1.1483429670333862,,,67.37993621826172,37.914005279541016,,2.142369508743286,,0.5500337481498718,,,,19.56039047241211,,,,6.997296333312988,,4.4930500984191895,,13.476360321044922,1.5521498918533325,,16.1846981048584,4.701148986816406,,5.116366863250732,,,0.4115564823150635
1996-03-26,,,,,,,,,3.5856707096099854,,9.038257598876953,8.358997344970703,,,11.186570167541504,1.4304554462432861,,,1.155935525894165,,,67.83245849609375,38.14109802246094,,2.211678981781006,,0.5426849126815796,,,,19.165803909301758,,,,6.973274230957031,,4.464012622833252,,13.373258590698242,1.5699907541275024,,16.0678653717041,4.828680038452148,,4.9644389152526855,,,0.4161863327026367
1996-03-27,,,,,,,,,3.548956871032715,,9.127246856689453,8.548187255859375,,,11.113901138305664,1.4164618253707886,,,1.176814317703247,,,70.55064392089844,37.7590446472168,,2.24271297454834,,0.5465892553329468,,,,18.940322875976562,,,,6.907203674316406,,4.622603416442871,,13.620692253112793,1.5762348175048828,,16.41252899169922,4.962462425231934,,5.006890296936035,,,0.4199273884296417
1996-03-28,,,,,,,,,3.548956871032715,,9.170599937438965,8.627110481262207,,,11.242141723632812,1.4444485902786255,,,1.2185721397399902,,,70.7046127319336,37.78041458129883,,2.360124111175537,,0.5581296682357788,,,,19.624279022216797,,,,6.817111968994141,,4.682912826538086,,13.847508430480957,1.587533950805664,,16.546890258789062,5.022478103637695,,5.085087776184082,,,0.4199273884296417
1996-03-29,,,,,,,,,3.6101458072662354,,9.21851921081543,8.563324928283691,,,11.118176460266113,1.4615520238876343,,,1.231858730316162,,,70.86174011230469,37.72966384887695,,2.316159725189209,,0.5775359869003296,,,,19.27854347229004,,,,6.39667272567749,,4.620369911193848,,13.868130683898926,1.5937774181365967,,16.190542221069336,4.933704376220703,,5.212439060211182,,,0.4115101397037506
1996-04-01,,,,,,,,,3.5856707096099854,,9.309791564941406,8.647651672363281,,,11.284886360168457,1.4615520238876343,,,1.248941421508789,,,71.33309936523438,37.684234619140625,,2.3482279777526855,,0.5775359869003296,,,,19.240964889526367,,,,6.37415075302124,,4.66392707824707,,14.242228507995605,1.5937774181365967,,16.444660186767578,4.997471332550049,,5.13424015045166,,,0.4115101397037506
1996-04-02,,,,,,,,,3.518362522125244,,9.266437530517578,8.576300621032715,,,11.180159568786621,1.4833201169967651,,,1.2906996011734009,,,70.82089233398438,38.1597900390625,,2.4304676055908203,,0.5798900127410889,,,,20.499889373779297,,,,6.4582366943359375,,4.676212310791016,,14.692915916442871,1.6116191148757935,,16.298614501953125,5.019975662231445,,5.087320804595947,,,0.4152511656284332
