Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-15,,,,,,,,,2.8024516105651855,,6.89107084274292,7.0443925857543945,,,8.891122817993164,1.0261958837509155,,,1.0591328144073486,,,56.563690185546875,33.34273910522461,,2.3435730934143066,,0.45730945467948914,,,,15.171048164367676,,,,5.055283069610596,,4.146829128265381,,11.172856330871582,1.279185175895691,,15.480761528015137,4.4723429679870605,,4.850495338439941,,,0.4021576941013336
1996-01-16,,,,,,,,,2.8758790493011475,,6.617254734039307,7.255206108093262,,,8.773571968078613,1.0261958837509155,,,1.0401519536972046,,,55.715248107910156,33.468299865722656,,2.3363311290740967,,0.4593188762664795,,,,15.253724098205566,,,,5.038835525512695,,4.154648780822754,,11.408510208129883,1.2964309453964233,,15.42526626586914,4.4635910987854,,5.102961540222168,,,0.39280515909194946
1996-01-17,,,,,,,,,2.8758790493011475,,6.617254734039307,7.061689376831055,,,8.805630683898926,1.0122027397155762,,,1.0078842639923096,,,57.006778717041016,33.62327194213867,,2.3358142375946045,,0.4549553394317627,,,,15.171048164367676,,,,5.083691596984863,,3.9893546104431152,,10.940152168273926,1.2785907983779907,,15.396056175231934,4.312304496765137,,4.884008884429932,,,0.39280515909194946
1996-01-18,,,,,,,,,2.6923117637634277,,6.480345726013184,7.049797534942627,,,8.743650436401367,0.9484537839889526,,,1.0021902322769165,,,56.62968444824219,33.6633415222168,,2.3068490028381348,,0.45644813776016235,,,,15.407801628112793,,,,5.028369426727295,,3.8787875175476074,,10.866508483886719,1.2696706056594849,,15.311351776123047,4.221031188964844,,4.915286064147949,,,0.40028712153434753
1996-01-19,,,,,,,,,2.6923117637634277,,6.75416374206543,7.071418762207031,,,8.765022277832031,0.8707121014595032,,,0.9699227213859558,,,56.821372985839844,34.026695251464844,,2.207024097442627,,0.4518544375896454,,,,15.18232250213623,,,,5.083691596984863,,3.8106603622436523,,10.996118545532227,1.2438009977340698,,15.217881202697754,4.18477201461792,,4.839323043823242,,,0.39280515909194946
1996-01-22,,,,,,,,,2.6923117637634277,,6.75416374206543,7.156823635101318,,,8.735101699829102,0.8800411224365234,,,0.9661265015602112,,,56.73339080810547,33.96256637573242,,2.191506862640381,,0.45644813776016235,,,,15.18232250213623,,,,5.059767723083496,,3.8754382133483887,,11.37905216217041,1.2488559484481812,,15.086438179016113,4.2285332679748535,,4.915286064147949,,,0.40028712153434753
1996-01-23,,,,,,,,,2.6923117637634277,,6.75416374206543,6.895199775695801,,,8.87829875946045,0.9095829129219055,,,0.9604320526123047,,,56.56999206542969,34.01066207885742,,2.0559918880462646,,0.45501241087913513,,,,15.580671310424805,,,,5.0238847732543945,,3.7112619876861572,,11.499826431274414,1.2429088354110718,,14.338691711425781,4.060991287231445,,4.546640396118164,,,0.39280515909194946
1996-01-24,,,,,,,,,2.6923117637634277,,6.75416374206543,6.51141357421875,,,8.94882869720459,0.9049181938171387,,,0.935757040977478,,,56.472557067871094,33.845001220703125,,1.9670283794403076,,0.4530026316642761,,,,15.332643508911133,,,,5.050797939300537,,3.583942174911499,,11.11099624633789,1.2268524169921875,,14.420478820800781,4.005978107452393,,4.756657600402832,,,0.39280515909194946
1996-01-25,,,,,,,,,2.6923117637634277,,6.845434665679932,6.422764301300049,,,9.06210708618164,0.9391248822212219,,,0.9243685007095337,,,56.85593795776367,33.82364273071289,,1.9468567371368408,,0.451280802488327,,,,15.783602714538574,,,,4.964077472686768,,3.4331681728363037,,11.217042922973633,1.2316097021102905,,14.546076774597168,3.9197068214416504,,4.468441963195801,,,0.39280515909194946
1996-01-26,,,,,,,,,2.6923117637634277,,6.845434665679932,6.422764301300049,,,9.06210708618164,0.9391248822212219,,,0.9243685007095337,,,56.85593795776367,33.82364273071289,,1.9468567371368408,,0.451280802488327,,,,15.783602714538574,,,,4.964077472686768,,3.4331681728363037,,11.217042922973633,1.2316097021102905,,14.546076774597168,3.9197068214416504,,4.468441963195801,,,0.39280515909194946
1996-01-29,,,,,,,,,2.731472969055176,,6.617254734039307,6.54709005355835,,,9.07279109954834,0.9329055547714233,,,0.9433493614196777,,,56.94078826904297,34.13088607788086,,2.0559918880462646,,0.448696494102478,,,,15.952715873718262,,,,4.999960422515869,,3.703443765640259,,11.72958755493164,1.2429088354110718,,14.990056037902832,4.098501205444336,,4.580152988433838,,,0.39280515909194946
1996-01-30,,,,,,,,,2.7535006999969482,,6.617254734039307,6.4389801025390625,,,9.08775520324707,0.9344606399536133,,,0.9566360712051392,,,57.2361946105957,34.37934875488281,,2.184265375137329,,0.4541510343551636,,,,16.91100311279297,,,,5.056777000427246,,4.0362629890441895,,11.991751670837402,1.2577764987945557,,15.071832656860352,4.133510589599609,,4.669522285461426,,,0.3895781636238098
1996-01-31,,,,,,,,,2.7535006999969482,,6.731346130371094,6.546008586883545,,,9.194618225097656,1.0153123140335083,,,0.9832094311714172,,,56.94078826904297,34.35531234741211,,2.102543354034424,,0.4593188762664795,,,,16.91100311279297,,,,5.055283069610596,,3.9480321407318115,,11.582300186157227,1.250640630722046,,15.130253791809082,4.174769401550293,,4.761125564575195,,,0.3895781636238098
1996-02-01,,,,,,,,,2.814690113067627,,7.164890766143799,6.739522933959961,,,9.158284187316895,0.967112123966217,,,1.055336594581604,,,58.417728424072266,34.62247085571289,,2.2334020137786865,,0.4765428900718689,,,,17.643808364868164,,,,5.0747199058532715,,4.106622219085693,,12.156705856323242,1.2666970491409302,,15.480761528015137,4.268543720245361,,4.870602607727051,,,0.3895781636238098
1996-02-02,,,,,,,,,2.8642523288726807,,7.849430561065674,6.834659099578857,,,9.575056076049805,1.0246413946151733,,,1.1065846681594849,,,60.96308517456055,35.24765396118164,,2.4894320964813232,,0.49371063709259033,,,,17.463428497314453,,,,5.058274745941162,,4.552242755889893,,12.99621868133545,1.3199222087860107,,16.25187873840332,4.579868793487549,,5.138708591461182,,,0.4021576941013336
1996-02-05,,,,,,,,,3.1451096534729004,,8.020567893981934,6.864928722381592,,,9.831530570983887,1.103938341140747,,,1.136954426765442,,,63.12822723388672,36.3243408203125,,2.6166701316833496,,0.49376732110977173,,,,18.188722610473633,,,,5.058274745941162,,4.93085241317749,,13.815106391906738,1.3648205995559692,,16.196378707885742,4.758662223815918,,5.100726127624512,,,0.4021576941013336
1996-02-06,,,,,,,,,3.255249500274658,,8.07761287689209,6.936281204223633,,,9.724665641784668,1.1257059574127197,,,1.1293622255325317,,,63.0873908996582,35.755271911621094,,2.5918445587158203,,0.5052506923675537,,,,18.008338928222656,,,,5.147985935211182,,4.517621040344238,,13.932934761047363,1.3561985492706299,,15.74948501586914,4.356064796447754,,5.116366863250732,,,0.39280515909194946
1996-02-07,,,,,,,,,3.181823968887329,,7.895068168640137,7.1589884757995605,,,9.83794116973877,1.1210416555404663,,,1.087604284286499,,,63.18793487548828,35.83543395996094,,2.553567886352539,,0.4918157756328583,,,,18.316492080688477,,,,5.143500328063965,,4.60138463973999,,13.688444137573242,1.3677946329116821,,16.187618255615234,4.527356147766113,,4.924222946166992,,,0.39280515909194946
1996-02-08,,,,,,,,,3.243011474609375,,7.936140060424805,7.215204238891602,,,10.173495292663574,1.1645772457122803,,,1.1559354066848755,,,65.11112213134766,36.65563201904297,,2.822012424468994,,0.5224746465682983,,,,18.940317153930664,,,,5.228726863861084,,5.003446578979492,,14.077271461486816,1.4213175773620605,,16.876953125,5.185017108917236,,4.955502033233643,,,0.39280515909194946
1996-02-09,,,,,,,,,3.349480390548706,,8.670884132385254,7.509260177612305,,,10.553932189941406,1.2516483068466187,,,1.3856035470962524,,,68.24723815917969,36.46595001220703,,2.9151127338409424,,0.5423977375030518,,,,18.959110260009766,,,,5.741580486297607,,5.293824672698975,,15.072900772094727,1.5134942531585693,,17.577964782714844,5.487591743469238,,5.473842620849609,,,0.39280515909194946
1996-02-12,,,,,,,,,3.487767457962036,,8.899067878723145,7.395749092102051,,,11.08398151397705,1.2967387437820435,,,1.332457423210144,,,69.3533706665039,37.32356262207031,,2.8235630989074707,,0.5362547636032104,,,,18.613374710083008,,,,6.208084583282471,,4.962123870849609,,14.189208984375,1.4849492311477661,,18.232250213623047,5.178765296936035,,5.724073886871338,,,0.4020639955997467
1996-02-13,,,,,,,,,3.6101458072662354,,8.670884132385254,7.442232608795166,,,11.340457916259766,1.2827450037002563,,,1.3096802234649658,,,70.28038024902344,37.90597915649414,,2.890803098678589,,0.5626655220985413,,,,19.4514102935791,,,,6.311254501342773,,5.260319232940674,,14.265792846679688,1.5105215311050415,,18.670385360717773,5.181264877319336,,5.630237579345703,,,0.4020639955997467
1996-02-14,,,,,,,,,3.6107571125030518,,8.967520713806152,7.508179187774658,,,11.304121017456055,1.3371647596359253,,,1.4083806276321411,,,76.52440643310547,37.72431945800781,,2.9808011054992676,,0.5839090943336487,,,,20.96964454650879,,,,6.463766098022461,,5.263669013977051,,14.684077262878418,1.5664221048355103,,18.979997634887695,5.32755184173584,,5.958668231964111,,,0.4020639955997467
1996-02-15,,,,,,,,,3.6101458072662354,,8.9447021484375,7.416285514831543,,,11.419535636901855,1.3915841579437256,,,1.3988903760910034,,,72.5995101928711,38.157127380371094,,3.0102827548980713,,0.5894210934638977,,,,21.041040420532227,,,,6.475726127624512,,5.179906845092773,,14.598649024963379,1.5735588073730469,,18.82518768310547,5.253784656524658,,5.925156116485596,,,0.4020639955997467
1996-02-16,,,,,,,,,3.5636422634124756,,8.693703651428223,7.4130449295043945,,,11.477243423461914,1.3915841579437256,,,1.3514381647109985,,,72.45182037353516,37.670875549316406,,2.920802593231201,,0.5910857915878296,,,,20.64645004272461,,,,6.010719299316406,,5.088326930999756,,14.256957054138184,1.6362991333007812,,18.10957145690918,5.143757343292236,,5.878236293792725,,,0.42086267471313477
1996-02-19,,,,,,,,,3.6101458072662354,,8.670884132385254,7.627099990844727,,,11.349002838134766,1.397803544998169,,,1.3343557119369507,,,70.44066619873047,37.98347473144531,,2.9197680950164795,,0.5788565278053284,,,,21.044797897338867,,,,6.031651973724365,,5.139700889587402,,14.354162216186523,1.6357040405273438,,17.61302375793457,5.175013542175293,,5.59002161026001,,,0.42086267471313477
1996-02-20,,,,,,,,,3.5122432708740234,,8.762157440185547,7.640073299407959,,,11.48579216003418,1.4335649013519287,,,1.277413010597229,,,70.2772445678711,37.676231384277344,,2.791494131088257,,0.5696703195571899,,,,21.0635929107666,,,,6.130334377288818,,4.868308067321777,,13.90642261505127,1.6636548042297363,,16.958738327026367,4.976216793060303,,5.58555269241333,,,0.42086267471313477
1996-02-21,,,,,,,,,3.5122432708740234,,8.762157440185547,7.640073299407959,,,11.48579216003418,1.4335649013519287,,,1.277413010597229,,,70.2772445678711,37.676231384277344,,2.791494131088257,,0.5696703195571899,,,,21.0635929107666,,,,6.130334377288818,,4.868308067321777,,13.90642261505127,1.6636548042297363,,16.958738327026367,4.976216793060303,,5.58555269241333,,,0.42086267471313477
1996-02-22,,,,,,,,,3.6101458072662354,,8.807794570922852,7.902781009674072,,,11.378925323486328,1.554842472076416,,,1.3001902103424072,,,70.76746368408203,38.325443267822266,,2.8597683906555176,,0.5652487874031067,,,,21.12371826171875,,,,6.130334377288818,,5.12518310546875,,14.292301177978516,1.6654390096664429,,17.928476333618164,5.200019359588623,,5.563210964202881,,,0.42086267471313477
1996-02-23,,,,,,,,,3.573432207107544,,8.848868370056152,8.127646446228027,,,11.494341850280762,1.5004228353500366,,,1.2982920408248901,,,71.77617645263672,38.44033432006836,,2.8230457305908203,,0.5707036852836609,,,,21.24772834777832,,,,6.366580486297607,,5.070458889007568,,14.504386901855469,1.6651417016983032,,17.975210189819336,5.155009746551514,,5.451500415802002,,,0.42086267471313477
1996-02-26,,,,,,,,,3.6590967178344727,,8.832892417907715,8.56008243560791,,,11.51143741607666,1.5237458944320679,,,1.28500497341156,,,72.27269744873047,38.162479400634766,,2.8297698497772217,,0.5741482377052307,,,,21.94672203063965,,,,6.7613115310668945,,5.081625938415527,,14.890271186828613,1.666033387184143,,17.87297821044922,5.1862664222717285,,5.552041530609131,,,0.42086267471313477
1996-02-27,,,,,,,,,3.6590967178344727,,9.127246856689453,8.1892671585083,,,11.263513565063477,1.553287148475647,,,1.2888014316558838,,,70.65748596191406,38.15446090698242,,2.820977210998535,,0.5454408526420593,,,,22.153411865234375,,,,7.191930294036865,,5.023548603057861,,14.863759994506836,1.6651417016983032,,17.69480323791504,5.10249662399292,,5.451500415802002,,,0.4068339467048645
1996-02-28,,,,,,,,,3.6590967178344727,,9.264155387878418,8.085484504699707,,,11.071158409118652,1.5486230850219727,,,1.26222825050354,,,72.33556365966797,38.20255661010742,,2.804943084716797,,0.5465890765190125,,,,21.570920944213867,,,,7.159033298492432,,5.048120021820068,,14.88143253326416,1.6681146621704102,,17.525392532348633,5.152509689331055,,5.362130641937256,,,0.42086267471313477
1996-02-29,,,,,,,,,3.487767457962036,,8.9447021484375,7.886560916900635,,,11.113903045654297,1.5113071203231812,,,1.1635278463363647,,,70.92774963378906,37.89798355102539,,2.628049612045288,,0.5385511517524719,,,,20.845626831054688,,,,7.0633392333984375,,4.732054710388184,,14.15679931640625,1.6654390096664429,,17.17488670349121,4.826180934906006,,5.362130641937256,,,0.42086267471313477
1996-03-01,,,,,,,,,3.5244815349578857,,9.127246856689453,7.920073509216309,,,11.09466552734375,1.4833197593688965,,,1.1806102991104126,,,70.635498046875,37.93271255493164,,2.673048496246338,,0.5425700545310974,,,,21.018491744995117,,,,7.076796531677246,,4.7588582038879395,,14.330595016479492,1.6672232151031494,,17.253747940063477,4.881194114685059,,5.364365100860596,,,0.42086267471313477
1996-03-04,,,,,,,,,3.548957347869873,,8.85799503326416,8.098455429077148,,,11.158785820007324,1.4662164449691772,,,1.1635278463363647,,,72.15016174316406,37.76171875,,2.683911085128784,,0.5511826872825623,,,,20.466068267822266,,,,7.123149871826172,,4.709717750549316,,14.186258316040039,1.675251841545105,,17.253747940063477,4.856185436248779,,5.254889011383057,,,0.42086267471313477
1996-03-05,,,,,,,,,3.548957347869873,,8.85799503326416,8.098455429077148,,,11.158785820007324,1.4662164449691772,,,1.1635278463363647,,,72.15016174316406,37.76171875,,2.683911085128784,,0.5511826872825623,,,,20.466068267822266,,,,7.123149871826172,,4.709717750549316,,14.186258316040039,1.675251841545105,,17.253747940063477,4.856185436248779,,5.254889011383057,,,0.42086267471313477
1996-03-06,,,,,,,,,3.589951992034912,,9.355428695678711,8.183860778808594,,,11.344732284545898,1.430454969406128,,,1.176814079284668,,,72.19097900390625,37.574710845947266,,2.680806875228882,,0.5356802940368652,,,,20.638938903808594,,,,7.147070407867432,,4.8772430419921875,,14.35710620880127,1.6357040405273438,,17.376422882080078,4.946208477020264,,5.205734729766846,,,0.42086267471313477
1996-03-07,,,,,,,,,3.5764918327331543,,9.492338180541992,8.203322410583496,,,11.327632904052734,1.430454969406128,,,1.161629557609558,,,71.5248031616211,36.54609298706055,,2.6471877098083496,,0.5511826872825623,,,,20.623903274536133,,,,7.11716890335083,,4.920799732208252,,14.265792846679688,1.587831735610962,,17.443607330322266,4.90994930267334,,5.138708591461182,,,0.42086267471313477
1996-03-08,,,,,,,,,3.5122432708740234,,9.334892272949219,8.11142635345459,,,10.900175094604492,1.4149069786071777,,,1.1578328609466553,,,71.01887512207031,35.827415466308594,,2.6083948612213135,,0.555717945098877,,,,20.55250358581543,,,,7.173985481262207,,4.895112037658691,,14.13323974609375,1.5661250352859497,,17.353057861328125,4.886192798614502,,5.232546329498291,,,0.41852450370788574
1996-03-11,,,,,,,,,3.549567699432373,,9.332612037658691,7.984940052032471,,,11.11604118347168,1.402468204498291,,,1.136954426765442,,,69.3533706665039,35.9262580871582,,2.5370171070098877,,0.5500337481498718,,,,19.455167770385742,,,,7.11716890335083,,4.9107489585876465,,13.809219360351562,1.5908043384552002,,17.23330307006836,4.792419910430908,,5.1833930015563965,,,0.41852450370788574
1996-03-12,,,,,,,,,3.5244815349578857,,9.307511329650879,7.93088436126709,,,11.195119857788086,1.4164615869522095,,,1.1217695474624634,,,68.91345977783203,36.5140380859375,,2.4635701179504395,,0.5511826872825623,,,,19.207138061523438,,,,7.114177703857422,,5.163154602050781,,13.788597106933594,1.5643409490585327,,16.999631881713867,4.72615385055542,,5.058277130126953,,,0.42086267471313477
1996-03-13,,,,,,,,,3.5244815349578857,,9.309792518615723,8.051970481872559,,,11.199396133422852,1.430454969406128,,,1.1692218780517578,,,68.88200378417969,36.95220184326172,,2.659083843231201,,0.5379770994186401,,,,19.616764068603516,,,,7.060352325439453,,5.074923038482666,,14.118509292602539,1.5801002979278564,,17.379352569580078,4.913700580596924,,5.192328929901123,,,0.3928516209125519
1996-03-14,,,,,,,,,3.5244815349578857,,9.218521118164062,8.206564903259277,,,11.109628677368164,1.4537781476974487,,,1.1654256582260132,,,69.43822479248047,37.3876838684082,,2.64149808883667,,0.5511826872825623,,,,19.879819869995117,,,,7.0573601722717285,,5.0738067626953125,,14.103779792785645,1.5774240493774414,,17.08725929260254,4.863687992095947,,5.2682929039001465,,,0.3928516209125519
1996-03-15,,,,,,,,,3.5000052452087402,,9.22080135345459,8.219536781311035,,,10.992077827453613,1.4584425687789917,,,1.1388524770736694,,,69.0737075805664,37.417076110839844,,2.6099464893341064,,0.5488854050636292,,,,20.142881393432617,,,,7.091750621795654,,4.9073991775512695,,13.85045337677002,1.5759385824203491,,16.82437515258789,4.761163234710693,,5.228077411651611,,,0.3984167277812958
1996-03-18,,,,,,,,,3.480424404144287,,9.006308555603027,8.216296195983887,,,11.154512405395508,1.4382295608520508,,,1.1331582069396973,,,68.61804962158203,38.151790618896484,,2.4273645877838135,,0.5496894121170044,,,,19.54159927368164,,,,7.0573601722717285,,4.684030055999756,,13.488139152526855,1.5640437602996826,,16.064939498901367,4.564865589141846,,5.138708591461182,,,0.41151025891304016
1996-03-19,,,,,,,,,3.4265785217285156,,9.081608772277832,8.236831665039062,,,11.015589714050293,1.4335649013519287,,,1.1217695474624634,,,69.62049102783203,38.05828094482422,,2.3689169883728027,,0.5511826872825623,,,,19.48147201538086,,,,6.927279472351074,,4.3958868980407715,,13.119935035705566,1.561367392539978,,15.994842529296875,4.367317199707031,,5.129771709442139,,,0.41155654191970825
1996-03-20,,,,,,,,,3.4265785217285156,,9.081608772277832,8.236831665039062,,,11.015589714050293,1.4335649013519287,,,1.1217695474624634,,,69.62049102783203,38.05828094482422,,2.3689169883728027,,0.5511826872825623,,,,19.48147201538086,,,,6.927279472351074,,4.3958868980407715,,13.119935035705566,1.561367392539978,,15.994842529296875,4.367317199707031,,5.129771709442139,,,0.41155654191970825
1996-03-21,,,,,,,,,3.4785897731781006,,9.172886848449707,8.400079727172852,,,11.143824577331543,1.4382295608520508,,,1.1407506465911865,,,69.1302719116211,37.946044921875,,2.4356398582458496,,0.5494598746299744,,,,19.767080307006836,,,,6.937742710113525,,4.710834503173828,,13.535273551940918,1.552446961402893,,16.35703468322754,4.638632774353027,,5.228077411651611,,,0.41155654191970825
1996-03-22,,,,,,,,,3.463291883468628,,9.172886848449707,8.366568565368652,,,11.139551162719727,1.3993585109710693,,,1.136954426765442,,,69.13340759277344,37.73500061035156,,2.297539234161377,,0.5565791130065918,,,,19.022998809814453,,,,6.942229747772217,,4.519855499267578,,13.387986183166504,1.5580967664718628,,16.181777954101562,4.564865589141846,,5.102961540222168,,,0.41155654191970825
1996-03-25,,,,,,,,,3.496945858001709,,9.129528045654297,8.318998336791992,,,11.16092300415039,1.4009133577346802,,,1.1483427286148071,,,67.37992095947266,37.914005279541016,,2.1423697471618652,,0.5500337481498718,,,,19.56039047241211,,,,6.967650413513184,,4.493049621582031,,13.476360321044922,1.5521498918533325,,16.184696197509766,4.701148986816406,,5.116366863250732,,,0.41155654191970825
1996-03-26,,,,,,,,,3.5856704711914062,,9.038259506225586,8.35899829864502,,,11.186572074890137,1.430454969406128,,,1.1559354066848755,,,67.83245086669922,38.141109466552734,,2.2116787433624268,,0.5426846146583557,,,,19.165800094604492,,,,6.9437255859375,,4.46401309967041,,13.373260498046875,1.569991111755371,,16.0678653717041,4.828680038452148,,4.964438438415527,,,0.41618630290031433
1996-03-27,,,,,,,,,3.548957347869873,,9.127246856689453,8.548188209533691,,,11.113903045654297,1.4164615869522095,,,1.176814079284668,,,70.5506362915039,37.759037017822266,,2.2427124977111816,,0.5465890765190125,,,,18.940317153930664,,,,6.877935409545898,,4.622603893280029,,13.62069320678711,1.5762351751327515,,16.41252899169922,4.962463855743408,,5.006890296936035,,,0.41992732882499695
1996-03-28,,,,,,,,,3.548957347869873,,9.170601844787598,8.627106666564941,,,11.242141723632812,1.444448471069336,,,1.2185721397399902,,,70.7046127319336,37.7804069519043,,2.3601248264312744,,0.5581295490264893,,,,19.6242733001709,,,,6.78822660446167,,4.682913303375244,,13.84751033782959,1.5875341892242432,,16.546890258789062,5.022478103637695,,5.085086345672607,,,0.41992732882499695
1996-03-29,,,,,,,,,3.6101458072662354,,9.218521118164062,8.563324928283691,,,11.118178367614746,1.4615520238876343,,,1.2318583726882935,,,70.86174774169922,37.72966766357422,,2.316159248352051,,0.5775359869003296,,,,19.278545379638672,,,,6.369565010070801,,4.620370388031006,,13.868130683898926,1.5937778949737549,,16.190540313720703,4.933705806732178,,5.212437629699707,,,0.41151025891304016
1996-04-01,,,,,,,,,3.5856704711914062,,9.309792518615723,8.647649765014648,,,11.28488540649414,1.4615520238876343,,,1.248941421508789,,,71.33311462402344,37.68423080444336,,2.3482277393341064,,0.5775359869003296,,,,19.24095916748047,,,,6.34713888168335,,4.663926601409912,,14.24222469329834,1.5937778949737549,,16.444660186767578,4.997470855712891,,5.1342387199401855,,,0.41151025891304016
1996-04-02,,,,,,,,,3.518362283706665,,9.266439437866211,8.576297760009766,,,11.180160522460938,1.4833197593688965,,,1.2906997203826904,,,70.82088470458984,38.1597900390625,,2.430467367172241,,0.5798900723457336,,,,20.49989128112793,,,,6.43087100982666,,4.676212787628174,,14.692906379699707,1.611618995666504,,16.298616409301758,5.019975662231445,,5.087323188781738,,,0.4152510464191437
