Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-15,,,,,,,,,2.8024513721466064,,6.89107084274292,7.04439115524292,,,8.891121864318848,1.0261962413787842,,,1.05913245677948,,,56.5637092590332,33.342742919921875,,2.3435733318328857,,0.4573093354701996,,,,15.171049118041992,,,,5.076796054840088,,4.146831035614014,,11.172857284545898,1.279185175895691,,15.480766296386719,4.4723429679870605,,4.850493431091309,,,0.4021575152873993
1996-01-16,,,,,,,,,2.8758785724639893,,6.617253303527832,7.255204200744629,,,8.77357292175293,1.0261962413787842,,,1.0401519536972046,,,55.71525192260742,33.46830749511719,,2.336331844329834,,0.4593188762664795,,,,15.253722190856934,,,,5.060274600982666,,4.154648303985596,,11.408509254455566,1.2964311838150024,,15.425264358520508,4.463590145111084,,5.10296106338501,,,0.3928051292896271
1996-01-17,,,,,,,,,2.8758785724639893,,6.617253303527832,7.0616888999938965,,,8.805628776550293,1.0122026205062866,,,1.0078846216201782,,,57.00677490234375,33.62327194213867,,2.335813522338867,,0.4549553692340851,,,,15.171049118041992,,,,5.10532283782959,,3.9893546104431152,,10.940154075622559,1.2785907983779907,,15.396058082580566,4.31230354309082,,4.884006977081299,,,0.3928051292896271
1996-01-18,,,,,,,,,2.6923117637634277,,6.480345726013184,7.049797058105469,,,8.743647575378418,0.9484540820121765,,,1.002190351486206,,,56.629703521728516,33.663326263427734,,2.306849479675293,,0.4564479887485504,,,,15.407801628112793,,,,5.049767017364502,,3.878786087036133,,10.866507530212402,1.2696704864501953,,15.311349868774414,4.221031665802002,,4.915286540985107,,,0.4002871811389923
1996-01-19,,,,,,,,,2.6923117637634277,,6.754161834716797,7.071417331695557,,,8.765023231506348,0.8707118630409241,,,0.9699227213859558,,,56.82139205932617,34.02668762207031,,2.207024097442627,,0.4518546760082245,,,,15.182319641113281,,,,5.10532283782959,,3.8106608390808105,,10.996118545532227,1.2438009977340698,,15.217880249023438,4.184772491455078,,4.839322566986084,,,0.3928051292896271
1996-01-22,,,,,,,,,2.6923117637634277,,6.754161834716797,7.156824111938477,,,8.735100746154785,0.8800408840179443,,,0.9661266803741455,,,56.73340606689453,33.96257781982422,,2.1915063858032227,,0.4564479887485504,,,,15.182319641113281,,,,5.081299304962158,,3.8754374980926514,,11.37905502319336,1.2488560676574707,,15.086441993713379,4.228532314300537,,4.915286540985107,,,0.4002871811389923
1996-01-23,,,,,,,,,2.6923117637634277,,6.754161834716797,6.895201683044434,,,8.87829875946045,0.9095830321311951,,,0.9604323506355286,,,56.56998062133789,34.01066589355469,,2.055992364883423,,0.45501235127449036,,,,15.580670356750488,,,,5.045262813568115,,3.7112622261047363,,11.499824523925781,1.2429090738296509,,14.338690757751465,4.0609917640686035,,4.546639919281006,,,0.3928051292896271
1996-01-24,,,,,,,,,2.6923117637634277,,6.754161834716797,6.511412620544434,,,8.948829650878906,0.9049183130264282,,,0.9357569813728333,,,56.472572326660156,33.84500503540039,,1.9670284986495972,,0.45300278067588806,,,,15.33263874053955,,,,5.072290420532227,,3.5839414596557617,,11.111000061035156,1.2268520593643188,,14.420475006103516,4.005977153778076,,4.756656646728516,,,0.3928051292896271
1996-01-25,,,,,,,,,2.6923117637634277,,6.845434665679932,6.422763824462891,,,9.062106132507324,0.9391246438026428,,,0.924368679523468,,,56.8559455871582,33.823638916015625,,1.9468562602996826,,0.45128074288368225,,,,15.783600807189941,,,,4.985200881958008,,3.433168649673462,,11.217040061950684,1.2316101789474487,,14.546077728271484,3.919708251953125,,4.468441963195801,,,0.3928051292896271
1996-01-26,,,,,,,,,2.6923117637634277,,6.845434665679932,6.422763824462891,,,9.062106132507324,0.9391246438026428,,,0.924368679523468,,,56.8559455871582,33.823638916015625,,1.9468562602996826,,0.45128074288368225,,,,15.783600807189941,,,,4.985200881958008,,3.433168649673462,,11.217040061950684,1.2316101789474487,,14.546077728271484,3.919708251953125,,4.468441963195801,,,0.3928051292896271
1996-01-29,,,,,,,,,2.7314727306365967,,6.617253303527832,6.547088146209717,,,9.072792053222656,0.9329055547714233,,,0.9433495998382568,,,56.94077682495117,34.13088607788086,,2.055992364883423,,0.4486967921257019,,,,15.952713966369629,,,,5.021236419677734,,3.703444004058838,,11.72958755493164,1.2429090738296509,,14.990052223205566,4.098501205444336,,4.580153942108154,,,0.3928051292896271
1996-01-30,,,,,,,,,2.7535011768341064,,6.617253303527832,6.4389801025390625,,,9.087752342224121,0.9344605803489685,,,0.9566360116004944,,,57.236175537109375,34.379356384277344,,2.1842658519744873,,0.4541507959365845,,,,16.911001205444336,,,,5.078296661376953,,4.036262035369873,,11.99174690246582,1.2577763795852661,,15.071833610534668,4.133510112762451,,4.669521808624268,,,0.3895781636238098
1996-01-31,,,,,,,,,2.7535011768341064,,6.731344223022461,6.546008110046387,,,9.194620132446289,1.0153121948242188,,,0.9832091331481934,,,56.94077682495117,34.35529708862305,,2.102543592453003,,0.4593188762664795,,,,16.911001205444336,,,,5.076796054840088,,3.9480326175689697,,11.582303047180176,1.2506405115127563,,15.130253791809082,4.174770355224609,,4.761125087738037,,,0.3895781636238098
1996-02-01,,,,,,,,,2.814689874649048,,7.164889812469482,6.739523887634277,,,9.158283233642578,0.967112123966217,,,1.055336356163025,,,58.41774368286133,34.62247848510742,,2.233403205871582,,0.47654297947883606,,,,17.643808364868164,,,,5.096316337585449,,4.106621742248535,,12.156704902648926,1.2666972875595093,,15.480766296386719,4.268542289733887,,4.870602130889893,,,0.3895781636238098
1996-02-02,,,,,,,,,2.864252805709839,,7.84943151473999,6.83466100692749,,,9.575053215026855,1.0246413946151733,,,1.1065850257873535,,,60.963096618652344,35.24766159057617,,2.489431619644165,,0.49371039867401123,,,,17.463430404663086,,,,5.079798698425293,,4.552242279052734,,12.9962158203125,1.3199220895767212,,16.251880645751953,4.579869747161865,,5.138708114624023,,,0.4021575152873993
1996-02-05,,,,,,,,,3.1451098918914795,,8.020569801330566,6.86492919921875,,,9.831525802612305,1.1039385795593262,,,1.1369543075561523,,,63.12823486328125,36.324344635009766,,2.6166703701019287,,0.4937674105167389,,,,18.188722610473633,,,,5.079798698425293,,4.930851936340332,,13.815104484558105,1.3648205995559692,,16.19638442993164,4.758662223815918,,5.100727081298828,,,0.4021575152873993
1996-02-06,,,,,,,,,3.255249261856079,,8.077613830566406,6.936282157897949,,,9.724665641784668,1.1257063150405884,,,1.1293621063232422,,,63.08737564086914,35.75528335571289,,2.591844320297241,,0.5052506923675537,,,,18.008333206176758,,,,5.16989278793335,,4.51762056350708,,13.93293285369873,1.356198787689209,,15.74948787689209,4.356064319610596,,5.116366386413574,,,0.3928051292896271
1996-02-07,,,,,,,,,3.181824207305908,,7.895068645477295,7.1589884757995605,,,9.837942123413086,1.1210415363311768,,,1.0876036882400513,,,63.18794631958008,35.83543014526367,,2.5535686016082764,,0.4918154180049896,,,,18.31648826599121,,,,5.165387153625488,,4.60138463973999,,13.68844223022461,1.3677945137023926,,16.1876163482666,4.527355670928955,,4.924222946166992,,,0.3928051292896271
1996-02-08,,,,,,,,,3.2430126667022705,,7.936142444610596,7.215205192565918,,,10.173495292663574,1.1645768880844116,,,1.1559354066848755,,,65.11109924316406,36.6556282043457,,2.8220114707946777,,0.5224748849868774,,,,18.940317153930664,,,,5.250977516174316,,5.003446578979492,,14.07727336883545,1.4213171005249023,,16.876955032348633,5.1850175857543945,,4.955503463745117,,,0.3928051292896271
1996-02-09,,,,,,,,,3.349480152130127,,8.670886993408203,7.5092620849609375,,,10.553934097290039,1.251648187637329,,,1.385603904724121,,,68.24724578857422,36.46595001220703,,2.9151127338409424,,0.5423980355262756,,,,18.959108352661133,,,,5.76601505279541,,5.293825149536133,,15.072900772094727,1.5134943723678589,,17.57796287536621,5.4875922203063965,,5.473842144012451,,,0.3928051292896271
1996-02-12,,,,,,,,,3.48776912689209,,8.899065971374512,7.395745754241943,,,11.083982467651367,1.296738862991333,,,1.332457184791565,,,69.35338592529297,37.323570251464844,,2.8235621452331543,,0.5362547039985657,,,,18.61337661743164,,,,6.234502792358398,,4.962122440338135,,14.189202308654785,1.4849498271942139,,18.232248306274414,5.178766250610352,,5.7240753173828125,,,0.4020640552043915
1996-02-13,,,,,,,,,3.6101455688476562,,8.670886993408203,7.442232131958008,,,11.340457916259766,1.282745122909546,,,1.3096805810928345,,,70.28038787841797,37.9059944152832,,2.8908028602600098,,0.5626656413078308,,,,19.4514102935791,,,,6.338106632232666,,5.260319232940674,,14.265790939331055,1.5105209350585938,,18.670387268066406,5.181265830993652,,5.630237579345703,,,0.4020640552043915
1996-02-14,,,,,,,,,3.610758066177368,,8.967519760131836,7.508180618286133,,,11.304121017456055,1.3371646404266357,,,1.4083806276321411,,,76.52439880371094,37.72431945800781,,2.9808008670806885,,0.5839090943336487,,,,20.96963882446289,,,,6.491270065307617,,5.263670921325684,,14.684072494506836,1.5664221048355103,,18.980003356933594,5.327550411224365,,5.958667755126953,,,0.4020640552043915
1996-02-15,,,,,,,,,3.6101455688476562,,8.944701194763184,7.416285514831543,,,11.419534683227539,1.391584038734436,,,1.398890733718872,,,72.59953308105469,38.157135009765625,,3.0102832317352295,,0.5894210934638977,,,,21.04104232788086,,,,6.50328254699707,,5.17990779876709,,14.598652839660645,1.5735584497451782,,18.8251953125,5.253782749176025,,5.925154685974121,,,0.4020640552043915
1996-02-16,,,,,,,,,3.5636420249938965,,8.693703651428223,7.413044452667236,,,11.47724437713623,1.391584038734436,,,1.351438283920288,,,72.45181274414062,37.6708869934082,,2.920802593231201,,0.5910858511924744,,,,20.646455764770508,,,,6.036296367645264,,5.088326930999756,,14.256956100463867,1.6362987756729126,,18.109567642211914,5.143755912780762,,5.878236770629883,,,0.4208626449108124
1996-02-19,,,,,,,,,3.6101455688476562,,8.670886993408203,7.62709903717041,,,11.349002838134766,1.397803544998169,,,1.3343554735183716,,,70.44068145751953,37.98347473144531,,2.919768810272217,,0.5788564682006836,,,,21.0447998046875,,,,6.057316780090332,,5.139700412750244,,14.354164123535156,1.6357040405273438,,17.613019943237305,5.175014972686768,,5.59002161026001,,,0.4208626449108124
1996-02-20,,,,,,,,,3.5122435092926025,,8.762157440185547,7.640072822570801,,,11.485790252685547,1.4335651397705078,,,1.27741277217865,,,70.27725982666016,37.67622756958008,,2.7914938926696777,,0.5696701407432556,,,,21.06358528137207,,,,6.156420707702637,,4.868309020996094,,13.90642261505127,1.6636552810668945,,16.958738327026367,4.97621488571167,,5.58555269241333,,,0.4208626449108124
1996-02-21,,,,,,,,,3.5122435092926025,,8.762157440185547,7.640072822570801,,,11.485790252685547,1.4335651397705078,,,1.27741277217865,,,70.27725982666016,37.67622756958008,,2.7914938926696777,,0.5696701407432556,,,,21.06358528137207,,,,6.156420707702637,,4.868309020996094,,13.90642261505127,1.6636552810668945,,16.958738327026367,4.97621488571167,,5.58555269241333,,,0.4208626449108124
1996-02-22,,,,,,,,,3.6101455688476562,,8.807793617248535,7.902779579162598,,,11.378926277160645,1.554842472076416,,,1.3001898527145386,,,70.7674789428711,38.32544708251953,,2.859769821166992,,0.5652487874031067,,,,21.123720169067383,,,,6.156420707702637,,5.125182628631592,,14.292303085327148,1.6654391288757324,,17.928476333618164,5.200020790100098,,5.563211441040039,,,0.4208626449108124
1996-02-23,,,,,,,,,3.573432207107544,,8.84886646270752,8.127645492553711,,,11.494338989257812,1.5004229545593262,,,1.2982916831970215,,,71.77617645263672,38.44032287597656,,2.823045492172241,,0.5707036852836609,,,,21.247732162475586,,,,6.393671035766602,,5.070456504821777,,14.504386901855469,1.6651417016983032,,17.975210189819336,5.155008316040039,,5.451499938964844,,,0.4208626449108124
1996-02-26,,,,,,,,,3.6590967178344727,,8.832893371582031,8.56008243560791,,,11.511438369750977,1.5237456560134888,,,1.28500497341156,,,72.27269744873047,38.16246032714844,,2.82977032661438,,0.5741485357284546,,,,21.946720123291016,,,,6.79008150100708,,5.081625461578369,,14.890270233154297,1.666033387184143,,17.872974395751953,5.186267852783203,,5.55203914642334,,,0.4208626449108124
1996-02-27,,,,,,,,,3.6590967178344727,,9.12724494934082,8.1892671585083,,,11.26351547241211,1.5532879829406738,,,1.2888014316558838,,,70.657470703125,38.154449462890625,,2.820976972579956,,0.5454410314559937,,,,22.153409957885742,,,,7.222531318664551,,5.023550510406494,,14.863757133483887,1.6651417016983032,,17.694808959960938,5.102497577667236,,5.451499938964844,,,0.4068338871002197
1996-02-28,,,,,,,,,3.6590967178344727,,9.264155387878418,8.085482597351074,,,11.071155548095703,1.5486230850219727,,,1.2622283697128296,,,72.3355484008789,38.20254898071289,,2.8049421310424805,,0.5465893149375916,,,,21.570920944213867,,,,7.189498424530029,,5.048120975494385,,14.88143253326416,1.6681150197982788,,17.525394439697266,5.1525092124938965,,5.362131595611572,,,0.4208626449108124
1996-02-29,,,,,,,,,3.48776912689209,,8.944701194763184,7.886562347412109,,,11.113903045654297,1.5113072395324707,,,1.1635276079177856,,,70.92774963378906,37.89797592163086,,2.628049612045288,,0.5385510921478271,,,,20.845630645751953,,,,7.09339714050293,,4.732054233551025,,14.156805038452148,1.6654391288757324,,17.17488670349121,4.826179504394531,,5.362131595611572,,,0.4208626449108124
1996-03-01,,,,,,,,,3.5244812965393066,,9.12724494934082,7.920078277587891,,,11.094667434692383,1.4833197593688965,,,1.180610179901123,,,70.6354751586914,37.932708740234375,,2.673048734664917,,0.5425699949264526,,,,21.018495559692383,,,,7.106913089752197,,4.758857250213623,,14.330595970153809,1.6672232151031494,,17.25374984741211,4.881193161010742,,5.364365100860596,,,0.4208626449108124
1996-03-04,,,,,,,,,3.5489563941955566,,8.857993125915527,8.098457336425781,,,11.158785820007324,1.4662166833877563,,,1.1635276079177856,,,72.15015411376953,37.761714935302734,,2.683911085128784,,0.5511826276779175,,,,20.466068267822266,,,,7.153460502624512,,4.709717750549316,,14.186257362365723,1.6752512454986572,,17.25374984741211,4.856186389923096,,5.254887580871582,,,0.4208626449108124
1996-03-05,,,,,,,,,3.5489563941955566,,8.857993125915527,8.098457336425781,,,11.158785820007324,1.4662166833877563,,,1.1635276079177856,,,72.15015411376953,37.761714935302734,,2.683911085128784,,0.5511826276779175,,,,20.466068267822266,,,,7.153460502624512,,4.709717750549316,,14.186257362365723,1.6752512454986572,,17.25374984741211,4.856186389923096,,5.254887580871582,,,0.4208626449108124
1996-03-06,,,,,,,,,3.589953660964966,,9.355428695678711,8.18386173248291,,,11.344730377197266,1.430455207824707,,,1.1768139600753784,,,72.19099426269531,37.574710845947266,,2.680806875228882,,0.5356800556182861,,,,20.638935089111328,,,,7.177487850189209,,4.8772430419921875,,14.357109069824219,1.6357040405273438,,17.376426696777344,4.94620943069458,,5.2057342529296875,,,0.4208626449108124
1996-03-07,,,,,,,,,3.576491594314575,,9.49233627319336,8.203322410583496,,,11.327631950378418,1.430455207824707,,,1.1616294384002686,,,71.52479553222656,36.546104431152344,,2.647188425064087,,0.5511826276779175,,,,20.623897552490234,,,,7.147453784942627,,4.920799255371094,,14.265790939331055,1.5878318548202515,,17.443607330322266,4.90994930267334,,5.138708114624023,,,0.4208626449108124
1996-03-08,,,,,,,,,3.5122435092926025,,9.334891319274902,8.111428260803223,,,10.900171279907227,1.4149067401885986,,,1.1578333377838135,,,71.01889038085938,35.827415466308594,,2.6083950996398926,,0.5557180047035217,,,,20.55250358581543,,,,7.20451545715332,,4.895113468170166,,14.133238792419434,1.5661251544952393,,17.353057861328125,4.88619327545166,,5.232546329498291,,,0.41852450370788574
1996-03-11,,,,,,,,,3.5495693683624268,,9.332611083984375,7.984942436218262,,,11.116039276123047,1.4024680852890015,,,1.1369543075561523,,,69.35338592529297,35.92626190185547,,2.5370171070098877,,0.5500339865684509,,,,19.455167770385742,,,,7.147453784942627,,4.9107489585876465,,13.809215545654297,1.5908046960830688,,17.233304977416992,4.792421817779541,,5.183393955230713,,,0.41852450370788574
1996-03-12,,,,,,,,,3.5244812965393066,,9.307510375976562,7.930882930755615,,,11.195119857788086,1.41646146774292,,,1.1217695474624634,,,68.91345977783203,36.51403045654297,,2.4635701179504395,,0.5511826276779175,,,,19.207138061523438,,,,7.144450664520264,,5.1631550788879395,,13.788595199584961,1.564340591430664,,16.999631881713867,4.7261552810668945,,5.058276653289795,,,0.4208626449108124
1996-03-13,,,,,,,,,3.5244812965393066,,9.309793472290039,8.051968574523926,,,11.199394226074219,1.430455207824707,,,1.1692217588424683,,,68.88201141357422,36.95219421386719,,2.659083127975464,,0.5379772782325745,,,,19.616758346557617,,,,7.090392589569092,,5.074923515319824,,14.11850643157959,1.580100178718567,,17.37934684753418,4.913701057434082,,5.192328929901123,,,0.39285168051719666
1996-03-14,,,,,,,,,3.5244812965393066,,9.218522071838379,8.20656681060791,,,11.109630584716797,1.45377779006958,,,1.1654256582260132,,,69.43821716308594,37.38768005371094,,2.641497850418091,,0.5511826276779175,,,,19.879819869995117,,,,7.087389945983887,,5.073807239532471,,14.103779792785645,1.5774245262145996,,17.087257385253906,4.863688945770264,,5.2682929039001465,,,0.39285168051719666
1996-03-15,,,,,,,,,3.500004768371582,,9.22080135345459,8.219538688659668,,,10.99207592010498,1.4584428071975708,,,1.1388527154922485,,,69.0737075805664,37.41706085205078,,2.6099467277526855,,0.5488855838775635,,,,20.142879486083984,,,,7.121928691864014,,4.907397747039795,,13.850455284118652,1.5759376287460327,,16.824369430541992,4.761163711547852,,5.228077411651611,,,0.3984167277812958
1996-03-18,,,,,,,,,3.4804258346557617,,9.00631046295166,8.216296195983887,,,11.154509544372559,1.4382294416427612,,,1.1331580877304077,,,68.61805725097656,38.15178298950195,,2.4273643493652344,,0.5496892929077148,,,,19.541603088378906,,,,7.087389945983887,,4.684028625488281,,13.488141059875488,1.5640441179275513,,16.064943313598633,4.564865589141846,,5.138708114624023,,,0.4115101397037506
1996-03-19,,,,,,,,,3.426579236984253,,9.081611633300781,8.236834526062012,,,11.015586853027344,1.4335651397705078,,,1.1217695474624634,,,69.6204833984375,38.05827331542969,,2.3689165115356445,,0.5511826276779175,,,,19.481473922729492,,,,6.956756591796875,,4.395885467529297,,13.119935989379883,1.561367154121399,,15.994842529296875,4.367316246032715,,5.129771709442139,,,0.41155651211738586
1996-03-20,,,,,,,,,3.426579236984253,,9.081611633300781,8.236834526062012,,,11.015586853027344,1.4335651397705078,,,1.1217695474624634,,,69.6204833984375,38.05827331542969,,2.3689165115356445,,0.5511826276779175,,,,19.481473922729492,,,,6.956756591796875,,4.395885467529297,,13.119935989379883,1.561367154121399,,15.994842529296875,4.367316246032715,,5.129771709442139,,,0.41155651211738586
1996-03-21,,,,,,,,,3.4785895347595215,,9.172883987426758,8.400080680847168,,,11.14382553100586,1.4382294416427612,,,1.1407506465911865,,,69.13026428222656,37.94607162475586,,2.435640335083008,,0.5494598746299744,,,,19.767080307006836,,,,6.9672698974609375,,4.71083402633667,,13.535269737243652,1.5524468421936035,,16.35703468322754,4.638631820678711,,5.228077411651611,,,0.41155651211738586
1996-03-22,,,,,,,,,3.4632925987243652,,9.172883987426758,8.36656665802002,,,11.139548301696777,1.3993585109710693,,,1.1369543075561523,,,69.1334228515625,37.73500061035156,,2.297539234161377,,0.5565791726112366,,,,19.022994995117188,,,,6.971771717071533,,4.519854545593262,,13.387989044189453,1.5580968856811523,,16.181777954101562,4.564865589141846,,5.10296106338501,,,0.41155651211738586
1996-03-25,,,,,,,,,3.496946334838867,,9.129528045654297,8.318999290466309,,,11.160924911499023,1.4009134769439697,,,1.1483427286148071,,,67.37993621826172,37.91400146484375,,2.1423697471618652,,0.5500339865684509,,,,19.560392379760742,,,,6.997298717498779,,4.493051052093506,,13.476357460021973,1.5521498918533325,,16.184696197509766,4.701147556304932,,5.116366386413574,,,0.41155651211738586
1996-03-26,,,,,,,,,3.5856692790985107,,9.038257598876953,8.358999252319336,,,11.186572074890137,1.430455207824707,,,1.1559354066848755,,,67.83245086669922,38.14109420776367,,2.2116787433624268,,0.5426846146583557,,,,19.165802001953125,,,,6.973274230957031,,4.464013576507568,,13.373257637023926,1.5699905157089233,,16.067859649658203,4.82867956161499,,4.96444034576416,,,0.41618630290031433
1996-03-27,,,,,,,,,3.5489563941955566,,9.12724494934082,8.54819107055664,,,11.113903045654297,1.41646146774292,,,1.1768139600753784,,,70.55064392089844,37.75904846191406,,2.24271297454834,,0.5465893149375916,,,,18.940317153930664,,,,6.9072041511535645,,4.6226043701171875,,13.620697021484375,1.5762345790863037,,16.412527084350586,4.962462902069092,,5.006889343261719,,,0.4199273884296417
1996-03-28,,,,,,,,,3.5489563941955566,,9.170599937438965,8.627111434936523,,,11.24213981628418,1.4444485902786255,,,1.2185722589492798,,,70.70462036132812,37.78042984008789,,2.3601231575012207,,0.558129608631134,,,,19.6242733001709,,,,6.817109107971191,,4.682913303375244,,13.847509384155273,1.5875334739685059,,16.546886444091797,5.022476673126221,,5.085087776184082,,,0.4199273884296417
1996-03-29,,,,,,,,,3.6101455688476562,,9.218522071838379,8.563323974609375,,,11.118176460266113,1.4615516662597656,,,1.2318586111068726,,,70.86174774169922,37.72966384887695,,2.316159963607788,,0.5775361657142639,,,,19.27854347229004,,,,6.396671295166016,,4.620369911193848,,13.868128776550293,1.593778133392334,,16.19053840637207,4.933705806732178,,5.212438583374023,,,0.4115101397037506
1996-04-01,,,,,,,,,3.5856692790985107,,9.309793472290039,8.647649765014648,,,11.284886360168457,1.4615516662597656,,,1.2489416599273682,,,71.3331298828125,37.68424606323242,,2.348227024078369,,0.5775361657142639,,,,19.240957260131836,,,,6.374147415161133,,4.66392707824707,,14.242225646972656,1.593778133392334,,16.44466209411621,4.997471809387207,,5.134239673614502,,,0.4115101397037506
1996-04-02,,,,,,,,,3.518362522125244,,9.266437530517578,8.576300621032715,,,11.180158615112305,1.4833197593688965,,,1.2906994819641113,,,70.82088470458984,38.1597900390625,,2.430467128753662,,0.5798900127410889,,,,20.499895095825195,,,,6.458235740661621,,4.676212787628174,,14.692913055419922,1.6116187572479248,,16.29861068725586,5.0199761390686035,,5.087321758270264,,,0.4152511954307556
